1000,1000,999,998,996,994,989,986,983,977,970,964,957,948,938,929,917,906,885,863,849,829,819,786,760,726,691,655,631,591,555,519,480,435,403,368,337,300,261,228,196,161,134,109,90,71,50,37,26,19,17,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,994,992,985,982,977,969,963,958,954,944,933,917,905,897,885,870,852,837,820,790,764,722,694,654,616,579,530,495,453,413,379,342,289,262,221,193,161,133,116,91,70,58,43,30,18,9,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,996,991,989,983,981,974,963,953,944,939,930,917,904,886,870,852,834,819,803,786,759,726,699,673,647,613,579,547,512,474,436,396,337,299,257,229,190,161,133,106,83,62,44,32,14,10,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,994,994,990,988,984,978,971,962,951,945,934,924,907,892,879,865,847,828,815,797,769,749,729,705,682,641,597,556,517,489,447,416,383,342,310,277,242,207,167,126,100,87,70,44,33,27,15,8,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,993,990,987,986,984,971,965,959,950,938,931,918,906,898,887,864,842,816,797,765,735,709,678,645,612,582,548,506,470,428,379,337,298,269,227,194,168,140,114,90,66,47,34,28,16,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,994,994,986,983,979,976,964,952,939,928,914,896,882,867,847,830,811,792,764,740,710,679,640,612,579,554,519,495,462,413,380,332,291,256,218,180,147,128,107,84,67,47,31,23,16,11,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,994,989,987,980,976,970,958,945,937,924,915,907,892,875,858,846,833,810,794,766,737,704,675,650,620,596,559,524,481,439,405,368,323,273,236,200,167,141,108,83,61,40,32,23,15,12,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,995,993,990,988,983,977,966,959,954,944,927,920,903,890,876,861,842,823,797,764,735,716,681,655,624,589,534,495,459,421,380,338,314,276,239,201,169,137,105,79,62,50,37,28,17,11,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,994,993,991,988,984,979,978,971,964,955,942,929,917,905,891,878,863,837,830,806,781,755,727,699,656,633,592,556,516,481,442,398,358,320,283,246,207,179,144,112,90,71,51,44,21,15,10,7,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,997,996,994,992,987,981,977,965,954,941,925,919,903,882,866,847,832,810,784,772,745,723,700,669,645,610,568,537,493,463,421,384,347,307,271,248,211,177,149,121,103,83,67,50,33,23,18,7,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,997,995,994,991,985,981,977,969,959,945,937,923,918,906,889,877,854,835,806,776,757,726,700,663,639,598,557,517,481,430,389,354,301,259,229,200,170,142,114,91,72,49,38,24,13,10,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,996,994,991,990,986,976,968,959,948,935,918,906,894,879,862,847,833,818,797,773,747,721,693,663,633,595,545,500,460,418,372,338,302,262,234,193,167,140,118,95,73,55,37,28,16,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,995,993,991,990,986,982,979,969,964,953,935,928,910,892,873,861,843,829,806,781,752,720,693,660,631,602,568,514,478,431,394,357,316,271,231,196,163,121,100,79,52,35,24,18,11,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,996,994,992,991,990,988,983,973,968,957,950,942,928,915,899,883,865,844,820,797,785,769,747,717,694,665,625,587,541,496,455,418,377,340,302,269,236,197,164,141,101,76,51,34,24,17,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,997,994,991,983,976,972,965,959,949,936,921,912,904,892,867,852,828,819,800,773,753,720,695,662,632,598,559,535,499,460,424,391,350,309,271,227,193,155,128,99,82,67,51,40,31,23,15,10,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,997,996,993,986,982,971,966,955,946,940,924,913,894,879,866,846,828,803,779,756,732,701,679,649,612,576,544,520,485,446,406,358,317,274,232,199,162,122,103,87,65,51,44,33,20,15,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,993,991,990,988,983,979,969,961,952,940,922,911,888,877,857,837,820,796,776,755,729,690,658,637,603,575,551,514,469,430,387,351,309,273,232,202,164,134,110,84,66,45,31,25,17,9,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,997,996,995,994,991,987,979,970,962,950,940,924,914,906,899,889,874,854,834,809,789,761,740,704,654,608,571,534,494,456,414,372,330,300,268,240,213,178,146,119,89,72,52,39,26,19,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,993,989,985,984,980,975,969,966,959,950,934,917,908,897,885,870,852,826,808,785,773,752,724,687,652,619,585,541,498,459,419,370,332,292,257,224,187,158,128,105,75,55,38,33,27,17,9,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,996,994,989,986,982,981,976,969,957,947,933,922,914,906,895,873,855,831,804,774,752,720,682,651,614,587,548,513,477,435,391,356,319,269,223,198,178,147,116,96,67,53,36,28,16,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,989,988,985,982,978,970,966,958,948,941,932,917,906,892,882,868,853,835,804,786,767,741,707,674,652,614,579,544,495,460,426,372,349,309,261,208,166,129,106,91,68,50,33,25,16,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,994,992,989,986,980,979,969,956,946,937,924,913,896,879,863,849,832,810,788,771,741,725,698,670,641,614,580,543,511,470,433,395,354,322,281,242,202,163,127,107,87,73,57,41,29,21,13,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,995,995,993,989,988,979,975,970,961,955,946,936,928,913,897,884,864,850,832,811,786,751,729,694,665,638,604,566,525,481,436,388,355,323,283,235,194,153,122,96,75,56,44,35,24,16,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,998,996,993,989,987,984,978,972,960,943,932,926,917,906,889,871,853,838,811,781,759,736,711,677,648,612,580,541,506,466,423,377,342,301,256,214,188,159,131,101,76,49,37,27,17,10,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,990,988,984,982,977,971,961,954,950,936,922,909,894,876,858,847,829,806,784,759,732,705,676,642,616,584,558,525,493,455,422,375,331,287,256,213,171,133,113,102,86,62,48,36,25,19,11,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,993,988,987,984,977,972,963,955,945,930,918,907,894,873,861,836,815,794,768,747,719,689,658,629,585,550,513,475,429,395,362,332,301,263,222,181,152,126,97,72,50,35,29,25,15,13,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,996,994,991,989,978,976,967,955,946,937,924,902,885,867,852,835,816,796,766,734,702,661,630,595,560,533,496,466,443,398,355,322,274,241,201,168,142,115,95,76,63,48,32,20,15,9,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,990,986,984,981,975,965,957,950,937,928,909,897,880,862,843,830,811,795,768,744,714,685,651,617,585,539,506,459,416,386,352,313,274,234,201,155,128,105,85,63,49,36,26,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,995,993,990,987,984,976,970,960,951,938,931,919,903,893,877,867,852,836,817,793,764,740,710,688,659,627,587,549,506,459,420,384,351,310,281,244,214,176,139,116,94,67,51,36,22,16,11,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,995,993,991,987,984,976,968,960,951,943,926,915,906,893,876,859,838,813,795,765,735,710,683,642,605,569,536,496,458,413,364,323,290,260,231,196,162,135,111,97,80,55,35,25,19,13,8,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,991,987,986,982,978,974,971,964,959,953,946,936,920,906,885,867,846,831,806,783,760,716,690,664,628,591,551,501,467,434,388,344,310,270,238,200,168,133,100,76,57,43,28,18,15,12,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,997,996,991,988,984,980,977,968,958,949,937,923,911,906,892,880,868,838,812,784,755,730,698,665,639,602,577,534,494,449,414,375,327,287,241,208,175,139,114,96,71,54,37,25,17,11,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,998,997,992,990,983,979,971,965,955,942,934,916,904,888,874,862,849,829,799,772,734,696,673,643,613,578,542,510,467,418,384,337,300,256,216,185,152,128,108,87,70,50,40,29,19,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,992,990,988,984,977,970,965,959,948,931,919,910,901,879,867,855,837,814,794,774,752,721,693,666,629,598,562,525,480,443,399,365,334,303,260,220,190,163,127,100,80,57,41,25,19,13,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,995,992,990,987,983,978,969,959,942,931,921,911,895,878,859,838,820,798,779,754,732,696,663,629,598,568,537,508,462,424,390,350,315,271,239,201,173,138,115,89,60,41,33,27,20,13,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,995,992,989,985,981,975,966,963,955,940,920,911,898,882,861,844,824,798,779,753,726,697,672,645,616,583,547,513,483,434,391,347,303,280,247,205,179,149,112,94,70,56,40,30,22,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,990,987,986,985,982,971,962,953,947,938,927,917,903,886,870,850,831,807,776,752,719,691,656,619,590,552,524,492,452,404,371,339,303,265,229,199,162,133,103,77,57,45,37,24,17,12,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,993,992,991,987,983,977,972,964,954,935,924,910,899,886,874,859,844,829,814,788,765,739,710,674,647,606,572,532,495,456,424,387,357,323,287,254,214,185,154,127,99,84,62,41,27,16,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,992,987,985,980,975,971,963,955,944,933,914,900,879,868,856,831,811,783,753,725,698,670,626,599,565,528,490,451,405,363,336,300,271,228,205,175,149,122,98,78,65,53,37,26,14,11,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,992,988,982,979,974,965,959,954,946,933,925,908,891,878,856,842,825,810,792,771,745,715,676,640,600,566,536,507,469,444,402,362,320,284,244,203,179,153,112,87,67,47,37,30,25,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,996,991,984,981,974,967,959,946,938,927,914,896,888,870,852,836,811,795,776,747,716,685,654,626,597,560,525,483,448,403,372,332,301,261,235,209,176,146,126,93,67,51,36,23,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,997,994,992,988,982,972,961,959,957,936,921,909,894,868,857,838,823,801,772,747,721,695,666,633,603,576,533,495,459,418,383,335,294,269,226,184,155,131,110,89,66,46,33,17,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,997,995,992,991,987,983,976,967,959,949,937,927,919,908,896,881,868,849,818,803,781,760,724,700,666,634,596,561,524,487,453,419,384,346,304,277,237,207,176,148,113,93,75,51,37,25,16,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,995,989,987,986,981,974,970,960,955,944,930,915,895,871,854,837,820,801,776,755,731,694,653,628,593,556,526,480,448,406,370,329,286,249,211,184,153,129,109,79,52,39,27,15,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,998,995,992,985,984,980,975,968,961,954,942,933,916,902,882,863,850,838,826,801,784,755,721,679,650,616,576,547,515,465,416,386,348,310,270,239,192,159,130,96,76,60,43,31,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,996,995,993,987,983,979,975,966,960,948,938,929,921,909,891,874,856,839,820,792,770,743,722,686,644,601,565,537,504,477,439,398,353,325,285,240,206,188,152,126,103,75,58,47,29,22,12,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,995,993,993,992,988,982,979,975,967,962,947,933,915,899,883,868,849,836,811,787,757,722,697,662,634,604,570,527,490,453,415,376,342,310,277,232,200,153,133,111,89,67,44,34,23,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,995,990,987,985,977,969,962,954,947,939,932,925,914,898,886,870,857,832,810,782,753,727,699,674,649,610,580,548,502,458,432,392,367,323,285,236,201,164,130,105,85,61,52,40,25,16,9,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,998,996,991,989,983,982,978,973,965,957,941,930,921,906,890,878,863,850,829,810,775,751,720,687,664,630,589,558,528,488,443,393,350,312,273,233,193,168,139,119,90,72,51,39,30,19,13,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,993,991,987,983,978,972,966,961,949,939,925,911,895,883,873,865,845,827,805,781,746,724,702,679,647,612,583,542,518,472,428,383,333,298,259,219,195,160,125,102,78,61,46,32,22,15,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,995,994,990,986,976,968,957,946,931,919,908,891,873,860,840,824,807,787,765,741,709,692,667,640,598,566,522,492,450,420,377,332,303,265,236,197,168,149,120,87,68,53,35,27,19,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,996,994,989,983,981,979,971,966,958,946,937,919,907,900,891,882,869,844,824,803,783,762,729,708,677,642,604,571,537,500,467,427,389,353,314,280,251,218,176,145,109,83,64,54,34,16,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,996,991,987,986,980,976,968,964,952,942,933,916,891,882,867,851,838,817,801,768,745,718,685,647,615,583,540,499,460,415,373,349,315,279,242,203,167,125,102,84,62,54,40,25,21,14,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,996,996,995,988,988,985,980,973,964,954,946,936,926,913,897,873,864,843,830,807,784,754,728,692,655,620,597,573,539,508,476,434,400,352,313,276,245,206,166,137,106,88,69,57,43,29,15,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,992,986,985,982,979,973,964,956,943,930,918,906,894,879,864,843,822,807,786,766,744,725,708,672,636,605,559,532,498,459,425,381,349,312,265,223,181,146,117,94,74,55,36,26,17,13,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,993,991,988,985,982,978,974,968,955,945,932,917,901,886,869,850,824,810,785,759,733,703,675,641,608,571,532,501,460,418,385,349,315,269,229,190,163,132,109,87,69,53,39,32,24,16,9,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,993,990,986,983,978,977,972,965,956,947,932,920,907,887,869,845,823,803,780,753,725,701,677,650,612,580,554,523,490,447,394,363,319,286,240,191,163,139,116,95,77,58,47,33,19,14,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,995,993,991,980,971,969,963,952,945,933,911,895,877,862,848,831,818,803,787,773,750,716,679,647,614,577,552,520,473,425,381,336,297,255,213,187,156,135,102,79,59,40,22,17,12,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,995,993,989,981,975,970,963,947,940,926,918,908,899,881,866,849,831,814,800,779,761,727,697,676,646,615,579,551,494,458,410,366,337,293,255,221,183,140,110,91,68,49,36,23,17,11,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,995,992,989,985,982,973,970,965,956,952,946,936,931,916,896,890,867,855,833,808,796,775,750,720,689,661,624,573,541,505,462,422,377,346,307,280,244,203,175,151,129,104,74,53,40,26,18,9,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,995,991,985,983,978,970,964,956,943,931,917,911,898,885,865,845,826,804,778,747,712,681,648,628,600,562,525,489,455,415,368,328,296,258,220,179,152,124,102,77,55,37,25,18,15,10,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,994,994,989,987,984,975,968,962,947,943,935,929,916,902,890,878,854,842,823,803,777,754,728,701,676,647,616,582,542,500,457,406,361,336,294,252,223,183,158,128,101,81,57,45,34,25,14,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,998,996,993,989,989,982,977,971,960,946,933,922,904,894,877,863,843,824,802,785,759,736,703,674,632,599,561,530,495,462,419,377,343,306,256,212,172,143,115,90,74,60,39,25,16,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,996,994,992,989,986,983,974,967,959,952,943,930,916,907,891,877,861,837,817,797,768,740,714,677,641,615,567,528,496,453,410,371,343,307,265,230,200,170,141,111,86,66,50,40,32,24,16,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,996,994,994,988,986,984,981,979,968,962,954,938,930,914,900,880,864,846,829,806,774,742,717,687,657,607,572,534,498,458,419,379,342,300,251,215,182,152,117,90,64,49,35,29,21,12,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,999,999,994,990,982,968,962,953,942,933,917,902,888,872,854,840,823,800,785,769,747,720,690,663,623,585,551,521,486,437,398,360,301,259,220,188,149,124,91,72,54,40,28,20,17,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,995,992,991,984,980,974,964,955,949,940,925,911,900,889,872,854,845,824,808,780,754,729,708,676,641,607,578,537,500,472,444,394,359,308,275,238,198,173,137,104,89,62,53,41,27,16,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,995,993,990,984,978,975,970,966,963,955,938,922,906,892,879,859,839,822,808,788,770,748,717,691,654,635,604,559,515,480,442,401,357,311,274,240,213,186,150,111,85,59,40,30,23,15,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,996,996,993,989,983,976,967,957,951,937,925,915,905,883,864,848,824,808,786,768,734,718,680,647,612,579,538,500,464,422,379,351,315,282,256,222,186,147,120,94,71,48,33,19,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
