"1000","999","998","997","997","997","996","993","992","990","989","989","989","988","987","985","982","980","978","976","973","966","962","958","957","951","946","937","931","919","913","910","899","889","873","857","849","838","823","816"
"1000","998","997","996","995","995","995","993","993","992","990","990","989","986","983","980","978","977","975","970","966","962","958","953","947","944","937","929","919","907","896","885","874","865","850","843","828","820","805","793"
"1000","998","996","995","994","990","990","988","985","985","983","982","982","982","980","976","975","973","971","968","965","963","957","954","944","937","932","925","919","910","905","895","886","874","855","843","833","822","813","797"
"1000","998","998","996","996","996","994","992","989","987","986","986","982","981","979","978","975","974","970","968","965","963","959","953","947","942","938","932","925","918","912","899","889","879","868","858","852","841","825","816"
"1000","998","998","998","998","996","993","991","986","985","985","983","983","981","980","977","976","973","972","969","967","964","958","947","939","935","929","921","915","909","898","892","884","874","862","854","843","832","825","818"
"1000","998","997","996","995","994","992","990","988","988","987","984","983","979","976","976","973","973","970","966","959","956","955","948","942","933","927","912","904","894","883","873","863","854","843","837","820","811","800","787"
"1000","998","997","997","995","995","993","992","991","989","987","986","986","986","985","983","982","980","979","974","966","962","959","952","948","945","937","928","920","910","899","895","884","874","866","852","845","838","826","816"
"1000","999","997","994","993","993","992","991","989","987","987","986","983","982","981","981","981","980","980","976","971","965","963","957","952","945","942","932","927","920","912","906","901","893","882","875","863","850","842","830"
"1000","999","997","997","996","996","996","996","993","992","991","988","986","984","981","981","979","976","974","968","967","960","959","952","948","940","934","929","923","912","907","897","892","887","874","864","853","838","831","815"
"1000","999","998","997","995","994","993","993","992","992","990","989","987","986","985","984","980","979","979","975","973","967","962","953","947","938","931","924","918","912","900","888","875","862","855","841","833","823","814","799"
"1000","999","996","996","995","992","991","991","988","987","985","984","980","979","978","975","971","968","967","964","963","956","953","942","935","928","924","916","904","893","883","873","866","853","842","829","822","811","800","790"
"1000","999","997","997","994","992","991","990","989","987","986","986","983","982","980","980","979","977","976","975","967","962","953","942","936","935","927","920","914","902","893","880","870","864","855","844","831","820","801","790"
"1000","999","998","995","993","992","989","986","984","983","982","981","979","977","974","973","970","968","965","961","958","953","950","945","939","936","933","927","918","914","904","899","891","878","863","849","838","825","818","806"
"1000","998","993","992","990","990","988","987","984","983","980","980","977","976","976","973","972","970","966","964","964","961","957","954","948","937","928","918","910","898","885","879","866","857","846","829","816","799","784","768"
"1000","1000","999","998","996","996","996","996","995","994","993","991","989","988","987","986","984","982","979","975","970","965","962","954","951","944","940","934","930","916","907","901","894","883","863","850","836","817","796","781"
"1000","999","997","997","997","996","992","989","987","987","984","984","983","982","979","976","975","975","974","970","964","961","959","954","946","938","930","924","915","908","896","886","879","872","865","855","845","833","821","808"
"1000","997","997","996","996","995","994","990","989","987","986","984","983","982","980","973","972","971","967","964","961","958","954","947","944","934","928","924","917","906","897","885","873","864","853","846","832","823","815","800"
"1000","999","999","997","997","994","992","989","989","988","987","985","982","981","979","977","974","969","966","964","958","954","952","948","942","939","931","924","917","913","902","892","883","876","867","850","837","821","805","786"
"1000","999","997","996","996","996","996","996","991","990","988","987","985","982","980","978","975","972","971","968","965","961","956","954","952","945","940","933","923","915","903","891","877","868","853","842","833","820","799","791"
"1000","999","999","999","999","998","994","992","990","990","990","988","986","984","982","979","977","976","973","967","963","959","955","953","947","936","931","919","912","906","897","886","874","862","853","841","834","823","807","795"
