0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,1000,999,997,995,994,991,990,989,988,987,986,982,981,980,979,977,977,973,969,967,962,961,950,946,939,937,926,920,915,909,902,894,880,869,855,845,831,818,804,790,777,756,738,726,706,689,674,653,636,615,587,576,553,533,509,482,458,437,415,387,364,339,316,286,265,236,213,189,167,142,125,98,81,65,54,44,33,22,15,14,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,996,996,996,995,994,994,993,990,985,984,983,982,982,981,980,976,973,969,963,959,949,941,937,926,916,908,900,893,884,869,855,843,830,819,801,788,776,758,743,731,713,693,669,655,636,612,598,586,566,546,519,504,474,448,421,399,371,348,316,285,263,240,220,189,168,137,112,94,70,55,46,36,27,20,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,992,990,990,989,986,985,982,981,979,979,979,979,975,973,971,969,967,963,959,958,952,943,927,920,911,902,892,882,877,866,857,850,828,818,802,789,781,764,757,740,728,710,693,684,672,654,637,616,589,570,542,526,504,488,473,452,429,405,379,353,326,294,263,239,212,190,173,153,132,106,93,76,57,44,33,25,17,12,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,993,990,990,990,988,988,988,986,986,984,980,980,976,975,974,963,959,956,952,949,941,934,928,922,909,899,892,887,873,866,857,848,841,830,809,793,776,756,742,718,700,687,672,658,641,624,606,579,561,534,504,487,463,436,415,391,366,335,310,287,262,236,207,188,174,147,129,107,88,70,52,44,29,21,10,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,995,994,992,990,989,987,987,987,983,983,983,983,982,979,979,976,973,971,967,960,956,951,942,929,919,912,896,884,870,860,849,835,826,816,798,783,772,762,742,728,714,695,683,664,647,632,611,594,570,549,520,502,475,456,435,404,377,354,335,324,295,271,241,224,195,179,155,135,113,98,83,65,49,36,28,18,14,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,994,992,990,988,987,987,985,984,982,979,976,975,968,967,967,965,962,955,951,949,944,942,939,936,926,915,899,892,880,870,853,838,828,819,806,793,788,764,748,734,722,704,691,682,659,643,625,600,581,556,535,506,486,465,443,425,402,374,351,323,301,270,241,220,199,181,155,137,116,97,80,68,51,35,28,21,12,10,9,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,998,998,998,998,996,994,993,992,991,990,990,990,987,987,987,981,975,973,969,967,957,949,944,939,927,914,901,893,882,875,870,862,857,848,834,814,797,776,761,744,726,712,697,685,664,649,628,604,579,549,520,498,482,454,429,406,386,348,326,301,282,256,227,207,193,158,132,113,94,76,64,54,43,33,24,18,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,992,990,990,986,986,985,983,982,982,981,979,977,977,976,973,968,965,963,961,956,948,943,939,932,925,919,913,903,895,889,875,857,845,836,827,805,794,778,768,743,732,721,711,697,679,655,636,612,593,566,543,517,503,477,450,429,401,371,346,306,278,253,241,214,178,155,131,107,89,77,60,50,38,32,21,15,11,9,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,996,994,991,990,990,990,989,986,986,986,984,982,977,975,975,972,969,967,962,959,951,944,941,937,929,920,912,902,891,882,873,860,848,841,829,819,804,789,776,757,739,722,700,681,656,641,616,600,577,550,523,498,478,459,433,412,380,346,332,314,296,270,245,222,199,174,151,135,115,95,78,69,47,39,27,15,9,7,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,996,994,993,989,987,985,985,981,979,979,977,977,976,976,975,972,969,966,962,956,950,946,941,935,934,926,917,908,892,884,870,860,851,841,828,811,798,785,772,756,743,726,704,688,668,652,631,618,595,575,552,528,508,489,466,444,419,393,367,340,308,284,257,236,208,178,145,121,100,81,63,49,35,25,16,11,9,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,995,994,991,988,988,985,984,983,982,981,980,980,980,974,969,967,966,963,957,950,944,940,932,919,911,902,890,877,866,848,844,831,822,807,792,781,770,751,729,708,699,687,669,651,624,601,581,565,548,528,493,479,453,430,407,375,343,322,299,277,253,231,205,186,160,134,118,97,80,65,57,40,30,17,8,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,995,995,995,992,989,986,984,983,979,978,977,976,975,970,967,965,962,956,953,946,942,933,926,918,906,900,888,878,873,861,849,841,833,823,806,799,790,771,754,736,719,705,686,670,647,632,612,596,573,550,537,517,488,466,440,418,392,366,351,322,293,269,237,202,178,159,145,123,109,83,65,48,43,31,26,19,12,9,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,995,993,991,991,989,987,985,983,982,981,980,980,979,977,974,973,970,969,964,960,955,951,941,938,936,930,922,914,906,896,876,864,855,840,831,819,809,791,780,761,734,713,698,679,661,634,611,582,559,536,510,489,473,450,427,404,381,345,308,283,258,241,218,199,180,159,145,124,110,93,82,64,51,37,30,18,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,994,993,991,990,988,987,986,986,986,984,982,982,981,980,978,975,970,962,955,947,944,936,930,922,915,911,896,887,884,878,873,859,854,841,830,812,799,784,766,753,731,717,692,673,658,638,617,591,567,542,523,504,475,455,437,413,390,374,351,328,306,287,258,230,204,179,161,134,108,79,60,47,38,31,23,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,995,995,992,991,991,989,988,987,983,982,978,974,974,968,967,967,967,964,959,953,948,945,936,933,931,925,916,908,897,891,876,859,849,833,823,805,789,779,765,748,730,717,702,685,668,654,635,614,590,565,535,507,485,470,455,430,404,378,347,318,300,275,253,221,196,179,150,127,109,93,73,57,40,31,23,17,11,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,997,996,994,993,990,990,987,985,983,981,979,979,978,976,974,972,969,968,963,953,948,945,938,932,929,920,909,901,890,882,863,846,834,822,805,795,779,760,746,722,707,689,667,650,634,620,599,579,551,528,507,483,464,440,416,385,365,334,301,275,243,221,191,168,147,129,111,94,74,60,44,33,23,18,8,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,992,991,991,991,991,991,990,987,987,985,983,983,982,980,980,980,978,976,973,966,963,959,951,934,928,921,911,903,889,884,872,859,850,841,827,814,798,788,771,762,748,732,719,704,687,667,647,624,606,580,562,544,522,501,478,454,437,409,385,350,322,288,260,237,206,179,158,132,109,90,74,60,49,33,25,17,11,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,996,996,996,994,993,991,989,987,984,984,983,980,978,975,974,971,969,965,962,955,950,941,933,921,916,912,907,890,877,865,852,838,824,804,792,780,762,747,728,714,704,684,668,644,619,598,576,557,539,518,492,468,444,418,395,368,354,329,299,277,256,238,219,197,176,150,131,109,85,66,48,40,31,20,14,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,995,992,991,989,989,989,987,987,986,986,984,980,977,975,974,968,965,959,954,948,942,940,934,930,919,910,906,899,889,877,869,857,847,832,825,808,799,782,768,743,726,715,700,685,673,659,641,618,597,578,548,521,494,465,444,428,400,373,341,315,287,257,234,211,183,157,140,117,91,74,58,44,33,25,16,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,994,994,992,992,990,990,987,984,983,981,981,979,978,975,975,974,971,971,969,965,961,955,948,940,937,932,922,913,900,889,876,867,853,844,830,819,808,799,788,771,757,743,727,705,677,662,640,617,594,577,555,534,514,499,476,451,425,399,372,352,329,300,268,244,217,192,162,135,111,93,80,61,43,33,23,13,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,995,995,994,991,990,989,987,985,983,982,980,979,978,977,975,973,971,966,964,960,952,946,941,934,928,918,911,897,881,879,867,853,843,830,817,809,798,787,775,759,739,719,707,684,668,640,624,601,573,551,537,516,492,472,444,418,389,368,344,325,308,287,257,228,199,180,163,136,121,98,81,62,45,36,26,19,14,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,995,995,994,994,991,989,989,988,988,988,987,981,979,977,975,972,970,965,958,953,952,947,939,934,921,912,898,890,876,868,856,849,839,827,815,805,786,768,751,737,725,710,685,666,649,632,616,597,570,552,531,511,487,459,429,410,390,366,343,319,292,265,232,198,172,150,132,103,86,72,58,40,32,28,19,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,996,994,994,993,991,989,988,985,984,982,981,979,977,975,972,969,964,960,956,949,947,940,938,930,925,915,902,893,880,873,862,840,834,819,805,777,766,749,727,711,692,666,642,627,609,577,562,546,528,509,492,481,453,436,417,384,360,336,317,295,269,248,220,190,162,140,121,97,83,70,55,41,30,23,16,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,994,994,994,994,994,993,993,993,992,991,988,987,986,982,981,981,974,972,969,963,955,947,943,936,930,923,915,909,894,888,880,866,854,833,822,810,799,781,767,757,739,728,712,692,669,646,627,597,583,562,539,516,497,479,452,426,401,379,350,317,301,273,242,219,193,168,149,126,100,87,68,56,40,29,19,15,12,10,5,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,994,991,989,986,983,980,977,975,974,974,974,972,970,967,964,961,958,952,949,943,940,938,926,918,908,904,898,888,882,873,857,849,835,829,815,808,795,785,763,752,735,714,693,671,650,633,618,593,575,561,537,522,504,480,450,428,411,385,364,340,311,286,263,244,225,214,195,166,132,111,93,78,56,39,28,20,14,11,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,993,992,989,987,986,985,985,985,984,982,981,980,977,977,973,970,966,960,949,943,934,928,919,912,906,902,890,876,862,850,845,832,820,806,794,780,768,753,734,722,702,687,670,662,640,624,606,589,565,538,518,493,475,447,415,384,359,339,306,281,250,223,202,183,160,145,119,104,84,62,53,37,27,18,11,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,996,995,993,993,992,990,987,986,986,985,984,983,981,978,977,973,972,969,963,960,955,953,947,937,928,915,904,895,884,874,867,856,838,830,821,808,794,774,759,750,727,718,703,687,674,654,635,616,591,570,549,528,503,482,455,424,401,384,361,334,316,281,256,231,202,171,141,113,100,82,70,57,41,29,17,13,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,995,993,990,989,989,989,989,988,985,982,982,979,978,976,975,966,963,959,956,951,941,934,925,919,911,900,886,879,868,861,852,842,827,813,803,787,777,759,741,720,698,678,653,641,615,596,575,551,536,519,500,487,463,435,405,371,346,320,297,279,249,228,204,173,158,131,107,92,80,66,48,41,32,21,14,8,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,995,995,995,995,993,989,989,989,986,985,984,983,983,982,981,978,969,967,962,959,955,943,939,938,934,920,908,901,890,879,868,854,842,825,814,798,782,773,751,734,716,704,686,669,650,639,621,604,583,560,545,519,491,468,451,427,393,369,347,327,305,271,246,216,189,163,134,124,107,92,74,61,45,35,23,13,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,995,992,991,987,985,982,981,980,977,972,971,971,969,967,966,966,964,960,956,952,947,942,935,925,915,905,897,883,872,859,841,832,822,810,798,788,781,770,760,745,728,717,700,675,660,643,625,606,590,576,558,529,500,477,452,431,409,389,365,339,317,296,271,249,220,198,175,145,122,100,86,69,48,38,30,23,19,14,9,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,998,997,995,994,990,990,987,983,983,981,980,979,976,973,973,970,969,965,958,954,950,944,940,930,920,910,905,892,881,868,855,839,828,819,809,798,786,769,757,741,720,707,692,678,664,640,621,594,575,550,529,510,498,476,460,435,412,392,367,335,311,283,265,241,212,175,149,129,111,98,83,67,48,36,28,24,20,11,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,996,995,995,994,992,992,990,990,989,989,987,985,982,980,978,971,967,963,956,951,948,938,933,919,909,898,888,878,864,853,848,831,808,795,783,773,754,738,727,717,703,682,664,648,628,609,591,573,554,524,498,477,448,425,398,380,348,322,292,266,245,216,188,162,141,121,101,86,65,54,38,30,24,19,9,8,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,993,988,987,986,985,983,982,979,979,977,974,972,970,967,961,958,955,954,950,941,929,924,914,903,897,891,886,877,864,857,851,837,827,814,800,782,771,751,728,714,695,679,653,635,614,596,582,560,545,534,505,479,453,426,403,373,356,330,312,283,257,233,198,166,154,129,108,90,66,47,33,25,16,12,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,996,993,992,990,990,990,989,988,988,984,984,984,982,978,976,975,972,970,968,965,962,958,949,944,941,937,929,919,906,897,892,879,866,854,846,837,827,812,797,785,770,754,735,720,701,687,665,647,624,610,587,571,548,525,496,462,434,398,365,333,308,276,249,224,205,177,155,131,99,85,70,57,49,38,24,18,12,9,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,997,996,995,994,994,993,991,989,988,985,983,980,979,976,974,972,967,965,962,958,952,944,935,923,911,896,887,876,864,850,833,822,814,808,797,788,772,748,731,710,692,675,652,626,604,590,569,551,529,509,492,472,450,422,395,370,342,322,293,269,245,219,200,178,158,138,116,94,81,67,58,40,27,20,14,11,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,993,991,990,988,986,984,983,982,979,978,976,975,974,970,966,965,963,959,956,952,944,936,931,919,908,902,894,887,879,870,859,847,833,822,808,802,784,769,757,742,726,720,700,681,669,653,631,617,594,576,548,534,519,490,471,449,421,386,357,330,288,268,242,215,187,169,143,124,105,89,72,51,35,25,16,9,7,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,993,990,990,990,989,988,985,982,979,978,978,977,975,973,973,971,965,961,957,947,943,938,930,920,909,902,895,886,874,862,853,843,826,813,797,781,761,748,735,724,715,697,684,671,650,628,611,582,561,542,515,498,477,454,420,398,372,345,318,296,267,248,222,200,171,144,117,102,88,68,59,44,35,22,16,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,994,994,993,991,990,990,990,990,988,984,983,978,977,973,972,971,965,962,960,954,946,941,935,926,919,911,900,895,886,876,861,852,844,830,819,809,793,784,768,751,733,718,701,676,662,642,607,593,579,558,540,514,486,466,438,402,385,354,332,308,290,265,244,220,201,181,156,133,116,97,70,54,41,32,26,20,18,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,994,992,992,990,986,984,983,983,982,979,978,975,972,970,969,964,963,960,956,954,949,947,939,931,922,918,912,897,894,889,880,873,862,849,838,820,807,793,782,767,748,729,715,701,681,659,642,625,611,593,566,544,519,493,475,454,432,410,374,351,324,304,281,257,232,202,175,144,116,95,82,68,56,46,37,32,19,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,993,993,993,992,990,987,986,986,983,981,979,977,976,973,971,970,968,964,958,954,951,942,936,928,921,914,904,896,888,879,861,853,845,834,819,798,782,773,761,751,739,719,704,684,666,645,624,613,590,571,542,514,496,471,450,433,407,389,370,347,317,286,253,226,205,174,164,147,126,90,79,60,46,36,24,19,12,7,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,995,994,993,991,990,989,988,986,986,985,983,982,981,979,978,974,972,966,960,957,947,943,933,926,918,909,902,895,884,876,866,852,843,832,815,802,789,768,750,735,724,713,695,682,665,640,620,595,574,557,539,517,498,476,460,432,401,369,350,319,290,266,249,218,198,168,137,110,94,74,61,49,36,30,21,19,13,11,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,995,993,993,990,989,989,988,988,988,986,986,981,981,980,978,977,972,967,963,959,954,942,937,929,921,915,907,900,891,875,862,845,833,818,806,792,784,764,749,730,705,692,671,652,636,617,600,574,553,533,511,491,469,440,415,389,373,352,322,293,264,235,215,186,175,150,129,111,96,77,59,38,31,20,16,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,996,995,993,992,992,992,991,986,986,981,979,975,972,971,966,963,954,950,944,939,931,921,916,906,898,889,880,873,854,845,833,817,808,798,790,770,760,743,731,713,700,686,667,653,632,606,589,570,556,531,508,489,462,431,399,380,352,324,297,262,238,217,187,165,142,124,102,90,70,60,50,40,25,15,10,6,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,997,993,990,989,988,987,986,985,985,985,982,979,979,977,975,973,970,967,966,962,959,954,944,937,928,914,907,894,882,873,859,850,840,829,818,805,786,769,760,740,719,700,682,662,651,636,621,604,583,566,544,529,496,467,446,426,394,368,332,302,268,239,217,194,167,133,110,94,74,62,57,44,35,30,19,11,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,992,991,989,987,985,985,983,982,982,981,979,978,977,977,973,970,969,966,962,958,954,944,936,931,917,909,903,896,884,872,861,851,838,829,816,799,780,760,748,734,723,707,693,669,650,632,607,586,569,556,533,513,490,462,445,418,395,357,342,312,297,271,240,215,188,165,140,111,92,70,56,46,36,24,16,8,5,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,995,993,990,988,988,984,984,983,983,983,979,979,972,970,969,966,963,958,954,948,941,935,929,918,911,907,903,897,885,867,856,843,832,811,799,792,780,768,755,739,724,707,689,671,655,624,596,574,549,531,501,481,456,435,406,380,351,328,300,274,254,231,207,187,168,139,112,89,72,55,48,33,28,18,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,995,993,993,992,992,991,988,988,986,985,984,984,981,979,975,973,971,966,961,958,955,952,946,939,932,925,913,907,898,886,879,864,859,848,842,830,820,805,796,772,756,735,717,703,678,652,635,612,588,571,556,527,506,479,456,436,412,388,360,341,310,286,265,236,211,190,149,124,104,84,68,54,45,36,27,20,17,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,993,992,991,990,987,986,985,983,982,978,977,977,976,972,971,969,963,962,958,950,948,938,933,923,920,911,902,890,882,868,858,845,834,818,805,794,780,767,753,731,714,696,680,662,647,627,613,602,583,555,537,515,490,471,447,423,401,376,351,323,299,271,255,225,200,173,141,114,95,78,59,43,31,25,23,16,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,993,992,992,992,991,990,989,987,985,985,983,981,978,976,975,973,969,965,962,960,954,945,939,935,929,923,911,898,883,876,871,865,849,839,826,812,800,785,766,750,729,713,698,680,666,652,638,613,596,578,552,530,505,480,460,432,415,392,366,339,310,281,258,234,212,184,156,135,117,102,80,62,51,44,29,18,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,998,998,995,990,989,986,986,986,985,984,984,981,978,976,974,970,967,964,957,950,947,939,933,926,916,908,897,889,881,870,855,840,827,814,798,782,768,758,739,715,699,687,672,665,637,614,596,578,555,535,515,497,480,454,431,406,385,353,334,304,277,245,217,192,178,147,127,110,84,69,46,36,24,21,15,10,7,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,996,993,992,992,991,990,987,987,985,984,983,981,979,977,977,975,970,969,965,955,948,941,938,928,925,919,910,899,892,881,876,863,851,839,821,812,800,779,760,736,720,699,681,667,644,627,610,592,573,547,522,492,472,448,430,400,384,363,335,300,276,251,226,204,178,162,136,111,92,76,62,50,40,31,20,14,10,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
