0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.008,0.094,0.105,0.243,0.294,-0.204,0.054,0.161,-0.113,0.148,0.157,0.093,0.219,0.346,0.28,0.208,0.144,0.029,0.159,-0.252,0.278,0.107,0.396,-0.074,-0.663,-0.331,0.47,-0.147,0.339,-0.071,-0.006,0.24,-0.01,-0.109,0.449,0.245,-0.148,0.085,0.499,-0.0,0.182,-0.224,-0.026,0.236,0.068,0.12,-0.275,0.244,0.347,0.033,0.311,0.047,0.235,0.145,-0.154,0.009,-0.261,0.226,-0.057,0.2,-0.015,-0.315,0.107,0.017,0.021,0.153,-0.024,0.209,-0.044,-0.082,0.275,-0.089,0.172,0.203,0.178,0.445,0.386,0.267,-0.099,-0.414,0.153,0.227,0.001,0.168,-0.199,-0.222,0.256,0.366,0.574,0.417,-0.03,-0.228,0.061,0.111,-0.059,0.188,0.258,-0.087,-0.042,0.716,-0.154
0.46,-0.02,0.126,0.076,0.085,0.115,-0.206,-0.067,0.264,0.02,0.068,-0.211,-0.1,0.012,0.199,0.33,-0.06,0.171,-0.242,0.685,0.419,0.089,0.258,0.281,0.071,0.102,-0.055,0.351,0.327,0.181,0.041,-0.293,0.003,0.089,-0.393,0.317,0.325,0.121,0.416,-0.241,0.117,0.033,0.19,-0.081,0.188,-0.039,-0.081,0.05,-0.151,0.036,-0.114,0.544,-0.235,0.044,-0.097,-0.04,-0.013,-0.042,-0.21,-0.337,-0.001,0.34,0.175,-0.296,0.596,-0.014,0.157,-0.083,0.238,0.096,-0.02,0.172,-0.189,-0.045,0.353,0.113,-0.027,0.119,0.181,-0.002,0.169,-0.294,-0.037,-0.174,-0.497,0.163,0.094,0.363,-0.324,0.237,0.164,-0.055,0.09,-0.225,0.547,0.334,-0.047,0.433,0.18,-0.149,0.073
0.108,0.257,-0.044,0.244,0.186,0.126,-0.096,-0.246,0.134,0.166,0.101,-0.135,-0.151,0.055,0.176,0.141,-0.153,-0.182,0.348,0.021,-0.066,-0.149,0.03,-0.003,0.078,-0.092,0.055,0.216,0.159,0.106,-0.133,-0.084,0.059,-0.373,-0.056,-0.076,0.252,-0.005,0.451,-0.187,0.198,0.243,0.103,0.065,0.245,-0.351,-0.297,0.345,0.031,0.247,-0.088,-0.041,0.138,-0.211,0.152,-0.031,0.256,-0.208,-0.096,0.408,0.14,0.075,-0.158,0.036,0.102,0.213,-0.175,-0.052,0.208,0.17,-0.174,0.358,0.023,-0.082,-0.161,0.033,0.15,-0.169,-0.048,0.069,0.182,0.162,-0.043,0.262,0.026,0.559,0.347,-0.044,0.615,0.115,0.363,-0.02,0.276,0.351,-0.279,0.101,0.092,-0.313,0.289,-0.119,-0.025
0.227,0.575,0.479,0.063,0.152,-0.051,0.39,-0.3,0.006,-0.094,-0.166,-0.122,0.423,0.455,0.164,0.181,-0.141,-0.143,0.272,-0.043,0.136,-0.137,0.087,0.082,0.092,0.413,0.173,-0.264,-0.232,-0.343,0.283,0.024,-0.147,0.127,-0.133,0.085,0.076,0.324,0.232,-0.298,0.292,-0.11,0.13,0.085,0.106,0.34,0.179,0.285,-0.112,-0.051,0.201,-0.148,0.397,-0.191,0.255,-0.001,0.043,-0.192,0.037,0.083,0.227,-0.059,0.074,-0.001,-0.079,0.157,-0.244,0.073,0.247,0.295,-0.021,-0.175,0.072,-0.069,0.119,0.06,0.019,-0.366,0.367,0.015,-0.006,-0.067,-0.078,0.119,-0.14,0.013,-0.055,-0.014,0.162,0.029,-0.189,0.027,0.129,0.204,0.218,-0.262,0.02,-0.129,-0.097,0.32,0.096
-0.14,0.095,-0.2,-0.024,-0.114,-0.113,0.297,0.121,-0.01,-0.004,-0.142,0.18,-0.165,-0.041,0.222,0.024,0.029,0.372,0.19,0.023,-0.153,-0.215,0.153,0.05,0.078,-0.018,0.329,0.122,0.172,0.01,-0.193,0.196,0.097,-0.07,-0.257,-0.092,0.212,0.066,0.231,0.352,0.024,0.257,0.201,0.455,-0.194,-0.072,0.087,0.377,0.277,0.034,-0.002,0.489,0.024,-0.033,-0.06,-0.009,0.263,0.012,0.298,-0.268,-0.017,-0.157,0.229,0.316,0.264,0.335,-0.562,0.294,0.115,0.258,-0.246,0.115,-0.2,0.269,0.168,0.099,0.293,0.169,-0.182,-0.165,0.023,-0.044,0.25,-0.217,-0.133,0.546,0.22,0.041,0.358,-0.163,0.338,0.099,0.053,-0.138,-0.022,0.295,-0.006,0.19,0.266,-0.331,-0.122
-0.089,-0.04,0.084,-0.091,0.079,0.061,0.151,0.436,-0.286,0.329,0.42,-0.097,-0.085,0.235,0.262,0.149,0.281,-0.028,-0.118,0.089,-0.12,0.156,0.273,-0.002,-0.064,-0.116,0.497,-0.149,0.155,0.188,0.075,-0.209,0.004,0.346,0.197,-0.281,0.264,-0.016,0.182,-0.086,0.33,0.374,0.165,0.117,-0.021,0.205,0.109,0.09,-0.153,0.082,0.047,-0.386,0.008,0.141,0.315,0.097,-0.13,-0.051,0.182,0.281,0.25,-0.146,0.237,-0.049,0.504,-0.152,-0.076,-0.337,0.053,-0.156,-0.081,-0.2,-0.04,0.271,-0.026,0.003,0.233,0.169,0.076,0.024,-0.052,-0.077,0.07,-0.067,-0.113,0.311,0.568,0.124,-0.099,-0.051,0.403,0.48,0.175,0.242,0.407,0.07,-0.03,-0.398,-0.243,-0.406,0.178
-0.148,-0.206,-0.16,0.267,0.189,-0.196,-0.069,0.055,0.291,0.028,0.198,0.263,0.05,0.112,-0.253,-0.27,-0.064,-0.21,-0.287,0.156,0.196,0.251,0.025,0.328,0.252,0.035,0.04,0.288,0.306,0.037,-0.153,0.011,-0.359,-0.214,0.239,0.245,-0.184,-0.147,-0.132,0.364,0.061,0.081,0.102,0.498,0.2,0.018,0.048,-0.032,-0.109,-0.038,-0.429,0.152,0.035,0.413,0.19,-0.318,-0.013,0.289,0.265,-0.083,-0.079,0.229,-0.179,0.054,0.146,-0.157,0.004,0.271,0.177,0.041,0.156,0.031,-0.267,-0.257,0.26,-0.036,0.028,-0.049,0.211,0.033,-0.239,0.164,0.328,-0.173,0.669,0.29,0.286,0.283,0.105,0.275,-0.009,0.003,0.257,-0.233,0.213,-0.074,0.53,-0.013,0.22,0.014,0.135
0.419,0.171,0.528,-0.06,0.116,0.111,0.357,0.17,-0.031,0.329,-0.05,-0.065,-0.265,0.189,0.023,0.249,-0.082,0.117,0.191,-0.21,0.139,-0.203,0.217,0.22,-0.002,0.232,0.263,0.257,0.093,0.028,0.385,-0.185,0.244,-0.012,-0.006,0.242,0.158,0.147,-0.12,-0.06,0.498,0.156,0.257,0.302,0.271,0.257,0.179,0.209,0.058,-0.148,-0.193,0.004,0.458,0.074,0.1,0.008,0.201,-0.149,0.544,0.229,0.398,-0.063,0.195,0.465,-0.028,0.285,-0.005,0.147,0.116,0.101,0.308,0.321,0.158,0.235,0.052,-0.052,-0.156,0.087,-0.291,-0.201,-0.172,0.25,0.073,-0.2,0.043,-0.146,-0.137,0.021,-0.042,-0.149,0.199,0.136,0.007,0.386,0.348,0.176,-0.171,0.25,-0.145,-0.315,0.264
0.122,0.436,-0.293,0.03,-0.152,0.003,-0.395,0.245,-0.12,-0.077,-0.02,0.242,-0.047,-0.12,-0.004,-0.111,0.114,-0.058,0.38,0.343,0.313,-0.062,0.424,0.115,0.139,0.555,0.253,-0.705,0.43,0.241,0.168,0.217,0.562,0.132,0.312,-0.058,0.202,-0.3,0.142,0.244,0.162,0.193,0.119,-0.066,-0.058,-0.084,0.019,0.094,-0.07,-0.282,0.39,0.316,0.337,0.25,0.206,0.241,-0.13,0.331,-0.21,0.192,-0.088,0.126,0.004,0.059,0.077,-0.096,0.252,0.148,-0.193,0.296,-0.166,-0.136,-0.278,0.076,-0.237,-0.017,-0.087,0.207,-0.106,0.08,0.109,0.167,0.04,0.209,-0.264,-0.064,0.284,0.348,-0.252,-0.224,-0.314,0.066,0.37,0.075,0.165,0.405,0.283,-0.102,0.136,0.298,0.143
-0.212,0.079,0.093,0.1,0.014,0.08,0.388,0.095,0.318,0.062,-0.324,0.146,0.266,0.223,0.053,0.373,0.291,-0.448,-0.056,0.174,-0.258,0.061,0.092,-0.091,0.04,0.077,-0.104,0.167,0.116,-0.137,-0.131,0.112,-0.175,0.084,0.152,0.123,0.13,0.246,-0.231,0.296,-0.018,0.309,0.237,0.006,-0.007,-0.143,0.042,0.426,0.217,0.127,0.09,-0.058,-0.176,0.35,0.201,-0.314,0.222,-0.145,-0.327,0.141,0.287,0.122,-0.184,-0.304,-0.012,0.098,0.075,0.143,-0.103,0.351,-0.061,-0.035,-0.019,-0.084,-0.062,0.302,0.237,-0.13,-0.107,-0.092,-0.117,0.178,0.085,-0.23,0.045,0.241,-0.271,-0.122,0.011,-0.22,0.062,0.106,-0.191,0.313,0.351,-0.062,0.271,-0.052,-0.332,0.092,-0.051
0.105,0.242,0.024,0.248,0.069,0.127,0.05,0.399,0.479,0.457,-0.231,0.185,0.086,0.451,-0.039,-0.365,0.294,0.17,0.108,0.059,0.291,-0.182,0.083,-0.077,0.257,0.342,0.094,0.358,0.147,0.114,0.043,-0.327,-0.084,0.19,-0.11,-0.052,0.255,0.295,0.172,0.092,0.119,-0.153,0.141,-0.209,0.145,-0.009,-0.049,0.134,-0.082,0.186,0.115,-0.021,0.336,0.498,0.173,-0.161,-0.062,0.219,-0.112,-0.001,0.542,-0.003,0.26,0.342,0.287,0.136,0.327,-0.246,0.053,0.047,-0.185,0.078,-0.092,0.2,0.218,0.17,-0.052,0.016,0.126,0.216,-0.225,-0.233,0.193,0.205,-0.099,0.297,0.304,0.124,0.405,-0.211,0.097,0.019,-0.019,0.039,-0.104,0.286,0.003,0.247,0.014,0.179,0.149
-0.095,-0.073,0.202,0.176,0.157,-0.114,-0.034,-0.183,-0.069,-0.021,0.259,0.353,-0.079,-0.252,0.2,0.345,0.041,-0.086,-0.303,0.055,-0.02,0.191,0.337,-0.016,-0.017,0.128,0.29,-0.228,-0.048,-0.069,0.417,-0.059,0.127,0.325,-0.095,0.256,0.078,-0.02,0.117,0.002,0.016,0.16,-0.012,0.023,-0.146,0.112,0.043,0.089,-0.084,0.058,0.191,-0.036,0.149,0.364,-0.011,0.363,-0.106,0.267,0.265,0.074,0.154,0.376,-0.393,-0.37,-0.039,0.054,0.145,0.023,-0.033,0.005,-0.276,-0.022,0.087,0.088,0.333,-0.152,-0.046,0.399,-0.098,-0.016,0.045,0.151,0.184,0.077,0.414,0.034,0.249,0.623,0.196,0.316,0.04,-0.235,0.019,0.276,0.065,-0.135,0.078,0.095,0.276,-0.187,0.365
-0.099,-0.07,0.055,0.006,-0.289,0.106,0.285,-0.263,0.048,0.003,0.049,0.206,0.266,0.183,0.01,0.43,0.218,0.281,-0.098,-0.13,-0.01,0.179,0.052,-0.095,-0.105,-0.376,0.465,0.05,0.429,0.094,0.005,-0.028,0.292,-0.332,0.542,0.239,0.043,0.164,0.334,0.282,0.115,-0.102,0.193,-0.051,-0.067,-0.114,0.386,0.067,0.214,0.334,0.084,0.541,-0.365,0.085,0.026,0.266,0.368,0.726,0.015,0.227,-0.008,0.154,0.711,0.165,-0.249,-0.115,0.38,0.165,0.034,0.265,0.391,0.135,0.21,-0.212,-0.143,0.021,-0.048,0.275,0.065,0.354,0.001,0.201,-0.086,-0.01,-0.178,0.266,0.238,0.105,-0.279,-0.301,-0.019,0.043,-0.246,-0.301,0.009,-0.093,0.32,0.257,0.096,-0.233,0.125
0.037,-0.36,0.119,0.123,0.294,0.171,0.28,-0.022,0.152,-0.157,0.486,-0.419,0.045,-0.005,-0.117,0.489,0.199,-0.201,-0.029,0.067,-0.336,0.102,0.189,0.197,-0.156,-0.201,0.079,0.135,-0.06,0.386,0.152,-0.27,-0.035,-0.033,-0.119,0.168,0.39,0.333,0.618,-0.302,0.231,-0.152,0.036,0.093,-0.015,0.058,0.128,-0.106,0.225,0.058,-0.301,-0.036,0.257,0.2,-0.126,0.158,-0.106,-0.349,-0.072,0.239,-0.261,0.029,-0.061,0.237,-0.146,0.097,-0.074,-0.04,-0.043,0.252,-0.083,-0.002,0.241,0.198,0.044,-0.163,-0.091,0.298,0.042,0.419,-0.127,0.264,0.211,0.324,0.035,0.061,0.181,0.048,0.069,-0.167,0.087,0.119,0.17,-0.277,-0.102,0.005,-0.141,0.239,0.208,-0.111,0.094
-0.024,-0.095,-0.052,-0.081,0.075,0.154,0.175,-0.088,-0.057,0.211,0.254,-0.303,0.242,0.129,-0.35,-0.043,0.115,-0.005,-0.027,-0.14,-0.167,-0.157,0.053,0.002,0.26,-0.056,0.345,0.051,0.066,-0.038,-0.18,0.064,-0.048,0.031,-0.098,-0.16,-0.175,-0.302,-0.219,0.207,-0.035,0.337,-0.131,-0.19,0.264,0.148,0.043,-0.267,-0.342,0.249,-0.022,0.198,-0.028,-0.153,0.166,0.232,-0.004,0.256,0.152,0.099,-0.019,0.135,0.231,0.157,-0.009,-0.137,0.164,-0.206,0.087,0.274,-0.041,0.4,0.076,0.215,-0.013,-0.015,0.113,0.292,0.061,0.033,0.315,-0.156,0.047,0.037,-0.042,-0.072,-0.162,-0.113,0.284,0.413,0.002,0.199,0.234,-0.217,-0.152,0.195,-0.077,-0.144,0.093,-0.321,0.003
0.272,-0.108,0.123,0.095,-0.002,-0.379,0.405,0.087,0.123,0.015,0.187,0.276,0.375,0.343,0.469,0.427,0.25,0.249,-0.177,-0.378,-0.248,-0.027,-0.083,0.328,0.024,-0.152,0.073,0.215,0.241,0.353,0.134,0.087,0.058,0.139,-0.212,-0.331,-0.105,0.101,-0.079,0.035,0.526,0.256,0.002,0.321,0.117,-0.041,0.103,0.245,0.02,0.057,-0.246,0.235,0.271,-0.201,-0.08,0.257,0.11,0.173,-0.344,0.182,-0.333,0.179,0.193,0.418,-0.081,0.272,0.239,0.04,0.562,-0.105,-0.079,-0.37,0.007,0.312,0.117,-0.363,-0.156,-0.117,0.337,0.428,-0.245,-0.059,0.024,0.23,0.313,0.021,-0.2,-0.045,0.045,-0.067,-0.079,0.308,0.102,0.167,0.078,0.25,0.126,-0.328,0.275,-0.141,-0.204
-0.092,-0.362,0.207,-0.124,0.618,0.205,-0.042,0.072,0.198,-0.114,0.334,0.093,0.391,-0.18,0.173,-0.196,-0.108,-0.095,-0.11,-0.087,-0.022,-0.087,-0.033,-0.593,0.248,0.316,0.272,0.11,0.254,0.301,0.038,0.355,0.18,-0.044,0.161,0.094,0.092,-0.125,0.235,0.067,0.084,-0.051,0.032,-0.12,0.028,-0.132,-0.129,0.259,0.209,0.176,-0.093,-0.065,-0.084,0.262,-0.109,-0.056,0.077,-0.291,-0.152,-0.121,0.398,0.307,-0.003,0.003,0.033,0.271,0.223,0.041,0.028,-0.53,0.093,-0.056,0.031,-0.059,-0.006,0.42,0.237,-0.196,0.371,0.081,0.061,0.028,-0.008,-0.303,0.148,-0.132,0.222,0.295,0.508,-0.095,0.226,-0.366,0.409,0.456,0.091,-0.096,0.033,0.13,0.37,-0.12,0.199
0.111,-0.131,-0.24,0.067,0.016,-0.019,0.015,-0.167,-0.005,0.093,0.05,0.017,0.109,-0.001,0.196,0.002,0.506,0.061,0.103,0.072,-0.146,0.356,0.032,0.215,-0.332,-0.196,0.136,-0.043,0.437,-0.101,-0.026,0.259,-0.067,-0.209,-0.251,0.421,-0.135,-0.227,-0.068,0.41,0.07,0.016,-0.006,0.22,0.176,-0.041,-0.105,-0.082,0.296,0.086,-0.332,-0.218,0.316,0.097,-0.016,-0.054,0.552,-0.199,0.25,0.185,0.131,0.12,-0.243,0.181,0.215,0.346,-0.006,-0.088,0.268,-0.031,-0.071,0.141,0.023,-0.163,0.183,0.104,-0.182,0.02,0.034,-0.09,0.021,0.061,0.056,0.084,0.209,0.067,0.314,-0.13,-0.039,0.31,0.036,0.12,0.009,0.124,-0.348,0.404,0.233,0.366,-0.122,-0.015,0.181
-0.267,0.225,-0.107,0.143,0.017,0.226,-0.278,0.024,0.112,0.066,0.139,-0.006,0.143,0.414,-0.042,-0.033,0.026,-0.035,0.404,0.033,-0.015,0.098,0.326,-0.006,0.308,0.103,0.516,0.442,0.119,0.23,-0.003,-0.117,0.235,0.232,0.196,-0.068,-0.011,0.225,-0.029,0.093,0.177,-0.205,0.124,-0.231,0.371,0.464,0.161,0.115,-0.108,-0.333,-0.138,-0.048,0.182,0.009,0.292,0.438,0.292,-0.057,0.287,-0.108,-0.323,-0.203,0.293,0.219,-0.073,0.301,0.141,0.166,0.301,-0.144,0.255,-0.034,0.233,0.015,0.061,0.231,0.044,0.079,0.18,-0.323,-0.231,-0.12,-0.161,-0.109,0.16,0.023,0.333,-0.017,0.076,0.167,0.583,0.167,-0.228,0.11,0.038,-0.204,0.016,0.162,0.015,0.103,0.08
0.208,0.164,0.035,0.285,-0.168,-0.04,0.33,0.188,-0.064,0.109,0.45,-0.103,0.076,0.085,0.186,0.036,0.176,0.114,-0.037,0.15,-0.13,0.143,0.109,-0.005,0.175,-0.053,0.141,-0.005,0.002,0.197,-0.142,0.179,0.147,0.097,0.122,0.075,-0.098,0.145,-0.067,0.015,0.371,0.02,-0.083,0.109,0.164,0.035,0.243,0.285,-0.03,-0.252,0.376,0.316,-0.191,0.15,0.189,0.267,-0.017,0.517,-0.207,0.035,-0.254,-0.268,-0.118,0.175,-0.076,0.314,-0.265,0.149,0.165,0.345,0.381,-0.03,-0.057,0.326,0.355,0.136,0.233,0.111,0.235,-0.148,0.008,-0.12,0.03,-0.033,0.344,0.173,0.102,0.156,0.061,0.032,0.083,0.468,-0.134,0.439,0.031,0.049,0.281,-0.085,-0.08,-0.089,0.186
0.234,0.232,0.226,0.26,0.326,0.468,0.215,0.094,0.37,0.044,0.085,0.156,0.213,0.316,-0.054,-0.066,-0.031,0.257,0.158,0.306,-0.144,0.031,-0.331,-0.153,0.234,0.232,0.007,-0.203,-0.045,0.26,-0.123,0.05,0.107,0.223,-0.057,0.102,-0.222,0.487,0.356,0.179,0.123,0.25,0.113,0.407,0.395,0.319,0.327,0.089,0.081,-0.167,0.139,0.226,-0.044,-0.068,0.022,0.275,0.048,0.059,-0.116,0.216,-0.036,-0.019,-0.004,0.505,0.225,0.113,-0.055,-0.035,-0.222,-0.309,-0.081,-0.085,0.035,0.152,-0.107,-0.243,0.343,-0.184,-0.011,-0.116,-0.021,0.086,0.449,0.082,0.565,0.379,0.004,-0.283,0.028,0.069,-0.243,0.32,0.087,-0.042,-0.153,0.148,0.024,-0.068,-0.241,-0.104,-0.12
-0.22,0.525,0.39,0.362,-0.22,0.021,0.112,0.026,0.302,0.002,-0.251,0.372,-0.089,0.099,0.547,0.234,0.676,-0.062,0.208,0.425,0.012,0.032,-0.086,0.108,0.151,-0.237,0.104,0.224,0.029,0.076,0.239,0.054,-0.033,-0.225,-0.176,-0.045,0.153,0.03,-0.171,0.379,-0.308,0.213,0.305,0.073,0.242,0.048,0.252,-0.095,0.051,-0.011,-0.148,-0.087,-0.337,0.183,-0.058,-0.107,0.1,0.076,0.001,0.323,0.014,-0.008,0.182,-0.064,0.008,0.114,0.214,0.037,0.171,0.049,-0.108,0.005,0.107,0.168,-0.071,0.313,0.002,-0.168,0.072,0.133,0.052,0.383,-0.203,0.199,0.072,-0.049,0.34,0.022,0.181,0.046,-0.203,-0.194,0.008,-0.184,0.103,-0.018,0.212,0.107,-0.233,0.119,0.213
0.268,0.113,0.299,-0.024,0.113,-0.183,0.011,0.028,0.005,-0.287,0.437,0.109,0.041,-0.009,-0.008,0.408,-0.021,0.167,-0.002,0.103,0.223,-0.258,0.33,0.171,-0.106,0.095,0.283,0.181,0.33,0.154,-0.168,0.207,-0.085,0.073,0.17,0.173,0.02,0.083,0.183,-0.098,-0.171,-0.016,0.22,-0.473,0.503,0.314,0.484,0.087,-0.151,-0.176,-0.305,0.481,0.453,0.056,0.329,0.095,0.179,0.059,-0.008,-0.135,0.139,0.083,-0.076,0.494,0.165,0.111,-0.166,0.419,0.193,-0.1,0.095,0.142,-0.073,-0.017,-0.035,0.049,0.493,0.248,0.045,-0.173,-0.339,-0.004,0.416,0.264,-0.042,0.084,0.194,0.384,-0.252,0.325,0.338,-0.03,0.144,0.189,0.232,0.223,-0.015,-0.005,0.057,-0.125,0.245
-0.25,-0.109,0.08,-0.135,0.034,0.23,-0.254,0.353,0.013,0.22,-0.007,0.105,-0.047,0.293,0.389,-0.05,0.314,0.24,0.1,0.143,-0.244,-0.178,0.282,-0.084,-0.194,0.153,0.014,-0.099,-0.171,0.35,0.152,-0.006,0.096,0.081,0.414,0.341,0.429,0.156,-0.069,0.303,-0.025,-0.123,0.373,-0.091,-0.118,0.297,-0.219,0.26,0.097,0.02,0.472,-0.156,0.242,0.024,0.2,0.01,-0.221,0.03,0.122,0.532,0.121,-0.148,0.199,-0.11,-0.125,-0.265,0.172,-0.238,0.224,0.272,-0.168,-0.084,-0.013,0.505,-0.079,0.243,-0.133,0.148,0.026,0.129,-0.013,0.277,-0.352,0.524,-0.327,-0.17,0.012,0.174,0.179,-0.014,0.258,0.38,-0.229,0.252,0.138,0.241,0.12,0.055,0.205,-0.048,0.139
-0.06,-0.42,-0.051,-0.074,-0.095,0.029,0.35,0.262,-0.011,0.05,-0.101,-0.087,0.06,-0.242,0.014,0.175,0.281,-0.071,-0.266,-0.438,-0.136,0.524,-0.315,0.029,-0.163,-0.098,-0.177,-0.104,0.04,-0.103,0.026,0.336,-0.091,-0.273,-0.095,0.288,0.38,0.163,-0.339,-0.269,-0.305,0.132,-0.164,-0.288,-0.231,0.101,0.72,0.048,0.011,0.34,0.352,-0.026,-0.384,-0.079,0.148,-0.21,0.373,0.414,0.072,-0.471,-0.012,0.298,0.095,0.094,0.208,0.128,-0.227,-0.004,0.409,0.288,0.286,0.197,-0.22,0.188,0.118,0.146,0.044,0.015,0.043,0.153,-0.122,-0.009,-0.207,0.149,0.191,-0.17,0.288,-0.089,0.137,0.003,-0.168,0.281,0.42,0.175,-0.027,0.066,0.078,-0.216,-0.132,0.528,0.166
0.211,0.001,0.336,0.102,-0.088,-0.191,-0.024,0.006,0.076,-0.085,0.18,0.343,-0.179,-0.227,0.475,0.267,-0.01,-0.068,-0.224,-0.064,-0.296,-0.044,-0.038,-0.047,0.09,0.24,0.219,0.22,0.012,-0.02,0.292,0.556,0.332,-0.089,0.319,0.191,0.22,-0.198,0.054,-0.091,-0.114,0.218,-0.176,-0.158,-0.019,0.266,0.287,0.235,-0.273,-0.137,0.05,-0.235,-0.023,0.056,-0.107,0.243,-0.039,-0.212,0.101,0.299,-0.017,-0.108,0.124,-0.067,-0.416,0.128,0.047,0.164,-0.245,0.228,-0.01,-0.292,0.008,-0.026,0.164,-0.17,0.206,0.069,-0.255,0.227,0.02,0.056,0.284,0.495,-0.31,-0.091,-0.04,0.239,0.033,-0.066,0.402,-0.157,0.4,-0.124,0.421,0.155,0.125,0.131,0.237,-0.181,0.314
0.182,-0.118,0.417,0.25,-0.051,-0.208,0.067,-0.107,-0.112,-0.2,0.086,-0.494,-0.044,0.385,0.061,-0.128,-0.028,-0.168,-0.018,-0.027,-0.474,0.114,0.016,0.102,0.055,-0.038,-0.324,0.29,0.067,-0.015,0.159,0.13,-0.008,-0.207,-0.028,-0.175,0.268,0.255,0.231,0.221,0.031,0.015,-0.034,0.346,0.209,0.407,-0.179,-0.006,0.234,0.174,0.002,-0.107,0.049,0.164,0.089,0.223,0.155,0.36,-0.096,0.183,0.057,-0.056,0.036,0.188,0.131,0.123,-0.227,0.326,0.137,0.168,-0.171,-0.115,0.35,0.03,0.478,0.369,0.005,-0.044,-0.286,0.397,-0.242,-0.073,0.098,-0.058,0.091,0.249,0.181,0.267,0.111,0.254,-0.263,0.207,0.361,0.263,0.337,-0.091,0.183,0.223,0.114,0.157,-0.163
0.079,0.04,0.123,0.173,-0.027,0.104,0.192,0.152,0.507,-0.114,0.245,-0.145,0.083,0.305,-0.049,0.308,-0.093,-0.013,-0.103,-0.164,-0.142,0.28,0.144,0.223,-0.11,-0.352,0.233,0.03,-0.077,-0.175,-0.165,0.005,0.171,-0.105,-0.013,-0.101,0.384,0.157,0.204,0.423,0.155,-0.085,0.381,-0.173,0.145,0.16,0.052,-0.395,-0.036,-0.022,0.112,0.047,-0.109,-0.129,0.093,0.273,-0.011,0.024,-0.263,0.378,-0.014,0.153,0.282,-0.031,-0.298,0.036,0.266,0.219,-0.368,0.132,0.034,0.217,-0.095,0.119,0.219,0.01,-0.258,0.214,0.005,0.104,-0.03,0.327,0.541,0.017,0.197,0.133,-0.017,0.031,0.288,0.186,0.074,-0.134,0.26,0.226,-0.101,0.171,-0.315,-0.112,0.4,0.545,-0.233
0.194,0.04,0.005,-0.053,0.429,0.011,0.157,0.218,0.033,0.469,0.449,0.148,0.431,0.032,0.075,0.101,-0.138,-0.109,-0.14,0.4,-0.061,0.073,0.365,0.282,0.221,0.2,0.187,-0.171,0.432,-0.215,-0.382,-0.326,0.066,0.178,0.074,0.131,-0.022,-0.166,-0.077,-0.069,0.301,-0.064,-0.159,0.027,-0.056,0.03,0.244,-0.131,0.099,0.187,0.354,0.154,0.342,0.006,-0.023,0.002,0.324,0.085,0.243,-0.214,-0.406,-0.201,0.076,-0.119,-0.061,0.284,0.09,0.196,0.205,-0.096,-0.03,0.104,0.294,-0.054,-0.082,0.187,0.085,0.211,-0.073,0.248,-0.192,-0.154,0.242,-0.219,-0.062,-0.038,0.186,0.052,-0.133,-0.049,0.256,0.001,0.124,0.297,0.125,0.203,-0.047,0.349,0.307,0.306,-0.449
-0.119,0.142,-0.163,-0.286,-0.193,0.419,0.096,0.043,-0.019,-0.006,0.174,0.17,0.076,-0.136,-0.088,0.259,-0.045,-0.137,-0.023,-0.168,0.028,-0.154,-0.373,-0.259,0.449,0.039,0.03,0.027,0.08,0.161,0.498,0.329,-0.056,-0.106,0.263,0.187,-0.261,-0.0,0.735,-0.002,0.362,-0.089,-0.229,0.063,0.1,0.48,0.251,0.202,-0.398,0.105,-0.098,0.005,0.265,-0.224,0.274,0.273,0.136,-0.247,-0.144,0.066,0.072,0.149,-0.283,0.129,0.148,-0.045,-0.096,-0.158,-0.072,-0.063,-0.507,0.24,0.272,-0.04,0.384,-0.11,-0.043,0.315,0.048,-0.105,-0.23,0.057,0.103,0.463,-0.047,0.091,0.029,0.052,-0.161,0.217,-0.069,0.09,0.067,0.178,0.009,-0.083,0.077,0.182,-0.311,-0.133,0.122
0.361,0.097,-0.211,0.011,-0.118,0.455,-0.139,0.151,-0.041,0.184,0.024,-0.177,0.091,-0.096,-0.089,-0.372,-0.001,0.014,0.118,0.217,-0.064,0.528,0.376,0.242,0.262,0.168,-0.188,-0.341,0.375,0.059,0.064,0.441,-0.138,0.078,-0.213,-0.052,-0.018,-0.225,0.281,0.11,-0.125,0.351,0.097,0.059,0.371,0.212,-0.253,0.158,0.011,0.085,0.218,0.258,0.197,-0.151,0.262,-0.092,0.148,-0.219,0.235,0.281,-0.043,-0.224,0.171,0.357,0.126,0.167,0.194,0.134,-0.133,-0.133,0.378,0.285,0.042,0.35,-0.229,0.061,-0.222,0.064,0.094,-0.035,0.18,0.025,0.037,-0.033,0.008,0.16,-0.083,-0.072,-0.188,0.25,0.403,-0.047,-0.111,-0.234,0.289,-0.134,0.118,0.018,-0.134,0.211,0.235
