0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.061,0.088,0.326,-0.147,0.116,0.16,-0.119,0.293,0.21,0.022,0.177,-0.463,0.076,0.032,0.105,0.08,0.206,0.362,0.057,0.109,0.258,-0.193,0.142,0.163,0.164,0.163,-0.205,-0.123,-0.214,-0.039,0.02,0.184,0.093,0.013,0.122,-0.334,0.092,-0.137,0.178,-0.033,0.145,-0.001,0.224,0.474,0.105,0.019,-0.006,-0.082,0.085,0.213,0.166,0.012,-0.136,0.136,0.028,0.172,0.114,-0.088,-0.143,0.45,0.149,-0.075,0.418,0.105,0.119,-0.019,0.336,-0.254,-0.073,0.251,0.151,0.281,0.068,-0.072,0.111,0.253,0.146,-0.15,-0.01,-0.024,-0.043,0.115,0.208,0.178,-0.041,-0.133,0.151,0.289,-0.128,-0.132,0.356,-0.011,-0.119,0.25,-0.02,0.065,-0.155,-0.327,0.077,0.05,-0.104
-0.059,-0.062,0.323,-0.043,0.009,0.313,-0.185,0.188,0.108,0.222,-0.013,0.086,-0.131,-0.12,-0.193,0.243,0.508,0.429,-0.175,0.16,-0.112,0.013,-0.018,-0.069,-0.227,0.127,-0.218,0.009,-0.236,0.334,-0.234,-0.086,-0.114,0.069,-0.126,-0.047,0.268,0.014,0.18,0.203,-0.007,-0.064,0.127,-0.083,0.234,0.511,0.247,-0.349,-0.085,-0.278,-0.215,0.122,-0.299,0.591,0.333,0.06,0.036,0.463,0.344,-0.051,0.194,0.202,0.134,0.259,0.117,0.003,-0.128,-0.173,-0.233,0.264,0.175,0.235,0.185,0.37,-0.021,0.604,0.358,0.226,0.212,0.062,-0.041,0.428,-0.145,0.462,-0.371,0.366,0.002,-0.328,0.073,0.286,-0.276,0.459,0.027,0.127,0.26,-0.205,-0.03,-0.165,0.067,0.07,-0.139
0.427,0.017,-0.018,0.246,-0.078,0.06,-0.022,0.201,0.181,0.123,0.482,0.132,0.061,-0.236,-0.286,0.029,0.171,0.636,-0.056,0.28,0.049,0.434,0.116,0.424,0.091,-0.073,0.145,0.18,-0.017,0.495,0.235,-0.108,0.022,0.071,0.246,0.425,-0.132,0.046,0.076,0.025,0.14,0.084,-0.059,0.047,0.17,0.227,0.485,0.351,-0.534,0.202,0.097,-0.132,0.051,0.139,0.035,0.202,0.296,-0.178,0.029,0.144,-0.175,-0.097,-0.063,0.411,0.247,-0.008,0.101,-0.16,-0.288,-0.13,-0.214,0.305,0.263,-0.165,0.213,0.001,0.374,0.563,0.102,0.151,0.148,0.215,-0.006,0.267,-0.236,-0.047,0.513,0.221,-0.101,0.112,-0.025,0.344,0.192,0.182,0.55,0.101,0.331,0.181,0.186,-0.144,0.383
0.074,0.119,0.369,-0.249,0.029,0.296,0.057,-0.004,0.141,-0.032,0.525,0.001,0.223,0.136,0.096,0.083,-0.232,0.236,-0.081,-0.254,-0.111,-0.228,0.429,0.271,0.095,0.136,0.264,0.168,-0.008,-0.012,-0.276,-0.124,-0.274,0.098,-0.097,0.212,0.196,-0.33,-0.29,0.154,0.185,-0.109,-0.189,0.015,0.418,0.281,0.005,0.337,0.219,0.041,-0.02,0.074,0.055,0.151,0.245,0.208,0.15,-0.261,0.197,-0.033,0.246,-0.166,0.152,0.155,-0.098,0.505,0.177,-0.079,-0.132,-0.208,-0.01,-0.069,-0.098,0.03,0.364,-0.052,-0.11,0.022,0.356,0.752,-0.121,0.23,0.084,0.239,-0.073,0.468,-0.281,-0.139,0.008,-0.039,0.136,-0.229,0.074,0.228,0.142,0.127,-0.162,-0.141,0.456,0.506,-0.251
0.07,0.218,0.186,0.075,0.109,-0.243,-0.151,0.044,-0.054,-0.288,-0.062,-0.335,0.357,0.312,0.287,-0.048,0.144,-0.172,0.037,-0.015,-0.015,-0.12,-0.006,-0.071,0.048,-0.024,0.496,-0.144,0.075,0.091,-0.099,0.057,0.457,0.025,-0.138,0.286,0.271,0.185,0.147,0.16,-0.105,0.177,0.008,0.299,-0.01,0.067,0.568,0.167,-0.198,-0.243,-0.236,-0.114,0.261,-0.415,0.469,0.26,-0.016,-0.257,-0.042,0.308,0.395,-0.118,0.283,0.119,0.004,0.248,0.044,-0.081,-0.142,-0.152,0.44,-0.066,-0.343,0.322,0.203,-0.15,0.251,0.377,0.193,0.079,0.109,0.288,0.303,0.229,0.43,-0.058,0.344,0.184,0.127,-0.225,0.548,-0.048,0.222,-0.063,-0.134,0.078,0.076,0.083,0.449,0.023,-0.174
0.02,0.232,0.135,-0.044,0.449,-0.046,-0.015,0.07,0.231,0.169,0.125,0.195,0.215,-0.07,-0.068,0.054,-0.297,-0.069,0.032,0.21,0.261,0.226,0.52,0.089,-0.137,-0.116,0.108,-0.197,0.081,-0.098,0.29,-0.082,-0.093,0.043,-0.468,0.081,-0.183,0.11,-0.138,0.192,0.066,-0.252,0.327,0.325,0.033,-0.207,0.35,0.088,0.216,0.15,0.104,-0.262,0.114,-0.272,-0.022,-0.147,-0.048,0.267,-0.137,0.115,0.044,0.069,-0.038,-0.143,0.141,0.061,0.328,-0.109,0.146,0.026,0.041,0.103,0.053,-0.138,0.002,-0.265,0.013,0.089,-0.153,-0.041,-0.068,0.185,0.113,0.142,0.155,0.093,-0.049,0.142,0.326,0.284,0.359,-0.289,0.056,-0.064,0.146,-0.039,-0.038,0.351,0.139,0.012,0.031
0.144,-0.101,-0.228,0.17,0.265,0.328,-0.004,-0.027,0.562,0.442,-0.17,0.626,-0.304,-0.222,0.242,0.023,0.232,0.428,0.124,0.045,0.054,0.16,-0.126,-0.115,-0.054,0.545,0.476,0.348,-0.148,0.003,-0.155,0.027,-0.03,0.014,0.023,-0.17,0.507,0.108,-0.196,-0.431,-0.009,-0.078,0.24,-0.093,0.289,0.393,0.043,-0.037,0.312,0.234,-0.134,-0.179,-0.001,-0.505,0.222,-0.022,0.166,-0.099,-0.27,0.242,0.241,0.695,0.127,0.259,0.247,0.043,0.231,0.164,0.29,0.078,0.307,0.115,-0.042,-0.275,-0.362,0.353,0.126,-0.14,-0.223,0.033,-0.288,0.098,-0.016,0.289,-0.191,0.271,0.187,0.291,0.102,0.164,0.17,0.244,0.158,-0.325,-0.258,0.207,0.303,0.079,-0.004,0.144,0.049
-0.015,-0.035,-0.197,-0.189,0.283,0.234,-0.145,-0.451,0.217,-0.181,0.176,-0.036,-0.009,-0.319,0.01,-0.122,0.168,0.681,0.04,-0.218,0.305,0.206,-0.063,-0.209,0.361,0.126,-0.037,0.069,-0.116,0.135,0.348,0.152,0.064,0.097,-0.043,-0.175,-0.16,0.138,-0.119,-0.043,-0.131,0.072,0.2,-0.058,-0.093,0.164,0.305,-0.338,0.257,0.083,0.065,0.024,0.13,-0.018,0.351,-0.115,-0.177,0.101,0.3,0.467,0.338,0.058,0.003,0.318,0.108,0.212,0.17,-0.023,0.253,0.08,0.535,0.016,-0.152,-0.197,0.086,0.548,0.257,0.085,0.097,-0.119,-0.117,0.29,0.12,0.351,0.07,0.007,0.295,0.264,0.153,0.15,-0.014,0.231,0.331,-0.177,-0.312,-0.025,0.233,0.243,0.131,-0.152,0.032
0.033,0.075,-0.153,0.227,0.248,-0.163,0.252,0.222,-0.232,0.045,-0.087,-0.173,-0.281,0.017,-0.111,0.207,-0.183,-0.074,-0.328,-0.073,-0.115,-0.03,0.219,0.106,0.33,-0.13,0.152,-0.264,-0.18,0.353,0.252,0.153,-0.025,0.143,-0.25,0.322,0.44,0.055,0.178,-0.026,0.153,0.302,0.149,0.023,-0.18,-0.018,-0.028,-0.011,0.301,-0.031,0.5,-0.344,0.366,0.191,0.324,-0.446,0.231,0.293,0.173,0.242,0.182,0.005,-0.083,0.096,0.263,0.132,0.248,0.218,0.19,0.395,0.053,-0.077,-0.337,0.159,-0.139,-0.255,0.001,0.272,-0.224,0.21,-0.371,-0.136,-0.186,0.083,-0.11,0.012,0.321,0.002,0.047,0.247,0.099,0.101,0.136,-0.139,0.008,0.21,-0.313,-0.143,-0.009,0.365,0.326
0.093,0.024,0.132,-0.036,0.614,-0.176,0.054,0.379,-0.312,0.34,0.095,-0.067,0.536,-0.258,-0.098,-0.04,0.125,0.185,0.628,0.041,-0.084,-0.1,-0.079,0.211,-0.136,0.055,0.144,-0.066,0.266,0.312,0.183,0.158,-0.256,-0.115,-0.158,-0.152,0.18,0.01,-0.239,0.034,-0.32,0.274,0.179,0.148,0.077,0.07,-0.403,-0.216,-0.011,0.263,-0.057,-0.005,-0.116,-0.276,-0.007,0.298,-0.361,0.138,-0.123,0.049,-0.05,-0.148,0.562,0.05,0.279,0.508,-0.317,-0.131,0.068,0.019,-0.213,0.024,-0.068,-0.083,-0.058,-0.184,0.031,-0.084,-0.171,-0.284,-0.016,0.153,-0.005,0.184,-0.051,0.318,-0.149,0.216,-0.031,0.165,0.079,-0.096,-0.314,-0.015,0.201,0.195,-0.18,0.134,0.268,-0.016,0.109
0.273,0.159,0.098,0.216,0.007,0.015,0.618,0.412,-0.304,0.161,-0.177,0.224,-0.155,-0.132,-0.288,0.028,0.018,0.24,0.238,-0.058,0.196,0.246,0.021,0.043,0.268,-0.101,-0.006,0.334,0.306,-0.026,0.008,0.014,0.032,-0.089,-0.137,0.524,0.229,0.244,0.273,-0.07,-0.016,-0.018,0.276,0.336,-0.211,0.071,-0.057,-0.054,0.002,0.068,-0.069,0.084,-0.127,-0.051,0.21,-0.064,-0.241,-0.086,-0.119,0.196,-0.096,-0.158,0.237,0.051,-0.227,0.219,0.055,0.072,0.064,0.127,0.149,-0.218,-0.201,0.084,-0.153,0.078,0.063,0.21,0.114,0.021,-0.12,0.164,0.175,0.18,0.063,-0.18,0.092,0.195,-0.103,0.424,0.134,0.185,-0.045,0.276,-0.064,0.38,-0.038,0.298,0.009,-0.015,0.075
0.086,0.12,0.06,0.079,0.42,0.036,0.077,0.101,-0.198,0.069,0.272,-0.066,-0.085,0.147,0.346,0.116,0.144,-0.145,-0.049,0.276,0.482,0.044,-0.011,-0.288,-0.019,0.093,-0.117,0.036,0.205,-0.171,-0.24,0.079,0.123,0.218,-0.072,-0.134,0.124,0.086,-0.079,0.025,0.163,0.031,0.148,0.02,-0.042,-0.044,0.092,0.137,-0.175,-0.243,0.342,0.239,0.014,-0.083,-0.096,-0.125,0.192,0.241,-0.138,0.165,0.218,0.008,0.074,-0.038,0.13,0.365,-0.269,0.451,-0.113,0.345,0.312,0.438,0.155,0.013,0.03,0.034,0.123,0.02,-0.122,0.153,0.065,0.111,0.441,0.283,-0.004,0.083,-0.144,0.137,0.305,0.085,0.281,0.302,-0.149,-0.445,-0.043,0.055,-0.304,0.07,0.112,0.015,-0.02
0.05,0.018,0.091,-0.154,0.522,0.02,-0.082,0.096,0.155,0.189,-0.023,0.286,0.05,-0.115,0.369,-0.085,-0.059,0.195,-0.021,-0.147,0.435,0.328,-0.063,0.299,-0.146,0.023,-0.026,0.054,0.242,-0.052,0.053,0.041,0.138,0.377,0.208,0.353,-0.298,0.18,0.006,0.093,0.288,0.115,0.236,-0.208,0.165,0.548,0.098,0.214,-0.046,-0.083,-0.003,-0.042,-0.283,0.138,0.183,0.124,0.329,-0.002,-0.055,0.525,-0.279,-0.039,-0.141,0.223,0.058,0.296,-0.041,0.237,-0.195,-0.027,0.015,0.434,0.096,0.039,0.108,0.066,0.195,0.239,-0.37,-0.144,-0.473,0.028,-0.027,0.705,-0.006,0.308,-0.045,0.265,0.298,0.286,-0.102,0.459,-0.006,0.108,0.099,0.072,-0.267,0.114,0.355,0.302,-0.202
0.321,0.165,0.132,0.005,0.173,0.109,-0.144,0.31,0.334,0.105,-0.258,0.191,0.153,-0.159,-0.037,0.07,0.034,-0.068,0.037,0.118,0.276,0.635,0.123,-0.192,-0.053,0.21,0.057,-0.104,-0.012,0.091,0.636,0.023,0.333,0.117,0.41,0.296,0.108,-0.077,-0.381,0.456,0.247,-0.103,0.269,0.133,0.015,0.375,-0.208,-0.114,0.034,-0.044,0.242,0.14,0.165,-0.017,0.206,-0.07,-0.486,0.039,0.206,0.137,0.128,-0.187,0.218,-0.062,-0.173,0.397,-0.263,0.15,0.143,0.18,0.007,0.188,0.066,0.061,0.017,0.33,0.173,0.106,0.296,-0.076,0.375,0.012,0.087,0.118,0.276,-0.061,-0.323,0.379,0.01,-0.104,0.293,0.226,0.04,0.169,0.184,0.001,0.025,-0.001,-0.16,0.279,0.281
0.12,0.038,-0.009,-0.2,-0.211,-0.086,0.041,0.296,-0.058,-0.083,0.405,0.183,0.198,0.264,-0.042,0.065,-0.022,0.198,0.313,-0.049,0.009,0.079,0.067,-0.069,0.407,-0.039,-0.139,-0.111,0.04,-0.017,0.167,0.164,0.074,-0.099,-0.162,-0.074,-0.126,0.004,0.019,-0.144,0.192,0.146,0.197,-0.311,0.023,-0.356,-0.069,-0.069,0.249,0.308,0.181,0.046,0.02,0.132,0.156,0.275,-0.004,0.411,0.133,-0.033,0.175,0.274,-0.348,0.091,0.279,-0.008,-0.427,0.117,-0.112,0.153,0.161,-0.135,0.155,-0.044,0.166,0.199,0.307,0.256,0.356,-0.071,0.026,0.262,-0.03,0.165,-0.522,0.016,-0.135,0.055,0.129,-0.041,0.54,-0.05,0.346,0.301,0.062,-0.083,0.046,-0.062,0.045,0.156,0.255
-0.559,-0.055,0.055,0.033,0.084,0.068,-0.036,-0.064,-0.084,-0.074,-0.236,0.347,0.236,-0.111,-0.077,-0.176,-0.265,-0.177,-0.084,0.129,-0.017,-0.004,-0.014,0.203,0.356,0.061,-0.175,0.196,0.072,0.168,0.416,-0.108,-0.209,-0.049,-0.262,0.008,0.419,0.239,0.047,0.179,-0.073,-0.227,-0.168,0.441,0.274,0.083,0.386,0.33,0.115,0.097,-0.199,0.038,-0.089,0.001,0.308,-0.085,0.04,0.385,0.294,-0.134,0.28,-0.14,-0.331,0.199,0.52,-0.129,-0.24,0.384,0.118,-0.167,-0.199,0.102,0.153,0.127,-0.034,0.675,-0.544,0.4,0.246,-0.009,-0.024,-0.224,0.277,-0.178,0.137,0.147,0.005,0.024,0.166,-0.163,0.186,-0.092,-0.152,0.155,-0.132,0.297,0.284,0.142,-0.062,0.13,0.189
0.075,-0.12,-0.066,-0.12,0.302,-0.232,0.144,0.182,-0.43,-0.241,-0.175,0.157,0.055,-0.177,0.241,0.045,0.171,-0.004,-0.075,-0.163,-0.142,-0.138,0.3,0.012,0.036,0.146,-0.068,-0.226,0.308,0.136,0.288,0.058,-0.025,-0.169,0.077,0.005,0.355,-0.117,0.066,-0.187,0.028,0.34,0.367,0.119,0.024,0.262,0.168,-0.011,0.208,-0.069,0.092,-0.608,-0.07,0.136,0.372,-0.229,0.103,0.09,-0.004,-0.031,0.151,0.203,-0.002,0.102,0.325,0.023,-0.108,0.132,0.068,0.116,-0.034,0.289,-0.001,0.205,-0.235,0.007,0.32,0.099,-0.019,-0.006,-0.282,-0.151,-0.177,0.215,0.182,0.047,0.058,0.089,0.106,0.1,-0.103,0.315,0.189,-0.444,0.166,-0.152,0.17,0.161,0.227,0.09,0.368
0.059,0.025,0.28,-0.037,-0.049,0.22,-0.03,-0.023,0.031,0.107,-0.05,0.113,0.155,-0.034,0.341,0.142,0.114,0.206,-0.241,-0.087,0.219,-0.015,0.324,0.351,0.075,-0.155,0.402,0.293,0.106,0.109,0.073,0.25,-0.004,0.217,0.271,-0.328,-0.0,0.251,0.337,-0.145,-0.037,-0.165,0.003,0.208,-0.384,0.235,0.299,0.096,-0.179,0.166,-0.098,0.221,0.098,0.026,0.069,0.149,0.369,-0.046,0.13,0.189,-0.05,-0.168,-0.305,-0.053,0.13,0.096,0.052,0.24,0.063,-0.411,-0.065,-0.123,-0.307,0.044,0.136,-0.017,0.008,0.089,0.293,0.087,-0.407,0.013,0.073,0.201,0.185,0.178,-0.048,-0.066,0.047,-0.237,-0.405,0.106,-0.219,-0.033,0.296,0.368,0.126,0.248,0.151,-0.041,0.255
0.164,-0.012,-0.03,0.32,0.058,0.171,0.209,-0.276,0.35,-0.22,0.17,0.019,0.004,0.284,0.311,-0.24,-0.314,0.106,0.053,0.096,0.285,-0.101,0.206,0.088,0.107,0.031,-0.073,0.177,0.124,-0.003,-0.093,-0.068,-0.162,-0.171,-0.164,0.186,0.118,-0.155,-0.016,-0.062,0.172,0.099,-0.174,-0.093,-0.013,0.168,0.194,0.219,0.1,0.45,0.097,-0.129,0.119,-0.225,-0.084,0.275,-0.191,-0.012,-0.218,0.108,-0.068,-0.116,0.136,-0.407,0.292,0.107,-0.253,0.119,0.226,-0.064,-0.204,0.354,0.359,0.417,-0.102,0.383,0.043,0.217,0.226,0.266,0.02,0.283,-0.023,0.349,0.315,0.287,-0.001,0.239,0.106,-0.026,-0.168,0.332,-0.024,-0.279,-0.031,-0.127,0.06,0.045,0.164,0.115,-0.015
-0.091,0.328,0.288,0.178,0.562,-0.256,0.154,0.345,0.142,0.19,0.121,0.039,0.029,0.189,0.181,0.109,-0.009,-0.298,0.066,-0.148,-0.107,0.52,0.222,-0.065,0.15,0.001,-0.144,0.188,0.157,0.472,-0.202,0.245,0.294,-0.0,0.194,0.072,0.335,0.345,0.35,0.024,0.08,-0.095,0.174,0.252,-0.042,0.081,0.357,0.106,0.095,0.016,0.109,0.135,0.058,0.279,0.064,0.422,-0.03,-0.17,-0.11,0.095,0.326,-0.047,-0.031,0.047,-0.17,-0.086,-0.142,-0.109,0.419,-0.168,0.178,-0.134,0.299,-0.121,0.198,0.095,-0.043,0.047,0.303,-0.023,0.098,-0.045,0.443,0.318,-0.056,0.042,0.006,-0.346,0.197,0.199,0.202,-0.216,0.064,0.212,0.094,-0.007,0.433,-0.1,0.029,0.178,0.162
-0.147,-0.195,-0.035,0.051,-0.072,0.023,0.123,-0.152,-0.108,-0.119,0.196,-0.133,0.395,0.382,0.474,-0.041,0.102,-0.238,-0.345,0.057,-0.123,-0.317,0.332,-0.093,0.216,-0.067,0.03,0.141,0.054,0.07,0.164,0.089,-0.031,-0.056,0.126,0.021,0.325,0.017,-0.16,0.305,0.387,0.417,0.273,0.065,-0.306,0.124,0.312,0.091,0.387,0.167,0.071,-0.231,0.255,0.211,0.43,-0.014,-0.02,0.178,0.181,0.063,0.177,0.203,0.594,-0.063,0.075,-0.027,-0.317,0.376,0.219,-0.145,-0.011,0.443,-0.142,-0.102,-0.037,0.382,-0.026,0.445,0.145,0.255,0.02,-0.095,-0.108,0.167,0.117,0.169,-0.133,0.185,-0.035,0.105,-0.009,0.132,-0.082,-0.557,-0.058,0.115,0.013,0.251,0.014,-0.165,0.414
-0.255,0.023,0.03,0.185,-0.122,0.149,0.311,-0.124,-0.25,0.155,-0.151,0.021,0.201,-0.111,-0.14,0.072,0.818,-0.072,-0.005,-0.02,-0.181,0.039,0.104,0.179,-0.09,-0.045,-0.151,-0.285,-0.179,-0.344,0.346,-0.149,0.157,0.206,0.521,0.015,0.31,0.077,0.196,0.263,0.331,0.113,0.312,0.441,0.151,0.387,0.032,0.194,-0.051,-0.038,0.283,-0.036,-0.051,0.183,-0.214,0.431,0.192,0.014,0.309,-0.28,0.239,0.52,0.005,-0.027,0.016,0.12,0.085,0.455,-0.036,0.057,-0.16,-0.158,0.198,-0.248,-0.197,0.163,-0.005,-0.091,-0.138,0.059,-0.061,-0.291,0.105,0.091,0.023,-0.206,-0.063,-0.161,-0.056,0.224,0.334,-0.116,0.44,0.181,0.352,0.056,0.201,-0.013,0.042,0.212,-0.131
-0.011,0.176,0.124,-0.023,0.026,-0.428,0.233,0.299,0.077,0.123,0.198,0.176,0.244,-0.044,0.099,-0.182,0.539,0.048,0.04,0.065,0.391,-0.049,0.372,0.157,0.103,0.14,0.054,-0.038,0.144,0.499,0.369,0.296,-0.127,-0.23,0.477,-0.093,0.189,0.14,-0.096,-0.194,-0.005,0.068,0.213,0.186,0.306,0.362,0.063,-0.007,0.18,0.047,-0.244,0.164,-0.224,0.148,-0.003,0.064,0.183,0.135,0.036,0.07,-0.122,0.058,0.205,0.092,0.142,0.006,0.225,0.14,0.12,-0.011,-0.169,0.128,0.101,0.16,-0.117,0.126,0.122,-0.236,0.318,0.242,0.343,0.235,0.282,0.04,0.038,0.059,0.087,-0.059,0.286,-0.028,-0.036,0.011,0.289,0.325,0.12,0.017,0.037,-0.07,-0.214,0.22,0.014
0.137,0.272,-0.255,0.193,-0.105,0.244,-0.042,0.136,0.13,0.0,-0.215,-0.093,0.049,0.476,-0.089,0.252,0.263,0.156,-0.164,0.168,-0.127,-0.149,0.174,0.313,0.052,0.195,-0.024,0.028,0.201,-0.168,-0.055,-0.156,0.127,0.142,0.362,0.075,0.113,0.107,0.116,0.345,-0.144,0.013,0.132,0.058,0.087,0.231,0.335,0.294,-0.18,0.147,0.138,-0.137,0.092,-0.227,-0.29,-0.163,0.024,-0.185,0.223,0.003,0.106,-0.301,0.137,0.295,0.046,0.017,-0.003,0.374,0.055,-0.108,0.192,0.505,-0.032,-0.033,0.14,0.23,-0.05,0.053,0.275,-0.395,0.014,-0.579,-0.001,0.014,0.054,0.291,0.142,-0.265,0.091,0.161,-0.118,-0.12,-0.015,-0.218,0.073,0.189,-0.029,0.196,-0.238,-0.098,0.023
-0.089,0.075,-0.088,0.083,0.226,0.054,0.028,-0.091,-0.083,-0.124,0.018,0.109,0.302,-0.054,0.038,0.071,0.123,0.269,-0.142,-0.072,0.059,-0.232,0.105,-0.125,0.194,0.18,-0.278,0.093,0.07,-0.271,0.236,-0.167,0.16,0.089,-0.128,0.029,-0.101,0.051,0.279,0.35,0.18,0.05,-0.109,0.272,0.206,-0.004,-0.019,0.254,-0.002,0.068,-0.073,-0.015,0.059,-0.044,0.041,0.298,-0.128,0.572,-0.039,0.309,-0.098,-0.061,-0.047,0.124,0.044,0.285,-0.037,0.215,0.055,0.248,0.079,0.154,-0.025,-0.238,-0.365,0.264,0.047,-0.117,0.243,0.462,0.081,0.269,0.063,0.176,-0.281,-0.04,0.123,0.111,-0.138,0.087,-0.067,-0.399,0.028,-0.091,-0.235,0.155,0.052,0.163,0.14,0.166,-0.065
-0.243,0.097,-0.078,0.039,0.162,0.069,-0.057,-0.227,0.429,-0.009,-0.032,0.416,-0.156,0.249,0.284,-0.3,-0.103,0.077,-0.013,0.168,0.159,0.017,-0.056,0.196,0.303,-0.013,0.472,-0.031,0.065,0.319,0.168,0.493,0.167,-0.206,-0.102,-0.381,0.079,0.361,-0.093,0.194,-0.016,-0.233,0.178,0.104,0.018,0.124,0.337,0.284,0.365,0.12,0.116,0.038,0.408,-0.078,-0.122,-0.121,-0.187,0.348,-0.094,-0.267,0.104,-0.101,-0.027,0.046,-0.12,0.176,-0.028,0.095,-0.175,-0.167,0.099,-0.007,-0.186,0.104,0.26,-0.033,0.109,-0.161,0.332,-0.123,0.337,-0.148,-0.058,0.043,0.023,-0.051,-0.035,-0.204,-0.058,0.157,-0.14,0.151,0.015,-0.183,-0.012,0.085,-0.325,0.136,0.052,0.328,0.208
-0.132,-0.037,-0.141,0.509,-0.07,0.145,0.099,0.271,0.028,0.46,-0.106,0.215,0.162,-0.025,-0.057,-0.13,-0.201,0.235,-0.081,0.668,0.121,0.021,0.169,-0.031,0.192,0.489,0.219,-0.055,-0.136,0.202,0.265,0.224,0.448,-0.006,0.089,0.041,-0.028,0.107,0.581,0.491,-0.02,0.194,0.18,0.045,-0.109,-0.252,0.217,0.129,0.212,0.284,0.218,-0.269,0.222,0.101,-0.042,0.082,0.245,0.01,0.246,0.132,-0.032,0.068,-0.041,-0.38,0.292,0.138,-0.291,-0.081,0.347,0.069,-0.206,0.351,0.249,0.308,0.126,0.02,-0.027,0.138,-0.035,-0.016,0.444,0.161,0.347,-0.39,0.021,0.027,-0.142,0.337,-0.015,-0.131,0.289,-0.093,-0.392,0.031,-0.225,0.122,0.475,0.178,-0.08,0.09,-0.125
0.47,0.218,0.322,0.001,-0.125,-0.049,0.169,-0.063,0.217,-0.211,-0.01,0.064,0.05,-0.233,0.318,0.061,0.02,-0.122,0.323,-0.12,-0.058,0.181,-0.111,0.176,0.132,0.264,-0.005,-0.06,-0.007,-0.074,0.061,-0.075,0.132,-0.047,0.144,-0.123,0.172,-0.333,0.066,-0.191,0.042,-0.053,-0.078,0.075,0.308,0.272,-0.229,0.167,-0.081,-0.378,-0.166,0.534,0.126,-0.065,0.121,0.052,0.064,-0.192,0.243,-0.371,-0.051,-0.343,-0.236,-0.061,0.166,0.168,0.445,-0.154,-0.215,0.004,-0.247,0.072,-0.005,0.264,0.126,-0.049,0.143,-0.117,0.234,0.031,0.474,0.161,0.171,0.231,0.371,0.329,0.19,-0.355,0.129,0.012,0.261,-0.226,0.051,0.432,-0.21,0.065,0.062,-0.381,-0.202,0.009,0.091
0.207,0.035,0.43,-0.228,0.388,0.292,0.737,0.022,0.164,0.059,0.085,-0.235,0.139,0.286,0.214,0.139,-0.12,0.273,0.208,-0.335,0.137,0.027,0.17,0.083,0.117,0.188,-0.258,0.166,-0.079,-0.066,-0.079,-0.232,0.431,0.172,0.284,0.213,0.293,0.036,0.205,-0.134,-0.11,-0.095,-0.244,0.103,0.039,0.242,0.027,-0.005,0.245,0.023,0.266,-0.068,-0.073,0.009,-0.324,0.264,0.258,-0.259,0.201,0.148,0.326,-0.04,0.126,-0.03,0.182,0.191,0.082,0.238,0.223,-0.045,0.051,-0.042,0.035,0.162,0.512,-0.02,0.025,0.083,0.151,0.061,0.058,0.006,0.528,-0.108,-0.103,0.279,-0.158,0.157,-0.236,0.317,-0.067,0.046,-0.026,0.011,0.196,-0.037,0.129,0.004,-0.419,0.135,0.009
0.011,0.068,-0.05,0.547,0.009,0.225,0.014,0.061,0.131,0.292,0.376,0.037,0.097,0.09,-0.307,-0.178,0.111,0.245,0.197,-0.014,-0.172,-0.013,0.12,-0.048,-0.131,0.254,-0.307,0.09,0.079,0.35,0.147,-0.069,-0.047,0.326,-0.335,0.064,-0.101,0.034,0.029,-0.181,-0.116,0.132,0.131,0.078,0.053,0.095,0.027,-0.204,-0.063,-0.039,-0.307,0.007,0.041,0.157,0.101,-0.045,0.188,-0.04,-0.377,0.467,-0.278,0.196,0.297,0.112,0.02,-0.145,0.325,0.034,-0.0,-0.076,0.442,-0.185,0.0,0.469,-0.131,0.006,0.352,0.042,-0.208,0.112,0.174,0.226,0.319,-0.153,-0.165,0.228,-0.082,-0.286,0.295,0.007,-0.277,0.111,-0.015,-0.474,-0.097,0.282,0.083,-0.029,0.145,-0.037,-0.22
-0.201,0.349,-0.277,-0.042,0.319,0.239,0.2,0.198,0.188,0.12,0.093,0.195,0.177,-0.045,0.154,-0.082,0.115,0.117,0.12,0.248,0.253,-0.209,0.09,0.213,0.203,-0.112,0.036,0.123,0.082,0.065,-0.101,0.112,0.066,0.031,0.025,-0.184,-0.217,-0.521,0.211,0.158,-0.125,0.014,-0.066,0.426,0.343,-0.234,-0.004,-0.084,0.111,0.3,0.026,0.038,-0.199,-0.028,0.518,-0.116,0.226,-0.045,-0.092,-0.093,0.077,-0.021,-0.08,-0.169,0.073,0.196,-0.073,0.055,0.048,0.181,0.063,0.021,0.058,-0.096,-0.223,0.099,0.027,0.587,0.065,0.209,-0.001,-0.043,-0.292,-0.321,0.209,-0.261,-0.159,-0.002,0.039,0.055,0.281,0.032,-0.582,0.138,0.217,0.068,0.007,0.325,-0.188,-0.286,0.097
