"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"-0.37","0.108","0.13","0.119","0.213","0.131","-0.033","0.192","0.036","-0.251","-0.059","0.297","0.229","-0.096","0.105","0.083","0.212","0.255","0.204","-0.083","-0.132","0.059","0.003","0.206","0.106","0.28","-0.178","0.087","0.308","0.05","-0.207","0.326","-0.178","0.529","0.162","-0.099","0.348","-0.463","0.368","-0.024"
"-0.128","0.087","0.149","-0.002","-0.484","0.038","0.334","-0.067","-0.071","0.288","0.276","0.097","-0.406","0.248","0.025","0.178","-0.102","-0.03","-0.238","0.205","0.048","0.084","0.02","-0.059","0.016","-0.261","-0.174","-0.051","0.243","0.376","0.314","0.214","0.237","-0.026","-0.358","-0.112","-0.08","0.014","-0.165","0.287"
"0.061","0.261","-0.154","0.053","0.199","-0.111","-0.411","-0.16","-0.043","-0.199","-0.094","0.17","-0.018","0.043","0.243","0.032","0.178","0.344","0.204","-0.194","0.445","-0.08","-0.06","0.063","0.075","0.181","0.269","0.005","-0.256","-0.21","-0.055","0.047","-0.216","0.175","0.23","-0.272","-0.359","0.022","0.016","0.297"
"-0.079","0.041","0.307","0.173","0.106","0.17","-0.158","0.032","0.11","0.393","0.289","-0.009","0.106","0.018","0.096","0.05","0.046","-0.17","-0.352","0.37","0.105","0.267","-0.097","0.485","-0.229","0.086","0.119","-0.185","0.354","-0.039","-0.064","0.14","-0.028","-0.044","0.183","0.123","0.104","-0.251","0.249","0.507"
"-0.221","-0.275","0.17","-0.278","0.016","-0.197","-0.251","0.148","-0.115","0.288","0.15","-0.007","0.319","0.209","-0.174","0.059","-0.019","-0.238","0.309","-0.08","-0.065","0.314","-0.159","0.257","0.113","0.505","0.222","0.086","-0.082","-0.073","0.047","0.137","0.165","0.433","0.356","-0.165","-0.317","-0.035","0.135","0.073"
"0.29","0.278","0.096","-0.105","-0.058","0.218","-0.235","0.078","0.32","0.209","0.173","-0.161","0.231","-0.11","0.171","0.006","-0.142","0.016","0.068","-0.181","0.165","0.173","0.401","0.251","0.196","-0.179","-0.069","0.158","0.104","0.153","0.219","0.319","0.061","-0.442","0.11","0.246","0.382","0.002","-0.024","0.026"
"0.114","0.184","0.03","-0.145","0.258","0.044","0.235","0.184","0.13","0.082","-0.173","0.052","0.197","0.169","0.075","0.153","0.031","0.122","-0.065","-0.193","0.143","-0.189","-0.03","0.108","-0.237","0.179","-0.118","0.034","0.081","0.055","-0.078","0.22","-0.069","-0.309","0.024","-0.061","0.331","0.037","-0.009","-0.095"
"0.192","-0.141","0.035","-0.108","-0.129","0.078","-0.28","-0.047","-0.02","0.288","-0.112","-0.266","-0.19","-0.009","0.28","-0.021","0.359","0.211","0.031","-0.039","0.039","-0.055","-0.279","0.014","0.423","-0.22","-0.182","0.155","0.405","-0.039","0.184","0.218","0.037","-0.262","0.445","0.04","0.216","0.042","-0.207","0.212"
"0.006","0.229","0.217","0.148","0.119","0.151","0.061","-0.151","0.296","-0.021","-0.152","-0.051","0.16","-0.244","-0.241","-0.242","0.128","0.224","0.183","0.047","0.47","0.044","-0.013","0.08","-0.3","0.248","-0.082","0.104","0.035","-0.008","0.135","0.105","0.006","0.283","0.468","0.087","0.076","0.202","0.372","0.053"
"-0.479","-0.057","-0.095","0.183","0.023","-0.191","-0.056","0.04","-0.084","0.022","0.152","0.21","0.304","-0.006","-0.192","0.376","-0.032","-0.144","0.249","-0.085","0.425","0.222","0.03","0.08","0.123","0.257","0.047","-0.286","0.317","-0.018","0.315","-0.108","0.201","-0.024","0.118","-0.28","-0.075","0.168","0.393","0.367"
"-0.126","0.255","0.013","-0.096","-0.122","0.337","0.057","0.256","-0.1","0.239","-0.403","-0.023","0.12","0.265","0.028","-0.02","0.038","0.17","-0.074","0.355","-0.279","0.194","0.223","-0.155","0.255","0.142","-0.023","0.543","-0.072","0.128","0.192","0.318","0.539","0.106","-0.002","0.284","0.198","0.526","0.477","0.062"
"-0.023","0.415","0.029","0.297","0.098","0.24","0.142","0.429","0.163","0.474","0.061","0.033","-0.216","0.313","0.008","-0.149","-0.494","0.596","-0.258","-0.124","0.004","0.298","0.258","-0.112","-0.143","-0.419","-0.214","0.368","0.225","0.059","-0.055","-0.069","-0.176","0.119","0.109","0.127","0.182","0.59","-0.048","0.082"
"-0.075","0.08","-0.246","-0.076","0.085","-0.142","0.327","-0.117","-0.048","0.152","0.202","-0.083","0.171","-0.158","0.042","0.029","0.132","0.161","0.187","-0.081","0.216","-0.107","0.296","-0.184","0.153","-0.268","-0.142","0.239","0.198","-0.272","-0.112","0.118","-0.1","-0.097","-0.165","0.038","-0.28","-0.071","-0.287","-0.127"
"0.095","0.522","0.033","0.247","0.229","0.134","0.083","0.162","0.251","0.247","-0.072","0.008","0.119","0.182","0.219","-0.035","0.273","0.222","0.131","0.111","-0.002","0.089","0.466","0.11","0.328","-0.087","0.181","-0.14","0.251","0.203","-0.048","0.341","0.01","0.021","0.162","-0.115","0.299","0.15","0.206","0.128"
"-0.178","0.223","0.016","0.312","0.218","0.197","0.057","0.063","0.059","0.046","0.4","-0.275","-0.096","0.021","-0.183","0.043","-0.243","-0.062","-0.014","-0.065","0.071","0.233","0.196","0.443","0.225","-0.001","0.557","0.054","0.151","0.319","-0.012","-0.12","0.001","-0.414","0.12","0.075","0.289","0.141","0.329","-0.168"
"0.133","-0.209","0.104","0.284","0.196","-0.168","-0.18","-0.271","0.247","-0.166","0.122","0.274","0.174","0.149","0.172","0.079","-0.082","0.396","0.055","0.128","-0.188","0.009","0.284","-0.372","-0.132","0.671","0.134","0.192","0.283","0.052","0.363","0.14","-0.234","0.315","0.197","0.228","0.333","-0.09","0.1","-0.144"
"0.122","-0.036","0.058","0.096","-0.022","0.189","-0.434","0.163","-0.121","0.192","0.049","0.261","0.125","-0.027","0.516","0.228","0.126","-0.227","-0.053","0.287","0.053","0.237","-0.256","0.229","0.094","0.033","0.373","0.103","0.508","0.222","0.483","0.069","0.029","0.028","0.004","0.138","0.041","0.049","0.33","0.18"
"0.142","0.253","0.091","0.007","-0.375","0.225","-0.217","0.197","-0.016","0.513","0.218","-0.243","0.115","0.006","0.173","0.445","0.453","0.069","0.127","-0.081","-0.201","0.257","0.106","0.182","-0.207","-0.034","0.396","0.017","0.527","-0.261","0.061","-0.125","0.282","-0.125","0.051","-0.032","-0.229","0.076","0.131","0.231"
"-0.088","0.323","0.138","0.205","0.406","0.108","-0.021","0.106","-0.246","0.02","-0.068","0.231","0.029","-0.333","0.11","-0.255","0.248","-0.047","0.287","0.172","-0.057","0.355","0.181","-0.075","0.1","0.353","0.231","0.182","0.319","0.09","0.159","-0.043","-0.049","0.02","0.202","-0.234","-0.1","-0.081","0.224","0.084"
"-0.031","-0.088","0.342","0.087","0.091","-0.217","-0.005","-0.104","0.276","0.315","0.19","0.163","-0.128","-0.261","0.152","0.265","0.046","0.085","0.251","0.058","-0.083","-0.1","-0.045","-0.009","0.271","0.075","0.058","0.265","0.181","-0.18","0.23","0.108","0.054","0.156","-0.07","0.126","-0.11","-0.031","0.054","-0.089"
"0.463","0.111","0.072","-0.033","0.239","0.101","-0.277","0.152","0.505","0.023","-0.166","0.064","0.021","-0.093","0.036","0.007","0.35","0.243","0.11","0.226","0.13","0.362","0.029","0.191","0.28","0.029","-0.186","0.067","-0.447","-0.05","0.263","0.008","-0.108","0.006","0.207","0.204","0","0.276","0.026","-0.162"
"-0.198","0.196","0.182","0.128","-0.057","-0.16","0.031","-0.145","0.143","0.441","0.114","-0.229","0.105","0.334","0.255","0.238","0.349","-0.173","0.24","0.219","0.006","0.122","0.108","0.126","0.071","-0.028","0.447","-0.088","0.44","0.211","0.395","-0.038","-0.062","-0.101","-0.043","0.206","-0.208","0.319","-0.131","-0.342"
"-0.101","0.214","0.247","0.067","0.06","-0.063","0.047","0.171","0.464","0.314","0.19","-0.043","-0.001","0.046","0.162","0.104","0.022","0.101","-0.246","0.038","0.374","-0.009","-0.143","0.048","0.2","0.016","-0.22","0.157","-0.099","-0.028","0.465","0.208","-0.047","-0.022","-0.111","0.255","0.128","0.241","0.2","0.082"
"-0.015","0.134","-0.012","0.111","-0.017","0.315","-0.627","0.224","-0.19","0.457","0.241","-0.044","0.182","0.258","0.275","-0.068","-0.063","0.24","0.252","0.443","0.044","0.292","-0.119","0.046","-0.026","0.357","0.269","0.079","-0.259","0.02","0.028","0.149","-0.052","0.154","0.153","0.089","0.097","-0.174","0.037","0.504"
"-0.076","0.042","0.161","0.071","0.092","0.271","0.152","0.522","0.12","-0.15","0.215","-0.209","0.328","0.197","0.213","0.109","0.085","0.204","0.175","-0.064","-0.162","0.558","0.116","0.116","0.2","0.155","-0.03","-0.13","-0.039","0.093","0.151","0.393","0.232","0.163","0.153","-0.014","-0.093","0.043","-0.262","0.275"
"0.052","-0.054","0.036","-0.078","-0.139","0.254","0.204","0.106","0.341","0.042","0.038","-0.019","0.164","0.219","0.092","-0.005","0.091","-0.014","0.148","-0.268","0.204","0.43","0.089","0.274","-0.074","0.046","0.345","0.117","0.101","-0.295","0.152","0.249","0.088","0.507","0.192","0.129","0.144","0.015","0.064","-0.043"
"0.145","0.09","-0.066","-0.288","-0.124","0.144","0.213","-0.264","0.029","0.198","-0.112","-0.065","0.03","0.088","0.332","-0.05","0.076","0.377","-0.054","0.184","0.462","0.095","0.115","0.012","0.264","0.151","0.168","-0.024","-0.091","-0.114","0.071","-0.032","-0.217","0.141","0.121","-0.184","-0.312","0.031","-0.052","0.371"
"0.023","0.346","-0.137","-0.295","-0.005","-0.034","0.379","0.009","0.04","0.443","-0.145","-0.059","0.107","0.155","0.259","-0.019","0.112","0.019","0.34","0.123","0.157","0.422","-0.024","-0.268","0.388","-0.024","0.135","0.203","-0.011","0.092","-0.06","0.359","0.036","0.309","-0.258","0.145","0.028","-0.003","0.129","0.058"
"0.128","0.15","0.161","0.044","0.097","-0.214","-0.106","0.25","0.226","-0.451","0.329","-0.055","-0.403","0.442","0.016","0.015","-0.022","0.149","0.166","0.51","0.051","0.227","-0.145","0.021","0.262","-0.302","0.36","-0.099","-0.323","-0.017","0.592","0.035","0.056","-0.052","0.17","0.273","0.339","-0.034","-0.084","0.195"
"-0.003","-0.098","-0.219","-0.257","-0.17","0.017","0.475","0.101","-0.065","-0.183","-0.185","0.275","-0.266","0.11","-0.243","0.317","-0.103","0.217","-0.079","0.079","0.298","0.066","-0.078","0.24","-0.047","0.198","0.021","0.089","0.282","0.161","-0.06","-0.098","0.187","0.213","0.304","0.348","-0.137","-0.112","0.153","0.066"
"0.438","-0.376","0.139","0.498","-0.14","0.001","-0.056","-0.492","0.057","0.461","0.138","-0.06","-0.156","-0.06","-0.283","-0.131","-0.464","0.134","-0.46","-0.088","0.153","0.068","0.439","0.128","0.156","0.094","-0.499","-0.177","-0.004","0.236","0.421","-0.08","-0.366","-0.099","0.3","0.51","0.291","0.104","-0.234","0.155"
"0.102","0.002","0.079","0.31","-0.155","-0.142","-0.139","0.247","0.155","-0.464","0.182","0.088","0.38","0.141","0.731","0.152","-0.223","-0.195","-0.4","-0.072","-0.288","0.074","0.234","0.11","0.158","0.146","0.347","-0.067","0.048","-0.083","0.008","0.163","0.046","0.085","-0.002","0.032","-0.027","0.005","0.294","-0.079"
"0.068","0.234","-0.036","0.208","-0.021","-0.081","0.06","-0.11","-0.16","0.518","-0.057","-0.35","0.363","0.083","-0.261","-0.026","-0.04","-0.061","-0.388","-0.196","-0.061","-0.116","-0.339","-0.213","0.171","-0.075","0.029","-0.043","0.174","0.219","0.464","-0.255","-0.114","0.31","0.431","-0.028","0.153","0.287","-0.347","-0.02"
"0.069","-0.296","0.291","0.051","-0.26","-0.271","0.163","-0.08","0.171","0.183","-0.047","0.433","0.212","-0.121","0.099","0.168","-0.165","-0.053","-0.22","0.108","-0.071","-0.085","-0.123","-0.371","-0.205","0.289","-0.314","0.258","0.017","0.056","0.166","0.287","0.2","0.202","0.209","0.086","0.343","0.26","0.131","0.012"
"0.084","0.302","-0.128","0.282","0.12","0.496","-0.207","0.132","-0.09","0.118","0.08","0.511","-0.058","-0.261","0.244","0.041","0.134","0.276","-0.202","-0.217","0.454","-0.159","0.137","0.532","0.171","0.106","-0.022","0.076","-0.114","-0.11","0.098","0.054","-0.198","0.234","0.322","0.132","-0.191","0.281","-0.103","-0.114"
"0.112","0.01","0.069","0.143","0.025","0.232","0.228","0.167","-0.1","-0.224","-0.193","0.005","-0.045","0.065","-0.226","-0.016","-0.171","0.053","0.032","-0.325","0.039","-0.115","-0.266","0.035","0.169","0.175","0.334","-0.223","0.127","0.232","-0.182","0.137","-0.005","-0.31","0.098","-0.386","0.136","-0.016","0.099","0.419"
"0.591","0.174","0.098","0.141","-0.046","-0.212","-0.214","0.312","-0.146","-0.074","0.029","0.145","-0.183","0.109","0.431","0.169","0.146","0.3","-0.142","-0.09","0.043","0.051","0.356","0.435","-0.2","0.026","-0.153","-0.068","0.005","0.049","0.024","0.161","0.344","-0.024","0.074","-0.123","0.097","0.362","0.256","-0.116"
"0.158","-0.088","0.09","0.114","0.114","-0.096","-0.168","0.131","0.286","-0.253","0.458","-0.349","0.136","-0.04","0.253","0.008","-0.122","0.116","0.093","0.362","0.051","0.105","-0.099","-0.136","0.325","0.2","-0.082","0.098","-0.003","0.491","0.24","-0.113","0.372","-0.1","-0.18","-0.157","-0.233","0.298","0.229","-0.024"
"0.339","-0.091","-0.127","0.343","0.015","0.224","-0.105","0.148","-0.017","0.143","-0.216","-0.415","-0.125","0.181","0.076","0.057","-0.221","0.349","-0.115","0.485","-0.252","0.127","-0.001","-0.097","0.129","0.165","0.042","0.518","0.122","-0.103","-0.186","-0.177","-0.056","0.328","0.223","0.294","-0.135","0.187","0.281","0.059"
"0.02","0.204","-0.032","0.181","-0.179","0.068","0.072","-0.043","-0.12","-0.092","-0.168","0.159","0.235","-0.028","-0.135","0.061","-0.331","0.187","0.11","0.007","-0.044","0.075","0.095","0.3","-0.273","0.226","-0.04","-0.206","-0.03","-0.009","0.235","-0.216","0.071","0.058","0.088","-0.173","-0.019","0.301","0.167","0.049"
"0.224","-0.169","0.214","0.198","0.166","-0.186","0.042","0.226","0.288","0.036","0.268","0.195","0.051","0.005","0","0.089","0.329","0.327","-0.031","0.011","-0.054","-0.024","0.303","-0.315","-0.317","0.41","-0.028","0.279","0.031","0.252","0.186","0.098","0.373","0.057","-0.049","0.275","0.297","0.027","0.191","0.047"
"0.098","0.045","-0.157","0.096","0.2","-0.212","0.379","-0.034","0.481","0.35","0.098","-0.086","0.202","-0.008","-0.004","0.424","-0.176","0.018","0.08","0.174","-0.025","0.429","0.065","0.182","0.139","0.24","0.094","0.125","-0.074","-0.014","-0.292","0.126","-0.041","0.194","-0.049","-0.15","0.206","-0.068","-0.054","0.197"
"0.002","-0.074","0.004","-0.083","-0.16","0.023","0.023","0.065","-0.147","0.166","-0.178","0.051","-0.021","0.057","0.363","0.092","0.455","0.281","0.097","-0.24","-0.046","0.096","-0.121","-0.011","0.001","0.042","-0.076","0.608","0.259","-0.02","0.425","-0.023","0.252","-0.135","0.01","-0.209","0.113","0.413","0.092","0.229"
"0.329","-0.17","0.092","0.115","-0.144","-0.02","0.033","-0.505","0.371","0.15","-0.077","0.141","0.405","-0.297","0.339","0.17","0.369","-0.015","0.079","-0.004","0.115","-0.384","-0.165","0.229","-0.116","0.29","-0.081","0.24","0.032","0.166","-0.039","-0.115","0.234","-0.105","0.344","-0.232","0.48","0.426","-0.117","0.027"
"0.124","-0.207","-0.202","0.19","-0.183","0.234","0.094","-0.175","0.236","0.333","0.337","-0.069","-0.107","0.091","0.017","0.442","0.441","0.258","-0.011","-0.065","-0.138","0.197","0.065","0.11","-0.151","0.06","-0.084","0.146","-0.046","0.171","-0.149","0.113","0.321","0.075","0.35","-0.198","0.228","0.214","-0.042","0.405"
"0.326","0.175","0.239","0.001","0.138","0.377","0.227","0.121","0.078","-0.04","0.117","0.191","-0.271","0.253","0.103","0.137","-0.188","0.374","0.087","0.283","-0.137","-0.143","-0.129","0.062","0.084","0.112","-0.068","0.194","0.239","-0.35","0.209","-0.153","-0.053","-0.028","-0.112","-0.308","-0.065","0.016","0.01","-0.026"
"0.187","0.04","0.083","-0.051","0.171","-0.038","-0.042","0.069","-0.246","0.128","0.065","-0.172","-0.152","0.242","0.348","-0.072","-0.084","0.177","-0.309","-0.481","0.133","-0.011","0.012","0.077","-0.038","0.187","0.239","-0.043","0.133","0.257","0.129","-0.033","-0.199","0.308","0.149","-0.035","-0.171","-0.292","0.089","-0.135"
"0.329","0.072","0.077","0.063","-0.179","0.401","-0.076","0.126","0.2","0.226","0.139","0.073","-0.433","0.207","-0.044","0.421","-0.236","-0.096","0.02","-0.341","0.501","-0.227","0.13","-0.129","0.187","0.016","-0.255","-0.29","0.084","-0.211","0.123","-0.068","-0.345","0.027","0.05","0.169","0.216","0.305","0.053","0.07"
"-0.121","0.091","0.106","0.324","-0.054","0.345","0.296","0.052","0.227","-0.158","0.296","0.429","-0.208","0.136","-0.076","-0.183","0.35","0.323","0.139","0.269","0.105","0.405","0.029","-0.086","-0.024","-0.027","0.258","-0.233","-0.231","0.089","0.058","0.111","-0.15","-0.396","-0.153","0.101","0.111","-0.122","0.024","0.41"
"-0.098","-0.165","-0.054","-0.188","-0.104","0.198","0.25","0.019","0.088","0.421","0.589","0.291","0.434","0.467","0.238","0.362","0.197","-0.278","0.077","0.116","0.242","0.08","-0.103","-0.423","0.123","0.088","-0.128","-0.162","0.181","0.227","0.241","0.154","0.056","0.286","0.047","-0.124","0.264","-0.321","0.231","0.31"
"0.594","-0.331","0.039","0.17","0.2","-0.243","-0.038","-0.304","0.247","-0.496","0.298","0.005","-0.037","0.216","0.027","-0.157","-0.164","0.051","0.35","0.06","0.203","-0.012","0.227","0.171","0.166","0.334","0.136","-0.056","0.212","0.071","0","0.087","0.124","0.13","-0.087","0.158","0.272","0.281","0.164","0.08"
"-0.096","0.061","0.026","0.161","-0.211","0.178","0.155","0.384","-0.216","-0.368","0.157","-0.04","0.018","0.088","0.267","0.142","-0.264","0.391","0.263","0.117","0.066","-0.31","-0.13","0.126","0.087","0.033","0.572","0.195","0.414","-0.077","0.138","0.137","-0.099","0.215","0.155","0.246","0.076","0.34","0.162","-0.036"
"0.152","-0.013","-0.39","-0.008","0.099","-0.217","0.045","0.167","-0.135","0.097","0.139","-0.137","0.369","0.206","0.496","0.337","-0.269","-0.281","-0.015","-0.023","-0.14","-0.235","-0.108","-0.185","0.251","-0.306","0.126","-0.147","0.002","0.338","-0.035","0.127","0.251","-0.035","0.173","0.447","-0.076","0.121","0.141","0.352"
"0.475","0.3","0.193","-0.217","0.251","-0.21","0.12","0.022","-0.23","0.137","-0.035","-0.074","-0.079","-0.11","0.331","-0.271","-0.141","0.055","0.002","0.38","-0.181","-0.099","0.103","-0.05","-0.117","0.091","0.016","-0.11","0.244","0.042","-0.274","0.059","0.103","0.139","0.012","-0.25","0.059","0.538","0.189","0.128"
"-0.207","0.146","0.352","0.124","0.049","-0.329","-0.31","0.217","0.47","-0.242","0.097","0.418","-0.243","0.066","0.351","-0.17","0.139","-0.123","0.036","0.134","-0.272","0.34","0.128","0.104","0.154","0.251","0.09","0.489","-0.087","-0.051","0.009","0.365","-0.51","0.308","0.032","-0.251","0.422","0.156","-0.194","0.169"
"0.295","-0.223","0.298","-0.304","0.14","0.02","0.418","0.186","0.072","-0.218","-0.579","0.168","-0.227","0.086","0.026","-0.141","-0.158","0.081","-0.131","0.052","0.421","0.229","-0.003","-0.182","0.142","0.153","0.03","-0.243","-0.34","0.256","-0.075","0.417","-0.366","0.352","0.162","-0.131","-0.252","0.123","0.293","-0.191"
"0.228","0.066","0.033","0.146","-0.303","0.062","0.009","-0.38","-0.144","0.253","0.409","-0.119","0.152","0.145","-0.178","-0.145","-0.172","-0.122","0.258","-0.084","0.011","0.468","-0.097","0.022","-0.068","-0.021","0.016","-0.042","0.259","-0.133","0.147","0.157","-0.348","0.212","-0.099","-0.102","-0.202","0.263","0.27","0.028"
"0.04","-0.251","0.072","-0.186","-0.085","0.067","0.101","-0.177","-0.031","0.223","-0.021","0.008","0.173","0.195","0.023","-0.015","0.233","-0.038","0.256","0.187","0.012","-0.309","-0.129","-0.034","0.142","0.093","-0.048","-0.231","0.301","0.124","-0.242","0.122","0.043","-0.17","0.124","-0.091","-0.458","0.062","0.111","0.066"
"0.239","0.022","0.181","-0.108","-0.064","-0.151","0.021","0.036","0.277","0.042","-0.366","-0.11","-0.133","-0.133","-0.004","-0.149","0.173","-0.071","-0.416","0.165","0.017","-0.185","-0.176","-0.138","-0.22","-0.237","0.388","-0.106","0.367","0.274","0.272","-0.32","0.046","0.19","0.061","-0.21","-0.217","0.149","-0.145","0.294"
