0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.145,0.09,-0.066,-0.288,-0.124,0.144,0.213,-0.264,0.029,0.198,-0.112,-0.065,0.03,0.088,0.332,-0.05,0.076,0.377,-0.054,0.184,0.462,0.095,0.115,0.012,0.264,0.151,0.168,-0.024,-0.091,-0.114,0.071,-0.032,-0.217,0.141,0.121,-0.184,-0.312,0.031,-0.052,0.371,-0.046,0.199,-0.201,-0.048,0.034,-0.126,0.105,0.055,0.072,0.24,-0.296,0.129,0.269,0.243,-0.14,0.029,0.314,0.077,0.345,-0.077,0.196,0.215,-0.158,0.369,-0.195,0.137,0.072,-0.236,-0.066,0.164,0.125,0.302,0.089,-0.264,-0.039,0.293,-0.051,0.295,0.053,0.167,0.045,-0.143,-0.352,-0.142,0.159,0.114,0.207,0.222,0.21,0.023,0.142,-0.198,-0.125,0.1,0.04,0.062,0.083,0.068,-0.097,0.065,-0.022
0.023,0.346,-0.137,-0.295,-0.005,-0.034,0.379,0.009,0.04,0.443,-0.145,-0.059,0.107,0.155,0.259,-0.019,0.112,0.019,0.34,0.123,0.157,0.422,-0.024,-0.268,0.388,-0.024,0.135,0.203,-0.011,0.092,-0.06,0.359,0.036,0.309,-0.258,0.145,0.028,-0.003,0.129,0.058,0.047,-0.071,-0.093,0.428,0.301,-0.207,0.236,0.389,0.035,0.227,-0.327,0.2,0.159,0.025,-0.102,0.352,-0.146,-0.044,-0.158,-0.142,-0.069,-0.107,-0.154,0.123,0.207,0.088,-0.081,0.038,-0.202,0.019,-0.083,0.281,0.067,-0.031,-0.389,0.235,0.036,0.472,0.223,0.232,0.256,-0.203,-0.099,0.15,-0.079,-0.18,0.422,0.12,-0.263,0.37,0.008,0.197,0.231,-0.3,0.062,-0.433,0.275,-0.046,0.221,0.192,0.366
0.128,0.15,0.161,0.044,0.097,-0.214,-0.106,0.25,0.226,-0.451,0.329,-0.055,-0.403,0.442,0.016,0.015,-0.022,0.149,0.166,0.51,0.051,0.227,-0.145,0.021,0.262,-0.302,0.36,-0.099,-0.323,-0.017,0.592,0.035,0.056,-0.052,0.17,0.273,0.339,-0.034,-0.084,0.195,-0.019,0.417,-0.07,0.052,0.409,-0.078,0.003,0.186,0.071,-0.171,0.301,-0.286,0.1,0.432,-0.173,0.123,0.055,-0.435,0.082,-0.169,0.035,-0.173,0.142,0.356,0.155,-0.403,-0.003,0.218,-0.051,-0.098,0.065,0.423,0.167,0.122,-0.381,-0.144,-0.239,-0.092,0.234,-0.204,-0.345,0.324,0.062,0.111,-0.007,-0.149,-0.04,-0.338,0.031,0.192,0.186,0.117,-0.031,0.308,-0.069,-0.056,0.034,0.15,0.055,-0.24,0.161
-0.003,-0.098,-0.219,-0.257,-0.17,0.017,0.475,0.101,-0.065,-0.183,-0.185,0.275,-0.266,0.11,-0.243,0.317,-0.103,0.217,-0.079,0.079,0.298,0.066,-0.078,0.24,-0.047,0.198,0.021,0.089,0.282,0.161,-0.06,-0.098,0.187,0.213,0.304,0.348,-0.137,-0.112,0.153,0.066,-0.176,-0.177,-0.109,0.247,-0.19,-0.163,0.187,0.225,0.295,0.125,0.034,0.233,-0.256,-0.235,-0.266,0.289,-0.114,0.341,-0.12,0.514,-0.225,0.1,0.138,0.058,0.026,0.178,0.125,0.116,0.062,-0.188,0.227,0.358,0.114,0.132,-0.135,0.134,-0.223,0.205,-0.1,0.235,0.089,-0.067,0.227,-0.151,-0.023,0.186,-0.191,-0.083,-0.025,0.098,-0.054,-0.112,0.098,-0.081,-0.009,0.021,0.044,-0.288,0.118,-0.01,-0.228
0.438,-0.376,0.139,0.498,-0.14,0.001,-0.056,-0.492,0.057,0.461,0.138,-0.06,-0.156,-0.06,-0.283,-0.131,-0.464,0.134,-0.46,-0.088,0.153,0.068,0.439,0.128,0.156,0.094,-0.499,-0.177,-0.004,0.236,0.421,-0.08,-0.366,-0.099,0.3,0.51,0.291,0.104,-0.234,0.155,0.088,0.289,0.298,-0.144,0.254,0.109,-0.197,0.087,0.214,0.245,0.28,0.201,0.282,0.006,-0.205,0.467,0.089,0.009,0.072,0.103,-0.18,-0.243,0.141,-0.006,0.018,-0.115,-0.067,0.047,0.199,-0.138,-0.105,0.026,-0.249,0.091,-0.178,0.188,-0.26,-0.006,0.133,0.177,0.184,0.105,-0.009,0.343,0.273,-0.029,0.168,0.057,0.189,0.238,-0.049,0.049,-0.5,0.136,0.011,0.323,0.25,-0.175,0.19,0.026,0.221
0.102,0.002,0.079,0.31,-0.155,-0.142,-0.139,0.247,0.155,-0.464,0.182,0.088,0.38,0.141,0.731,0.152,-0.223,-0.195,-0.4,-0.072,-0.288,0.074,0.234,0.11,0.158,0.146,0.347,-0.067,0.048,-0.083,0.008,0.163,0.046,0.085,-0.002,0.032,-0.027,0.005,0.294,-0.079,-0.218,0.288,0.115,-0.239,0.167,0.021,-0.232,0.142,0.027,0.17,0.006,-0.435,0.111,-0.168,-0.031,0.042,-0.014,-0.09,0.151,-0.328,0.22,0.235,0.068,0.178,-0.157,0.188,0.027,-0.008,0.041,0.036,0.275,-0.152,-0.063,-0.151,-0.056,0.289,0.139,-0.137,-0.083,0.173,-0.135,0.037,0.274,0.266,0.307,-0.116,-0.211,-0.35,0.422,0.367,-0.04,0.244,0.317,0.133,0.065,0.065,0.301,-0.099,-0.099,0.077,-0.258
0.068,0.234,-0.036,0.208,-0.021,-0.081,0.06,-0.11,-0.16,0.518,-0.057,-0.35,0.363,0.083,-0.261,-0.026,-0.04,-0.061,-0.388,-0.196,-0.061,-0.116,-0.339,-0.213,0.171,-0.075,0.029,-0.043,0.174,0.219,0.464,-0.255,-0.114,0.31,0.431,-0.028,0.153,0.287,-0.347,-0.02,0.019,-0.067,-0.147,-0.388,-0.152,-0.086,0.072,0.308,0.083,0.191,-0.229,-0.055,-0.209,0.259,0.18,0.163,0.536,-0.433,0.128,0.165,0.187,-0.151,0.415,0.193,0.253,0.198,0.001,-0.088,0.005,0.216,-0.055,0.137,0.514,0.028,0.314,0.048,0.33,0.437,-0.002,0.28,0.085,0.502,0.394,0.136,-0.053,-0.056,0.237,0.115,-0.272,-0.454,0.245,0.15,-0.105,-0.212,0.38,-0.034,-0.134,0.069,-0.076,0.137,-0.366
0.069,-0.296,0.291,0.051,-0.26,-0.271,0.163,-0.08,0.171,0.183,-0.047,0.433,0.212,-0.121,0.099,0.168,-0.165,-0.053,-0.22,0.108,-0.071,-0.085,-0.123,-0.371,-0.205,0.289,-0.314,0.258,0.017,0.056,0.166,0.287,0.2,0.202,0.209,0.086,0.343,0.26,0.131,0.012,0.052,0.128,0.016,0.113,-0.075,-0.413,0.155,0.101,0.485,0.179,-0.082,-0.15,0.019,-0.182,-0.124,0.513,0.21,-0.065,0.367,0.166,0.07,0.05,-0.048,-0.019,-0.263,0.228,0.339,-0.011,0.013,-0.077,-0.23,-0.04,-0.296,-0.329,0.008,-0.076,0.31,-0.091,0.158,-0.052,-0.255,0.007,-0.028,-0.021,0.252,0.436,0.159,0.415,0.349,0.391,0.071,0.152,-0.212,0.326,0.067,0.228,0.405,-0.005,0.165,0.177,0.026
0.084,0.302,-0.128,0.282,0.12,0.496,-0.207,0.132,-0.09,0.118,0.08,0.511,-0.058,-0.261,0.244,0.041,0.134,0.276,-0.202,-0.217,0.454,-0.159,0.137,0.532,0.171,0.106,-0.022,0.076,-0.114,-0.11,0.098,0.054,-0.198,0.234,0.322,0.132,-0.191,0.281,-0.103,-0.114,0.035,0.001,-0.178,0.103,0.187,0.338,-0.378,0.247,0.115,0.057,0.474,-0.23,0.378,0.106,0.098,0.103,0.215,-0.107,0.346,-0.06,0.088,0.152,0.349,0.269,0.198,0.192,-0.016,-0.059,0.057,-0.233,-0.041,-0.128,0.038,0.143,0.113,0.296,-0.145,0.091,-0.358,0.302,0.441,-0.191,-0.054,-0.165,0.014,-0.013,0.1,0.164,-0.045,0.199,-0.122,0.16,0.133,0.164,-0.196,-0.118,0.143,0.222,0.089,0.075,0.23
0.112,0.01,0.069,0.143,0.025,0.232,0.228,0.167,-0.1,-0.224,-0.193,0.005,-0.045,0.065,-0.226,-0.016,-0.171,0.053,0.032,-0.325,0.039,-0.115,-0.266,0.035,0.169,0.175,0.334,-0.223,0.127,0.232,-0.182,0.137,-0.005,-0.31,0.098,-0.386,0.136,-0.016,0.099,0.419,0.169,-0.085,-0.329,-0.016,-0.05,0.162,-0.012,0.26,0.061,0.153,-0.016,0.142,0.077,0.255,0.039,0.326,0.137,0.042,0.173,0.069,-0.091,0.152,0.125,0.197,0.073,0.257,0.31,-0.126,-0.215,0.305,0.275,0.343,0.063,0.004,0.346,0.518,0.153,-0.053,-0.188,0.105,0.117,0.007,0.106,-0.046,-0.047,-0.127,0.069,0.327,-0.092,-0.069,0.225,-0.016,-0.053,-0.078,-0.118,-0.03,0.193,0.157,-0.087,0.116,0.231
0.591,0.174,0.098,0.141,-0.046,-0.212,-0.214,0.312,-0.146,-0.074,0.029,0.145,-0.183,0.109,0.431,0.169,0.146,0.3,-0.142,-0.09,0.043,0.051,0.356,0.435,-0.2,0.026,-0.153,-0.068,0.005,0.049,0.024,0.161,0.344,-0.024,0.074,-0.123,0.097,0.362,0.256,-0.116,-0.032,0.121,-0.156,0.329,0.184,0.006,0.029,-0.227,0.175,0.191,0.037,-0.166,0.107,0.131,0.316,0.556,-0.088,-0.183,0.097,0.142,-0.017,0.07,0.145,0.423,-0.151,0.163,-0.013,0.052,0.319,0.292,-0.148,0.471,-0.268,0.321,0.207,-0.033,0.175,-0.098,0.289,-0.064,0.382,-0.175,0.073,-0.059,0.383,-0.012,0.066,0.255,0.087,-0.215,0.455,0.3,0.194,0.241,0.075,-0.101,0.134,-0.075,0.196,-0.042,0.281
0.158,-0.088,0.09,0.114,0.114,-0.096,-0.168,0.131,0.286,-0.253,0.458,-0.349,0.136,-0.04,0.253,0.008,-0.122,0.116,0.093,0.362,0.051,0.105,-0.099,-0.136,0.325,0.2,-0.082,0.098,-0.003,0.491,0.24,-0.113,0.372,-0.1,-0.18,-0.157,-0.233,0.298,0.229,-0.024,-0.556,0.734,0.488,0.051,-0.057,-0.045,0.13,0.074,0.427,0.212,0.32,-0.069,-0.205,0.099,0.384,0.307,0.141,-0.155,0.237,0.008,0.288,0.191,-0.194,0.087,0.035,-0.061,0.23,0.085,-0.173,-0.04,-0.148,0.072,0.012,0.333,-0.106,0.062,-0.098,0.226,-0.007,0.03,0.261,0.327,0.208,0.013,0.052,-0.252,-0.146,0.033,0.463,0.331,0.323,0.135,-0.094,-0.303,0.061,0.088,-0.013,-0.325,0.294,-0.046,0.183
0.339,-0.091,-0.127,0.343,0.015,0.224,-0.105,0.148,-0.017,0.143,-0.216,-0.415,-0.125,0.181,0.076,0.057,-0.221,0.349,-0.115,0.485,-0.252,0.127,-0.001,-0.097,0.129,0.165,0.042,0.518,0.122,-0.103,-0.186,-0.177,-0.056,0.328,0.223,0.294,-0.135,0.187,0.281,0.059,0.25,0.053,-0.042,0.342,-0.041,-0.083,0.165,0.452,-0.366,0.276,0.047,-0.223,0.268,0.163,-0.235,-0.157,-0.019,0.102,0.081,0.304,0.032,-0.025,-0.023,-0.38,0.096,0.246,0.086,0.172,0.053,0.203,0.428,0.079,-0.014,-0.333,0.145,-0.021,-0.239,0.316,0.109,0.216,0.368,-0.071,-0.043,0.187,0.25,0.041,-0.082,0.26,-0.06,-0.036,0.174,-0.057,0.16,-0.107,0.09,-0.091,-0.073,0.199,0.289,0.081,-0.001
0.02,0.204,-0.032,0.181,-0.179,0.068,0.072,-0.043,-0.12,-0.092,-0.168,0.159,0.235,-0.028,-0.135,0.061,-0.331,0.187,0.11,0.007,-0.044,0.075,0.095,0.3,-0.273,0.226,-0.04,-0.206,-0.03,-0.009,0.235,-0.216,0.071,0.058,0.088,-0.173,-0.019,0.301,0.167,0.049,-0.023,0.229,0.062,0.501,-0.159,0.228,-0.247,0.349,0.197,-0.101,0.053,-0.179,-0.09,-0.355,0.007,0.421,0.023,0.274,-0.101,0.04,-0.154,0.222,-0.303,0.036,0.187,0.354,-0.078,0.196,0.147,0.114,0.098,0.135,0.668,-0.142,-0.062,-0.11,-0.016,0.264,0.399,0.201,0.027,0.318,0.076,0.057,-0.298,-0.019,-0.009,-0.134,-0.027,-0.221,0.226,0.008,-0.026,0.165,0.26,0.125,0.276,0.199,0.108,-0.072,0.326
0.224,-0.169,0.214,0.198,0.166,-0.186,0.042,0.226,0.288,0.036,0.268,0.195,0.051,0.005,0.0,0.089,0.329,0.327,-0.031,0.011,-0.054,-0.024,0.303,-0.315,-0.317,0.41,-0.028,0.279,0.031,0.252,0.186,0.098,0.373,0.057,-0.049,0.275,0.297,0.027,0.191,0.047,-0.285,-0.133,0.15,0.24,-0.262,-0.033,-0.066,0.263,0.269,-0.137,0.307,0.182,0.068,0.147,0.269,0.195,0.051,-0.079,-0.249,-0.096,0.05,0.154,-0.055,0.3,0.229,0.136,-0.291,0.052,0.432,-0.024,0.005,0.284,0.164,0.045,-0.113,-0.22,0.216,-0.059,0.185,0.028,-0.339,0.132,-0.157,0.394,0.095,-0.058,0.464,-0.022,0.064,0.137,0.385,-0.469,0.233,-0.29,0.243,0.286,0.094,0.044,0.41,-0.262,0.414
0.098,0.045,-0.157,0.096,0.2,-0.212,0.379,-0.034,0.481,0.35,0.098,-0.086,0.202,-0.008,-0.004,0.424,-0.176,0.018,0.08,0.174,-0.025,0.429,0.065,0.182,0.139,0.24,0.094,0.125,-0.074,-0.014,-0.292,0.126,-0.041,0.194,-0.049,-0.15,0.206,-0.068,-0.054,0.197,0.3,-0.139,-0.014,-0.278,0.152,0.262,-0.161,-0.056,0.105,0.083,0.317,-0.121,-0.062,0.302,0.499,0.03,-0.041,0.081,-0.227,0.19,-0.038,0.412,-0.037,0.166,0.198,0.0,0.13,-0.179,0.038,-0.088,0.152,-0.281,-0.008,0.392,-0.107,0.023,0.19,0.67,0.259,0.3,0.192,0.279,0.212,0.141,-0.06,0.316,0.02,-0.117,-0.053,0.007,0.005,-0.198,0.11,-0.253,-0.042,0.017,-0.024,-0.154,0.188,0.106,-0.168
0.002,-0.074,0.004,-0.083,-0.16,0.023,0.023,0.065,-0.147,0.166,-0.178,0.051,-0.021,0.057,0.363,0.092,0.455,0.281,0.097,-0.24,-0.046,0.096,-0.121,-0.011,0.001,0.042,-0.076,0.608,0.259,-0.02,0.425,-0.023,0.252,-0.135,0.01,-0.209,0.113,0.413,0.092,0.229,-0.133,-0.309,-0.206,-0.156,0.35,-0.024,0.366,0.252,0.116,0.101,0.153,-0.046,0.152,0.541,-0.246,-0.227,-0.281,-0.419,0.184,0.21,0.318,-0.34,0.28,0.361,0.163,0.13,0.155,0.052,0.148,0.07,0.091,0.379,0.214,0.295,0.393,0.236,0.428,0.012,-0.22,-0.133,0.295,-0.066,0.082,-0.143,0.416,-0.03,0.153,0.234,0.138,0.014,0.179,0.232,0.397,-0.281,0.177,-0.064,-0.14,-0.229,-0.12,0.421,0.182
0.329,-0.17,0.092,0.115,-0.144,-0.02,0.033,-0.505,0.371,0.15,-0.077,0.141,0.405,-0.297,0.339,0.17,0.369,-0.015,0.079,-0.004,0.115,-0.384,-0.165,0.229,-0.116,0.29,-0.081,0.24,0.032,0.166,-0.039,-0.115,0.234,-0.105,0.344,-0.232,0.48,0.426,-0.117,0.027,-0.203,0.232,0.14,0.098,0.054,-0.14,0.079,-0.09,0.131,-0.054,0.261,0.28,0.14,0.009,0.297,0.132,-0.261,0.013,0.162,-0.017,0.264,-0.028,0.001,0.329,0.003,0.058,-0.067,-0.004,0.046,-0.098,0.07,0.129,0.291,-0.022,-0.019,0.384,-0.093,-0.135,-0.06,-0.14,-0.141,0.34,-0.134,0.2,0.102,-0.117,0.069,0.208,-0.204,0.026,0.124,-0.092,0.013,-0.224,0.028,-0.175,-0.06,0.062,0.106,0.123,0.072
0.124,-0.207,-0.202,0.19,-0.183,0.234,0.094,-0.175,0.236,0.333,0.337,-0.069,-0.107,0.091,0.017,0.442,0.441,0.258,-0.011,-0.065,-0.138,0.197,0.065,0.11,-0.151,0.06,-0.084,0.146,-0.046,0.171,-0.149,0.113,0.321,0.075,0.35,-0.198,0.228,0.214,-0.042,0.405,-0.075,0.162,0.131,0.262,0.199,-0.248,0.3,-0.223,-0.069,-0.159,0.097,0.135,-0.127,0.072,0.265,0.027,0.471,-0.254,0.22,-0.204,-0.02,0.18,0.275,0.006,0.282,-0.285,-0.079,0.005,-0.223,0.071,0.111,-0.001,0.034,-0.268,0.13,0.223,-0.232,-0.344,0.023,-0.067,0.257,0.142,0.043,0.384,0.314,0.001,0.297,0.129,0.146,0.183,0.141,0.236,0.388,0.275,-0.013,0.01,0.33,0.201,0.374,-0.121,0.175
0.326,0.175,0.239,0.001,0.138,0.377,0.227,0.121,0.078,-0.04,0.117,0.191,-0.271,0.253,0.103,0.137,-0.188,0.374,0.087,0.283,-0.137,-0.143,-0.129,0.062,0.084,0.112,-0.068,0.194,0.239,-0.35,0.209,-0.153,-0.053,-0.028,-0.112,-0.308,-0.065,0.016,0.01,-0.026,-0.106,0.12,0.031,0.208,-0.016,0.07,0.256,0.17,0.069,0.511,0.333,0.158,0.051,-0.031,0.031,0.257,0.211,0.442,-0.091,0.357,0.421,-0.032,-0.089,-0.008,0.383,0.275,-0.13,0.276,-0.2,0.018,0.403,0.137,0.106,0.294,0.145,0.427,0.335,0.044,-0.063,0.148,0.295,0.001,0.079,0.28,0.248,-0.276,-0.306,-0.101,0.162,0.271,0.232,-0.243,0.139,0.213,0.002,-0.246,-0.224,-0.447,0.617,-0.173,0.322
0.187,0.04,0.083,-0.051,0.171,-0.038,-0.042,0.069,-0.246,0.128,0.065,-0.172,-0.152,0.242,0.348,-0.072,-0.084,0.177,-0.309,-0.481,0.133,-0.011,0.012,0.077,-0.038,0.187,0.239,-0.043,0.133,0.257,0.129,-0.033,-0.199,0.308,0.149,-0.035,-0.171,-0.292,0.089,-0.135,0.062,0.492,0.19,0.006,0.026,0.188,0.135,0.013,0.111,0.21,0.369,0.197,0.147,0.003,-0.212,0.139,0.129,0.127,0.018,-0.149,-0.009,0.025,0.03,0.149,0.094,-0.106,0.063,0.082,-0.163,-0.02,0.191,-0.153,0.071,0.241,0.054,0.273,0.38,0.099,0.041,-0.049,0.13,0.28,-0.047,0.277,-0.43,-0.407,-0.205,-0.085,0.079,-0.017,0.426,-0.119,0.259,-0.332,-0.056,-0.098,-0.153,0.373,0.333,-0.29,0.378
0.329,0.072,0.077,0.063,-0.179,0.401,-0.076,0.126,0.2,0.226,0.139,0.073,-0.433,0.207,-0.044,0.421,-0.236,-0.096,0.02,-0.341,0.501,-0.227,0.13,-0.129,0.187,0.016,-0.255,-0.29,0.084,-0.211,0.123,-0.068,-0.345,0.027,0.05,0.169,0.216,0.305,0.053,0.07,0.099,0.249,0.489,0.269,0.416,-0.448,0.093,0.111,0.284,-0.138,0.005,0.007,0.081,0.221,0.213,0.459,0.175,-0.227,0.176,-0.076,0.213,-0.144,-0.09,-0.02,0.12,-0.19,0.051,-0.017,0.39,-0.023,0.031,0.088,0.415,0.171,-0.144,0.185,0.131,0.057,0.19,0.092,0.056,-0.163,-0.01,0.105,0.344,-0.023,-0.186,-0.14,0.358,-0.406,0.196,-0.016,0.349,0.636,-0.561,0.421,0.219,-0.015,0.279,-0.026,0.37
-0.121,0.091,0.106,0.324,-0.054,0.345,0.296,0.052,0.227,-0.158,0.296,0.429,-0.208,0.136,-0.076,-0.183,0.35,0.323,0.139,0.269,0.105,0.405,0.029,-0.086,-0.024,-0.027,0.258,-0.233,-0.231,0.089,0.058,0.111,-0.15,-0.396,-0.153,0.101,0.111,-0.122,0.024,0.41,0.176,-0.032,0.095,0.245,0.435,-0.028,0.156,-0.093,0.066,-0.061,-0.318,0.295,-0.079,-0.224,0.089,0.329,0.268,0.28,0.065,0.022,-0.003,0.086,-0.199,0.17,0.085,0.309,-0.054,0.394,-0.027,0.168,-0.67,-0.112,-0.002,0.64,0.22,-0.022,0.21,0.278,0.144,0.205,0.166,-0.232,0.084,0.063,0.176,0.218,-0.173,0.224,-0.341,0.325,-0.094,0.12,0.333,0.281,0.264,-0.015,0.121,-0.099,-0.058,0.06,0.214
-0.098,-0.165,-0.054,-0.188,-0.104,0.198,0.25,0.019,0.088,0.421,0.589,0.291,0.434,0.467,0.238,0.362,0.197,-0.278,0.077,0.116,0.242,0.08,-0.103,-0.423,0.123,0.088,-0.128,-0.162,0.181,0.227,0.241,0.154,0.056,0.286,0.047,-0.124,0.264,-0.321,0.231,0.31,0.036,0.332,0.202,0.064,0.36,0.126,0.034,-0.083,-0.107,0.304,0.151,-0.066,0.339,0.397,-0.082,-0.187,0.036,-0.047,-0.019,0.04,-0.066,-0.143,-0.182,0.284,0.245,0.004,-0.023,-0.146,-0.038,0.342,-0.085,0.169,0.135,-0.014,-0.26,-0.149,0.109,0.199,0.146,0.055,0.189,0.006,-0.11,0.323,0.083,0.395,-0.093,0.155,0.028,-0.145,-0.382,0.041,0.176,-0.013,-0.17,0.016,0.463,0.348,0.029,-0.068,0.423
0.594,-0.331,0.039,0.17,0.2,-0.243,-0.038,-0.304,0.247,-0.496,0.298,0.005,-0.037,0.216,0.027,-0.157,-0.164,0.051,0.35,0.06,0.203,-0.012,0.227,0.171,0.166,0.334,0.136,-0.056,0.212,0.071,-0.0,0.087,0.124,0.13,-0.087,0.158,0.272,0.281,0.164,0.08,0.275,-0.188,0.155,-0.099,-0.491,-0.11,0.335,-0.148,-0.141,-0.238,-0.018,0.119,0.347,0.041,-0.056,-0.154,-0.163,-0.108,-0.058,0.135,-0.401,-0.188,-0.097,-0.02,0.003,-0.02,0.079,-0.12,0.277,0.078,0.135,0.095,0.244,0.159,0.38,0.071,0.407,-0.135,0.144,-0.188,0.077,-0.467,0.226,0.242,0.22,-0.014,0.12,-0.106,-0.052,-0.205,0.177,0.162,0.058,-0.095,0.129,0.107,0.185,0.167,0.286,0.216,0.523
-0.096,0.061,0.026,0.161,-0.211,0.178,0.155,0.384,-0.216,-0.368,0.157,-0.04,0.018,0.088,0.267,0.142,-0.264,0.391,0.263,0.117,0.066,-0.31,-0.13,0.126,0.087,0.033,0.572,0.195,0.414,-0.077,0.138,0.137,-0.099,0.215,0.155,0.246,0.076,0.34,0.162,-0.036,0.18,0.154,-0.258,0.068,-0.082,-0.073,-0.14,-0.026,0.043,0.096,0.38,-0.051,0.2,-0.048,0.232,0.13,-0.189,0.092,0.187,-0.075,0.181,-0.003,-0.018,0.176,0.007,-0.046,0.095,0.053,-0.216,0.138,0.272,0.274,0.052,0.07,0.392,-0.088,0.127,0.261,0.036,0.301,0.148,0.426,0.148,-0.09,0.009,0.285,-0.067,-0.168,-0.081,0.082,-0.114,-0.085,0.116,0.445,-0.052,0.257,0.192,-0.169,-0.33,-0.21,-0.229
0.152,-0.013,-0.39,-0.008,0.099,-0.217,0.045,0.167,-0.135,0.097,0.139,-0.137,0.369,0.206,0.496,0.337,-0.269,-0.281,-0.015,-0.023,-0.14,-0.235,-0.108,-0.185,0.251,-0.306,0.126,-0.147,0.002,0.338,-0.035,0.127,0.251,-0.035,0.173,0.447,-0.076,0.121,0.141,0.352,-0.01,0.055,-0.206,-0.002,-0.1,-0.05,0.18,0.448,0.021,0.41,-0.133,-0.105,0.045,-0.037,-0.081,0.277,0.011,-0.194,0.288,0.116,-0.039,-0.225,0.478,0.207,0.402,0.218,-0.02,-0.069,0.014,0.367,-0.101,0.118,0.26,0.133,0.259,0.263,0.246,-0.17,0.233,-0.321,-0.05,-0.07,-0.027,-0.024,0.102,-0.073,0.199,0.086,0.095,-0.187,0.127,0.004,0.008,0.052,-0.261,0.402,-0.349,-0.057,0.235,0.246,0.422
0.475,0.3,0.193,-0.217,0.251,-0.21,0.12,0.022,-0.23,0.137,-0.035,-0.074,-0.079,-0.11,0.331,-0.271,-0.141,0.055,0.002,0.38,-0.181,-0.099,0.103,-0.05,-0.117,0.091,0.016,-0.11,0.244,0.042,-0.274,0.059,0.103,0.139,0.012,-0.25,0.059,0.538,0.189,0.128,0.015,-0.074,0.134,0.013,0.012,-0.052,-0.165,0.118,-0.156,0.035,0.43,-0.001,-0.08,-0.008,0.089,-0.012,0.132,0.405,0.232,0.011,-0.383,0.003,0.169,0.031,-0.023,-0.349,-0.044,0.048,0.172,0.392,0.026,0.096,0.029,0.251,-0.319,0.11,-0.342,0.108,-0.068,0.111,0.013,0.431,0.303,-0.139,-0.03,0.244,-0.224,-0.01,0.025,0.123,0.136,0.226,0.1,-0.06,0.04,-0.37,-0.235,-0.093,-0.072,-0.006,0.309
-0.207,0.146,0.352,0.124,0.049,-0.329,-0.31,0.217,0.47,-0.242,0.097,0.418,-0.243,0.066,0.351,-0.17,0.139,-0.123,0.036,0.134,-0.272,0.34,0.128,0.104,0.154,0.251,0.09,0.489,-0.087,-0.051,0.009,0.365,-0.51,0.308,0.032,-0.251,0.422,0.156,-0.194,0.169,0.221,0.125,-0.107,0.196,-0.047,0.056,0.053,0.059,-0.052,0.252,0.323,0.231,0.036,-0.425,0.09,0.176,-0.113,-0.074,0.19,0.226,-0.198,-0.252,0.046,-0.246,-0.104,0.11,-0.436,0.277,0.521,0.464,0.068,-0.071,-0.143,-0.065,0.259,0.169,0.24,-0.031,0.195,0.069,0.181,0.386,-0.281,0.001,-0.107,0.172,0.1,0.195,0.334,0.183,-0.069,0.287,0.161,0.013,-0.311,0.054,0.104,0.05,-0.204,-0.055,0.112
0.295,-0.223,0.298,-0.304,0.14,0.02,0.418,0.186,0.072,-0.218,-0.579,0.168,-0.227,0.086,0.026,-0.141,-0.158,0.081,-0.131,0.052,0.421,0.229,-0.003,-0.182,0.142,0.153,0.03,-0.243,-0.34,0.256,-0.075,0.417,-0.366,0.352,0.162,-0.131,-0.252,0.123,0.293,-0.191,0.453,-0.247,0.235,0.181,0.402,0.03,0.164,0.397,-0.191,0.115,-0.099,0.082,0.158,-0.233,0.163,0.094,0.22,0.102,-0.015,0.042,0.072,-0.25,0.018,0.128,-0.119,-0.079,0.238,-0.079,-0.153,0.027,0.263,-0.169,0.011,-0.137,-0.135,0.02,0.3,-0.011,0.061,0.223,-0.026,-0.302,-0.043,0.325,0.121,0.213,0.189,0.443,-0.199,0.451,0.254,0.45,0.076,0.181,-0.008,0.178,0.375,-0.044,0.222,0.132,-0.187
0.228,0.066,0.033,0.146,-0.303,0.062,0.009,-0.38,-0.144,0.253,0.409,-0.119,0.152,0.145,-0.178,-0.145,-0.172,-0.122,0.258,-0.084,0.011,0.468,-0.097,0.022,-0.068,-0.021,0.016,-0.042,0.259,-0.133,0.147,0.157,-0.348,0.212,-0.099,-0.102,-0.202,0.263,0.27,0.028,0.218,0.034,-0.019,-0.086,0.312,0.395,-0.008,0.207,0.24,0.035,0.303,0.11,-0.164,-0.04,-0.026,0.292,0.03,0.031,0.089,0.297,0.378,-0.048,0.132,0.102,-0.101,0.066,0.295,0.057,0.251,-0.236,0.13,0.169,0.221,-0.2,0.468,0.264,0.329,0.329,0.254,0.124,0.095,-0.134,-0.229,0.132,0.419,0.118,0.007,0.343,0.245,0.173,0.166,0.372,-0.524,0.26,0.094,-0.119,0.199,-0.06,0.148,0.297,0.155
