0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.278,0.086,0.325,0.119,0.229,0.08,0.399,0.185,-0.071,0.357,0.336,-0.041,0.296,-0.017,-0.029,0.048,-0.088,0.333,0.058,0.118,0.259,-0.003,0.13,0.253,0.074,0.09,0.099,0.344,0.094,0.358,0.393,0.045,0.001,0.368,0.149,-0.013,-0.094,0.167,0.135,0.239,0.083,0.343,0.288,-0.059,0.297,0.022,-0.031,0.284,-0.003,0.386,0.243,0.227,0.065,0.232,0.313,-0.004,0.397,0.254,0.134,0.369,0.119,-0.087,0.07,-0.065,0.056,-0.079,0.158,0.326,-0.035,-0.079,0.077,0.388,0.382,0.027,0.378,0.254,0.359,0.309,0.081,0.24,0.216,0.341,0.254,0.051,0.269,0.045,0.283,0.194,-0.056,0.285,0.131,0.312,0.122,-0.022,0.321,0.249,-0.055,0.147,0.209,0.02,0.051
0.189,0.045,-0.092,0.281,0.17,0.001,0.378,-0.053,0.37,0.072,0.265,-0.032,0.245,0.089,0.266,0.138,0.088,-0.099,0.052,0.382,0.056,0.181,0.27,0.236,0.001,0.075,0.343,0.074,0.363,-0.0,0.11,0.346,0.359,0.238,0.019,0.309,0.086,-0.048,0.276,0.122,0.366,0.37,0.102,0.308,0.264,0.29,0.167,0.28,0.017,0.262,0.295,0.181,0.259,0.054,0.319,0.229,0.106,0.051,-0.061,0.241,0.007,-0.008,-0.0,0.275,0.181,0.288,0.336,0.163,0.389,0.33,0.208,0.137,0.156,0.379,0.245,0.124,0.312,0.39,0.082,0.064,0.018,0.165,0.246,0.212,0.205,0.239,0.019,0.37,0.336,-0.095,0.003,0.03,0.084,-0.047,0.147,0.07,0.129,-0.071,0.189,0.137,0.308
0.32,0.214,0.298,0.16,0.079,-0.069,0.26,0.19,-0.002,0.264,0.326,0.107,0.1,-0.049,-0.013,0.069,0.187,0.358,-0.064,-0.085,0.03,0.391,0.131,0.033,-0.052,0.38,-0.084,0.288,-0.033,-0.018,-0.072,0.369,0.316,0.288,-0.079,0.104,0.19,0.021,0.243,0.14,0.082,0.086,0.278,0.263,0.056,-0.046,0.144,0.389,0.254,0.082,-0.011,-0.026,-0.085,0.208,0.305,-0.035,0.292,-0.021,0.187,0.13,-0.075,-0.027,0.13,0.157,0.373,0.07,0.251,0.031,0.293,-0.035,0.225,0.228,0.152,0.173,-0.086,0.374,0.183,-0.04,0.011,0.398,0.059,0.221,0.388,0.223,-0.067,0.007,0.027,-0.053,0.153,0.198,0.098,0.211,0.261,0.019,0.337,0.139,0.201,0.175,0.318,0.247,-0.081
-0.066,0.121,-0.021,0.011,0.059,0.018,0.349,0.027,0.124,-0.033,0.176,0.263,0.138,-0.033,0.169,0.125,0.072,-0.034,0.313,0.03,0.077,0.066,-0.072,0.298,0.218,0.262,0.327,-0.004,0.317,0.075,0.111,0.173,0.061,0.108,0.048,0.334,0.257,-0.005,0.113,0.03,0.278,0.22,-0.094,0.306,0.149,0.055,0.314,0.266,0.064,0.271,0.224,-0.053,0.163,0.107,-0.052,0.226,-0.056,0.316,0.032,0.18,0.317,0.004,0.18,-0.096,0.172,0.199,0.287,0.222,0.268,-0.026,0.295,0.225,0.297,0.06,0.085,0.275,0.261,0.065,0.341,0.091,0.351,0.218,0.141,0.273,-0.095,0.205,0.215,0.188,0.057,0.003,0.001,0.391,0.161,0.391,0.21,0.338,0.01,-0.046,0.121,0.243,0.253
0.366,0.277,0.065,-0.059,-0.033,-0.069,0.376,0.161,-0.089,0.103,0.038,-0.057,-0.023,0.064,0.208,0.154,-0.044,0.276,0.367,0.091,0.109,0.021,0.396,0.379,-0.043,-0.041,-0.007,0.068,0.061,0.338,0.218,0.311,0.394,0.325,0.276,0.019,-0.05,0.154,0.264,0.308,0.273,0.231,0.093,-0.028,0.157,0.227,0.177,0.103,0.172,0.181,0.175,0.208,0.079,0.086,0.21,0.286,0.213,0.125,0.019,0.303,0.27,0.281,-0.017,0.356,-0.039,-0.011,-0.048,0.352,0.051,0.156,-0.098,0.045,0.24,0.066,0.039,-0.064,0.392,0.175,-0.087,0.162,0.153,0.228,0.283,0.295,0.373,0.163,0.295,0.365,-0.096,0.084,0.163,0.203,0.345,0.19,0.191,0.043,0.002,-0.084,0.045,0.127,0.224
-0.053,0.023,0.046,0.249,0.364,0.237,0.257,0.165,0.311,0.257,0.235,0.365,-0.014,0.296,-0.071,0.135,-0.032,-0.014,0.358,0.34,0.218,-0.057,-0.084,0.159,0.32,-0.037,0.332,0.397,-0.019,0.353,-0.012,0.252,0.339,-0.048,0.056,0.356,-0.047,0.152,-0.037,0.316,0.14,0.069,0.333,0.293,0.064,0.019,0.284,0.017,0.18,0.015,0.36,0.081,0.165,0.117,0.254,0.146,0.071,0.189,0.064,0.282,0.382,0.127,0.204,0.023,0.359,0.004,0.158,0.101,-0.02,0.286,0.399,0.023,0.336,-0.02,0.302,0.189,-0.054,-0.08,0.068,0.15,-0.047,0.124,-0.097,0.377,0.367,0.351,0.284,0.263,0.174,0.035,-0.018,0.106,0.131,-0.086,-0.074,0.178,0.347,-0.056,0.092,-0.091,0.024
0.36,0.39,-0.045,0.015,0.011,0.188,0.147,0.381,-0.074,0.046,0.144,0.378,0.37,-0.004,0.23,-0.026,0.211,-0.069,0.026,0.088,-0.017,-0.033,-0.005,0.21,-0.059,0.079,0.256,0.376,0.328,0.043,-0.033,0.144,0.279,0.372,0.31,0.114,-0.031,0.188,0.014,0.048,0.317,-0.079,0.008,-0.022,0.118,0.398,-0.019,0.391,0.355,0.151,0.368,0.307,0.121,0.21,0.37,0.224,0.334,0.31,0.382,0.28,0.091,-0.029,0.155,0.028,0.326,0.378,0.346,0.173,0.22,0.298,0.024,0.182,0.316,0.255,-0.011,0.239,0.353,0.182,0.101,0.094,0.262,0.079,-0.061,-0.027,0.236,0.204,0.39,0.132,-0.011,0.125,0.354,0.285,0.374,0.329,0.166,0.019,0.145,0.165,0.211,0.031,0.301
0.003,0.139,0.249,0.087,0.243,0.391,0.161,-0.072,0.136,-0.004,-0.092,0.385,0.114,-0.024,0.067,0.196,0.262,0.388,0.26,0.098,0.005,0.348,0.145,0.355,-0.08,0.317,-0.081,0.185,-0.043,0.138,0.065,-0.035,-0.003,-0.076,0.095,0.396,0.153,0.03,0.041,0.163,0.089,0.17,0.057,0.221,0.053,0.241,-0.01,0.093,0.046,0.016,0.024,-0.068,0.253,0.316,0.299,0.085,0.158,0.106,0.004,0.317,0.172,0.263,0.289,-0.035,0.21,0.171,-0.002,0.071,0.397,0.368,0.273,0.078,0.053,0.111,0.109,0.366,0.069,0.356,-0.01,-0.049,0.338,0.16,0.36,0.026,0.172,0.229,0.371,-0.053,0.132,0.262,-0.096,0.225,0.154,-0.073,-0.072,0.06,0.214,0.075,0.219,0.387,-0.038
0.247,0.375,0.073,0.281,0.215,-0.075,0.14,0.052,0.174,-0.072,0.281,0.265,0.226,0.057,0.12,0.3,0.111,0.028,0.015,0.059,0.017,-0.077,0.295,0.303,0.053,0.24,0.091,0.026,0.218,-0.051,0.354,0.023,0.085,0.366,0.313,0.162,0.202,0.194,0.155,-0.006,0.174,-0.011,0.145,0.058,0.111,0.237,0.289,0.259,0.06,0.267,0.151,0.105,0.319,0.197,-0.082,0.061,-0.033,0.224,0.108,0.014,0.319,0.356,0.019,-0.047,0.216,0.262,0.348,0.258,0.299,0.396,0.136,0.328,0.114,0.114,-0.066,0.235,0.332,0.354,0.314,0.262,-0.025,0.131,0.057,0.313,0.045,0.044,0.304,0.157,0.021,0.173,-0.063,0.323,0.057,0.308,0.168,0.2,0.13,0.343,0.17,0.309,0.237
0.36,0.361,-0.019,0.316,0.241,-0.047,-0.063,0.021,-0.086,0.045,0.113,0.249,0.274,0.36,-0.063,0.304,0.021,0.282,-0.063,0.239,0.039,0.332,0.11,0.21,-0.002,0.018,0.005,0.316,0.219,0.072,0.039,-0.044,0.092,0.306,0.141,0.021,0.337,0.335,0.151,0.021,0.367,0.196,-0.046,0.337,0.197,0.179,0.33,0.094,-0.076,-0.087,0.237,-0.043,0.165,0.292,0.137,0.244,0.317,0.088,0.157,0.042,0.058,0.06,0.357,0.334,0.246,-0.074,0.017,0.18,0.099,0.095,0.126,-0.089,0.188,0.049,0.075,0.207,0.227,-0.096,0.163,0.224,-0.073,0.195,0.075,0.379,0.055,0.162,0.187,0.255,0.14,0.073,0.332,0.196,0.055,0.268,0.133,-0.032,0.102,0.196,0.307,-0.076,-0.037
0.069,-0.09,0.22,-0.049,0.247,0.009,-0.094,0.298,0.127,0.204,0.189,0.358,0.232,0.163,0.265,0.306,-0.011,0.122,-0.072,0.286,0.121,0.046,0.334,-0.076,0.029,0.317,0.042,0.079,0.39,-0.097,0.163,0.286,0.399,0.056,0.241,0.313,-0.052,0.317,0.162,0.101,0.065,0.262,-0.032,0.222,-0.082,0.209,-0.003,0.15,0.212,0.306,0.009,0.251,-0.091,0.109,0.046,0.396,0.121,0.153,0.032,-0.011,0.003,-0.054,0.089,-0.064,0.314,0.384,-0.034,0.126,0.083,-0.021,0.083,0.126,0.191,0.044,-0.094,0.318,0.307,0.149,0.138,0.157,0.134,0.017,0.358,0.262,-0.079,0.04,-0.048,0.033,0.283,0.365,-0.088,0.181,0.048,0.31,0.035,-0.042,0.239,0.245,-0.069,0.047,0.233
0.283,0.183,-0.089,0.22,0.303,0.204,0.078,0.263,0.056,0.367,0.297,-0.008,-0.046,-0.069,0.381,0.115,0.063,0.101,0.282,0.077,-0.059,0.269,0.165,0.056,0.128,0.214,-0.012,0.15,0.047,0.023,0.253,0.046,0.156,0.298,0.377,0.151,-0.051,0.333,0.272,0.35,0.02,0.125,0.343,0.088,0.317,0.284,-0.04,0.291,0.281,0.289,-0.063,-0.063,0.236,0.107,0.386,0.358,0.309,-0.039,-0.082,0.351,0.17,0.122,-0.058,0.187,0.349,0.35,0.351,-0.059,0.08,0.273,0.279,0.211,0.223,-0.078,0.304,0.343,0.133,0.076,-0.061,0.1,0.162,0.398,0.258,0.178,-0.072,0.169,0.065,0.233,0.005,0.221,0.267,0.31,0.257,0.279,0.215,0.197,0.206,0.205,0.121,0.155,0.137
0.253,-0.014,0.139,0.048,0.289,0.11,0.211,0.136,-0.079,-0.016,0.286,0.202,-0.025,-0.028,0.054,-0.011,0.372,0.28,0.243,0.251,0.178,0.274,0.277,0.164,0.039,0.355,0.181,0.077,0.156,0.022,0.148,0.114,-0.045,-0.033,0.292,0.294,-0.035,-0.061,0.273,0.15,0.329,0.351,0.373,-0.023,0.044,0.109,0.005,0.002,0.135,0.119,0.081,0.335,0.303,-0.035,0.366,0.385,0.34,-0.096,0.237,0.341,0.095,0.052,0.179,0.016,0.24,0.289,0.123,0.378,0.072,0.068,0.303,0.211,0.148,0.08,0.369,0.269,0.145,0.073,0.338,-0.075,0.084,-0.058,-0.092,0.099,0.336,0.13,0.29,-0.096,0.033,0.386,0.089,0.106,0.005,0.298,0.044,-0.047,0.275,0.075,0.014,0.324,0.259
0.049,0.216,0.209,0.094,0.225,0.288,0.116,0.356,0.243,0.247,0.089,0.121,-0.046,0.356,0.043,0.031,-0.046,0.202,0.117,0.393,-0.006,0.172,0.032,-0.085,0.27,0.3,0.351,0.27,0.118,0.187,0.171,-0.095,0.162,0.149,0.173,-0.033,0.007,-0.0,0.207,0.197,0.305,0.4,0.139,0.207,0.053,0.079,0.129,0.123,0.047,0.226,-0.078,0.304,-0.026,0.255,0.189,-0.078,0.32,0.007,0.277,0.272,0.34,0.296,-0.009,-0.028,0.376,0.367,0.251,0.253,0.366,0.222,-0.053,-0.072,0.164,0.005,0.38,0.3,0.157,0.17,0.043,0.252,0.085,0.384,0.027,0.033,-0.037,0.056,0.279,0.007,0.238,0.171,-0.021,0.237,0.066,0.149,-0.086,-0.089,0.355,0.095,0.229,-0.021,0.308
0.003,0.055,-0.05,0.109,0.173,-0.009,-0.044,-0.078,0.232,-0.035,0.175,-0.036,-0.049,0.28,-0.057,0.384,0.203,-0.001,0.069,0.085,0.111,0.36,0.268,-0.07,-0.049,0.056,-0.088,-0.045,0.144,0.008,0.319,-0.042,0.396,0.034,0.297,0.338,0.31,0.328,-0.073,-0.058,0.366,0.31,0.309,0.268,0.035,0.3,-0.09,0.391,-0.084,-0.046,0.108,0.385,0.095,0.06,0.009,-0.074,-0.015,-0.025,0.387,0.242,-0.008,-0.048,0.358,0.107,0.249,0.253,-0.01,0.323,0.134,0.242,0.185,-0.065,-0.01,0.011,-0.029,0.01,0.078,0.361,-0.057,-0.038,0.088,-0.097,0.111,0.324,0.12,-0.078,0.078,0.359,0.217,0.28,0.397,0.195,0.34,0.084,-0.073,0.344,0.192,0.264,0.359,-0.013,0.347
0.239,0.109,0.076,0.314,0.119,0.193,0.01,0.028,0.32,0.396,-0.062,0.106,0.318,0.327,0.255,0.057,0.297,0.214,0.167,0.356,-0.084,0.064,0.386,0.131,0.375,-0.038,0.368,0.157,0.255,0.206,-0.034,0.11,0.369,0.018,0.399,0.096,0.177,-0.002,0.033,0.138,0.377,0.01,0.175,0.021,0.267,0.346,0.141,0.051,-0.057,0.209,0.156,0.139,0.216,-0.086,-0.045,0.382,0.364,0.243,0.03,0.329,0.336,0.136,0.096,0.166,-0.046,0.329,0.292,0.049,0.093,0.164,0.236,-0.008,0.182,0.238,0.245,0.208,-0.098,0.041,0.265,0.241,0.178,0.137,0.259,-0.093,-0.006,-0.056,0.054,-0.035,0.302,0.096,0.065,0.178,0.088,0.358,0.27,-0.059,0.314,0.283,0.367,0.399,-0.063
-0.009,0.297,0.326,0.361,0.133,0.231,0.161,-0.065,0.056,0.306,0.072,0.134,-0.087,0.129,0.327,0.009,0.143,0.385,0.13,0.329,0.047,-0.089,0.208,0.256,0.031,-0.034,0.39,-0.047,0.127,0.29,0.004,0.393,0.141,0.026,0.329,0.215,0.285,0.003,0.325,0.122,-0.039,0.048,0.167,-0.009,0.168,-0.021,0.063,0.328,0.355,0.26,0.237,-0.078,0.243,0.112,0.064,0.092,-0.029,0.017,0.286,0.324,0.346,0.319,-0.009,0.053,0.298,0.199,0.397,0.175,0.037,0.053,0.243,0.253,0.016,-0.004,0.278,0.35,0.237,0.0,0.163,0.031,0.384,-0.09,0.133,0.296,-0.079,-0.095,0.252,-0.048,0.054,-0.033,-0.035,-0.039,-0.1,0.296,-0.041,0.284,0.152,-0.085,0.275,0.318,0.0
-0.055,0.077,0.103,0.054,0.236,0.052,0.192,0.255,0.231,-0.039,0.338,0.208,-0.077,-0.097,-0.041,-0.033,0.335,0.055,0.033,-0.024,-0.032,0.352,0.085,-0.071,0.083,0.263,0.106,0.009,0.218,0.227,0.268,0.256,-0.02,0.116,0.142,0.183,0.179,0.341,0.237,0.162,0.145,0.143,0.219,-0.052,0.385,0.331,0.06,-0.045,0.101,0.108,-0.055,0.063,-0.001,0.12,0.001,0.386,-0.051,0.314,0.21,-0.095,0.331,0.141,-0.063,0.105,0.352,0.339,0.01,0.239,0.245,0.135,0.303,0.188,0.201,0.394,0.127,0.268,0.124,0.19,0.098,0.218,0.347,0.168,0.291,0.368,0.279,0.34,0.28,0.177,0.097,-0.073,0.235,0.1,0.318,-0.051,0.291,0.18,0.336,0.302,-0.088,0.088,0.125
0.354,0.073,0.249,0.236,0.215,0.32,-0.099,0.185,-0.061,0.309,-0.086,0.244,0.373,0.013,0.258,0.115,-0.081,0.159,0.13,0.164,0.248,0.289,0.233,0.069,-0.089,0.314,0.03,0.16,0.157,0.032,0.164,0.002,0.273,0.142,0.023,0.176,0.341,0.168,0.208,0.079,0.365,0.183,0.083,0.085,0.014,0.192,0.185,-0.016,-0.08,-0.017,0.36,0.18,0.288,0.318,0.141,0.236,0.142,0.094,-0.069,0.094,0.097,0.343,0.01,0.237,0.255,0.258,0.077,0.247,-0.047,0.125,0.341,-0.055,0.257,0.301,0.186,0.227,0.035,0.013,0.035,0.325,0.238,0.176,0.037,0.351,0.165,0.385,0.13,0.37,0.002,0.074,-0.092,-0.098,0.19,0.024,0.216,0.254,-0.051,0.234,0.102,0.101,0.099
0.161,0.05,0.083,0.194,0.055,-0.034,0.153,0.188,0.095,0.278,-0.056,0.172,0.222,0.188,0.081,0.217,0.376,0.373,0.118,-0.062,0.232,0.364,0.386,0.207,0.335,0.054,0.096,0.152,0.163,0.103,0.034,0.049,0.277,-0.069,0.376,0.26,0.373,0.192,0.262,0.372,0.21,0.051,-0.03,-0.098,0.175,0.297,0.02,0.039,0.279,-0.008,-0.097,0.153,0.28,0.026,0.203,0.267,0.381,0.33,-0.063,-0.008,0.004,0.394,0.042,0.11,0.299,0.065,0.036,0.013,0.312,0.332,0.136,0.383,-0.056,0.31,0.346,0.189,0.342,0.395,0.337,0.149,0.147,0.177,0.329,0.205,0.314,0.051,0.038,0.125,0.173,0.181,0.249,0.386,0.146,0.218,0.364,0.043,0.125,0.008,0.323,0.375,-0.092
0.316,0.207,0.051,0.115,0.277,-0.045,0.358,0.08,-0.013,0.288,0.011,0.347,0.243,0.28,-0.076,0.185,0.294,-0.019,0.384,0.184,0.092,0.159,0.341,0.194,0.067,0.195,-0.015,0.292,0.364,-0.087,-0.022,-0.052,0.112,0.133,0.188,0.213,0.4,0.097,0.249,0.27,0.103,0.121,0.243,0.259,-0.09,0.249,0.212,0.399,0.202,0.382,0.346,-0.084,0.296,0.088,0.004,0.166,-0.04,0.115,0.367,0.139,-0.057,0.19,0.322,0.031,0.133,0.287,0.008,0.08,0.398,0.381,0.228,0.216,0.144,0.154,0.328,0.074,-0.039,0.302,0.091,0.089,0.109,-0.078,0.229,0.321,0.234,-0.09,0.27,0.155,0.277,0.296,0.333,0.231,0.089,0.305,0.114,0.029,0.244,-0.011,0.021,0.343,0.326
0.114,0.364,0.021,0.198,0.157,0.347,0.085,0.346,0.173,-0.08,-0.063,-0.008,0.091,0.313,-0.025,0.227,0.026,0.183,0.324,0.127,0.162,-0.039,0.13,0.202,0.181,0.161,-0.093,0.015,0.362,-0.071,0.064,0.098,-0.058,-0.052,0.331,0.017,0.119,-0.068,0.177,0.232,0.071,0.379,-0.086,-0.043,-0.066,0.027,0.3,0.262,0.166,0.05,0.036,0.196,-0.045,0.042,0.245,0.032,-0.028,0.123,0.096,0.257,-0.059,0.26,-0.062,0.271,-0.055,-0.084,0.159,-0.032,0.2,0.315,-0.082,0.042,0.167,0.004,0.354,0.258,-0.099,0.158,-0.049,0.085,0.267,0.088,0.238,0.013,-0.006,-0.013,0.156,0.119,0.321,0.058,0.134,0.057,0.257,0.009,0.262,-0.014,0.312,0.225,-0.049,0.213,-0.044
-0.09,-0.051,0.275,0.352,0.313,0.36,0.163,-0.046,0.065,0.243,0.219,0.184,-0.07,-0.036,0.206,0.381,0.21,0.018,0.295,0.124,-0.073,0.343,0.026,0.338,0.145,0.141,-0.066,-0.095,-0.011,0.363,0.041,0.129,0.053,0.108,0.154,0.329,-0.04,-0.014,0.054,-0.023,0.135,-0.017,-0.082,0.151,0.099,0.281,0.113,0.27,0.261,0.348,-0.049,0.371,0.277,0.376,0.172,0.316,-0.097,0.274,0.172,0.173,0.201,0.35,-0.03,0.1,-0.016,0.31,-0.04,0.143,-0.048,0.027,0.337,-0.006,0.13,0.001,0.366,0.259,0.367,-0.07,0.137,-0.03,0.092,0.281,-0.045,-0.055,0.312,0.159,0.164,0.17,0.221,-0.057,0.091,0.223,0.16,0.353,0.135,0.088,0.198,0.293,0.015,0.032,0.119
0.104,0.018,0.187,0.336,-0.056,0.01,0.026,0.285,0.268,0.352,0.037,-0.009,-0.043,0.349,0.373,-0.011,-0.048,-0.037,-0.033,0.132,0.109,0.31,0.036,0.144,-0.068,-0.063,0.149,0.311,0.045,0.226,-0.041,0.347,0.165,-0.089,-0.086,0.373,0.09,0.06,0.051,0.128,0.151,0.029,0.36,0.141,0.222,0.244,0.283,-0.078,0.124,0.142,0.023,0.22,0.211,-0.002,0.22,-0.098,0.302,-0.037,-0.015,0.082,0.091,0.305,0.32,0.313,0.091,0.354,0.115,0.236,0.105,0.147,0.01,0.003,0.049,0.024,0.34,-0.078,0.186,0.039,0.084,0.337,0.277,0.371,0.037,0.252,0.232,0.127,0.287,0.267,0.324,-0.028,0.359,0.284,0.339,0.193,0.091,0.346,0.35,0.07,0.159,0.038,0.306
-0.054,0.133,0.282,0.089,-0.045,0.304,0.089,0.284,-0.055,0.399,0.002,0.394,0.314,0.188,0.008,0.1,-0.076,0.361,0.288,-0.073,0.136,0.191,0.301,0.006,-0.044,0.358,-0.093,0.338,-0.062,-0.043,0.098,0.114,0.27,-0.028,0.095,0.335,0.199,0.179,0.219,0.115,0.047,0.378,-0.063,-0.048,0.215,-0.093,-0.069,0.087,0.142,0.103,0.023,0.119,0.145,-0.038,-0.034,0.35,0.367,0.389,0.039,0.02,-0.073,0.315,0.345,-0.024,-0.091,0.277,0.101,0.102,0.276,0.085,0.251,0.18,0.205,0.237,0.061,0.361,0.094,-0.032,0.374,0.285,0.274,0.354,0.032,-0.075,0.136,0.111,0.378,0.169,0.175,0.227,0.118,0.266,-0.057,0.346,0.219,0.288,-0.078,0.35,0.29,0.303,0.311
0.22,0.1,0.253,0.334,0.106,0.132,0.312,-0.056,0.226,0.372,0.398,0.391,0.26,0.218,-0.081,0.245,0.146,-0.061,0.253,-0.081,0.285,-0.097,0.062,0.001,-0.001,0.296,0.266,0.109,0.09,0.303,0.105,-0.094,0.14,0.344,-0.006,0.163,0.252,0.312,0.199,0.303,0.181,0.384,-0.045,0.224,0.141,0.149,0.381,0.071,-0.099,0.361,0.032,0.265,0.142,0.298,0.245,-0.042,0.128,0.298,0.077,0.141,0.169,0.191,0.038,0.186,0.125,0.17,0.041,0.022,0.116,0.361,0.369,0.224,-0.051,0.161,-0.016,0.069,0.311,0.38,0.377,-0.001,0.391,-0.039,0.018,-0.076,0.261,0.222,-0.006,0.368,0.113,0.119,-0.084,0.112,0.199,0.195,0.334,0.385,0.157,-0.053,-0.011,0.175,0.128
0.372,0.305,0.044,0.394,0.044,-0.007,0.353,0.154,0.102,0.146,0.282,0.1,-0.012,0.06,0.394,0.345,0.098,-0.077,0.199,-0.008,0.153,0.22,0.2,-0.066,0.155,-0.093,0.4,0.163,-0.026,0.22,-0.006,0.211,0.117,0.33,-0.073,0.259,-0.055,0.181,0.115,-0.074,-0.014,-0.036,0.138,0.135,-0.097,0.185,-0.06,0.11,0.024,0.202,0.361,0.336,0.096,0.382,0.127,0.172,0.075,0.265,-0.036,0.006,0.377,0.257,0.181,0.168,0.328,0.069,0.259,0.049,0.11,0.223,0.264,-0.077,0.017,0.024,0.251,0.289,0.116,0.357,0.054,0.357,-0.078,0.094,0.113,0.156,0.1,0.202,0.124,0.345,0.393,0.006,-0.008,-0.093,0.162,0.336,0.314,0.032,0.213,0.327,0.343,0.292,-0.1
0.174,-0.061,0.137,0.329,-0.085,0.13,-0.004,0.027,0.077,0.219,0.337,0.376,0.312,0.327,0.365,0.14,0.042,-0.036,-0.023,0.217,0.024,0.015,0.362,0.183,-0.088,0.362,-0.039,-0.003,-0.096,0.35,-0.003,0.353,-0.029,0.343,0.27,-0.073,0.063,0.013,0.138,-0.097,0.015,0.229,0.14,0.224,0.317,0.398,0.029,-0.065,-0.082,0.064,0.355,0.088,-0.034,-0.021,0.167,0.065,0.105,0.357,-0.055,0.354,0.119,0.042,-0.05,0.064,0.167,0.181,-0.043,0.135,0.314,0.275,0.044,-0.047,-0.064,0.228,0.17,0.281,0.324,-0.089,0.232,0.287,0.044,-0.09,0.246,0.237,0.224,0.334,0.023,0.067,0.131,0.2,0.086,0.255,0.226,0.106,0.391,0.247,0.379,0.191,0.365,0.049,0.093
0.051,0.176,-0.049,-0.047,0.312,0.212,0.109,0.347,-0.065,-0.018,0.042,0.29,0.03,0.064,0.152,0.389,0.019,-0.018,0.109,0.084,0.023,0.204,-0.004,0.044,0.124,-0.088,0.329,-0.088,0.111,0.247,0.229,-0.045,0.218,-0.043,-0.084,0.19,0.308,0.375,0.032,0.275,-0.063,-0.026,0.117,0.055,0.141,0.154,0.31,0.388,-0.099,0.086,0.222,0.078,0.286,0.349,0.093,-0.05,0.012,0.372,0.3,-0.027,-0.063,0.009,0.069,0.068,-0.04,0.329,-0.072,0.098,0.282,0.271,-0.051,-0.02,0.079,0.134,-0.052,0.213,0.27,-0.034,-0.063,-0.037,-0.044,0.285,-0.016,0.157,0.214,0.098,0.049,0.265,0.073,0.333,0.107,0.125,0.101,0.051,-0.027,0.387,-0.022,0.029,0.265,0.211,0.3
0.399,0.291,0.176,-0.019,-0.058,-0.039,0.251,0.24,0.29,0.267,0.358,0.027,0.229,0.019,0.024,0.211,0.23,0.053,-0.09,0.054,0.355,-0.014,0.034,0.059,0.394,-0.059,0.177,-0.096,0.019,0.072,-0.067,0.318,-0.054,0.11,-0.063,-0.056,0.208,0.081,0.056,0.212,0.262,-0.015,0.012,0.047,0.265,0.091,0.324,0.229,0.351,0.13,0.194,0.115,0.323,0.115,0.241,0.205,-0.002,0.092,-0.06,-0.082,-0.088,0.124,-0.091,0.391,-0.097,0.159,0.276,0.095,0.241,0.074,0.201,0.286,0.36,-0.031,0.385,0.017,0.2,0.293,0.065,0.246,0.071,0.291,0.048,0.259,0.259,0.026,0.009,0.087,0.211,-0.038,0.287,0.212,-0.06,-0.052,0.141,0.397,0.141,0.025,-0.072,0.184,0.169
0.207,0.388,0.276,0.315,0.267,0.233,0.239,0.148,0.387,0.089,0.066,0.087,0.249,0.016,0.139,-0.067,0.201,0.01,-0.016,0.382,0.301,-0.097,0.362,0.313,-0.036,-0.027,-0.037,0.026,0.226,-0.061,-0.06,0.36,0.023,0.382,0.004,0.002,-0.056,0.275,-0.091,0.109,0.091,-0.088,0.397,0.146,0.174,-0.077,0.338,0.353,0.15,-0.027,0.148,0.213,0.147,0.127,-0.046,0.307,-0.076,0.102,-0.053,0.186,-0.05,0.254,-0.065,0.049,0.122,0.219,0.07,0.129,0.391,0.17,-0.06,0.065,-0.079,0.148,0.129,0.074,0.367,-0.095,0.128,0.007,-0.05,-0.003,0.178,0.245,-0.022,0.13,0.086,-0.084,0.381,0.39,0.329,0.232,0.219,0.244,0.015,0.13,0.048,0.175,0.011,-0.076,0.344
0.168,0.066,0.351,0.044,0.191,0.289,0.145,0.386,-0.038,0.038,0.134,0.39,-0.013,0.044,0.045,0.209,0.204,-0.035,0.084,0.366,0.269,0.274,0.362,0.181,0.353,0.293,-0.008,0.001,-0.043,0.141,0.324,0.029,0.202,0.282,0.094,0.283,-0.021,0.024,0.102,0.181,0.353,0.317,0.025,0.054,0.242,0.125,0.379,0.109,-0.071,0.044,0.114,0.304,-0.044,0.047,0.063,0.207,-0.086,0.349,0.358,-0.019,0.34,-0.049,0.315,0.25,0.08,-0.031,0.039,-0.08,-0.076,0.005,0.27,0.106,0.144,0.395,0.188,0.357,0.399,0.284,0.131,0.199,0.29,0.36,0.251,0.272,-0.049,0.142,0.391,0.18,0.096,-0.004,0.134,-0.022,0.167,0.276,0.126,0.106,0.196,0.049,0.118,0.125,0.331
