0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.4,-0.048,0.296,0.16,0.066,0.333,0.192,0.306,0.241,0.012,0.362,0.205,0.069,-0.092,0.097,0.184,0.346,0.028,0.023,0.195,0.325,0.066,0.395,0.035,0.182,0.319,0.014,0.121,0.231,0.166,0.373,0.395,-0.048,0.253,-0.078,-0.01,0.027,0.199,-0.095,0.005,-0.021,0.13,0.307,0.119,-0.031,0.347,0.01,0.213,0.216,-0.0,0.148,0.149,0.03,0.278,0.28,0.105,0.363,0.083,0.102,0.138,0.258,0.165,0.268,-0.099,0.088,0.196,0.19,-0.01,0.101,0.122,0.2,-0.042,0.293,-0.089,0.214,0.123,0.003,0.3,0.128,0.025,0.035,0.214,0.028,0.168,0.263,-0.03,0.023,0.132,-0.055,-0.086,0.282,0.362,-0.045,0.149,0.334,0.322,-0.036,0.286,0.139,0.069,-0.069
0.317,-0.014,0.397,-0.064,0.205,0.203,0.27,0.247,0.157,0.286,0.057,0.308,-0.025,0.002,-0.067,0.19,0.144,0.126,0.262,0.322,0.104,0.202,0.048,0.22,0.023,0.059,0.349,-0.07,0.008,0.06,0.304,-0.096,0.234,-0.069,0.067,0.277,0.049,-0.092,0.194,-0.098,-0.091,0.351,0.347,-0.051,0.019,0.093,-0.075,0.363,0.364,-0.096,0.176,0.366,0.093,0.35,0.271,0.203,0.146,0.245,0.112,-0.042,0.243,0.126,0.159,0.134,-0.065,0.145,0.281,0.17,0.197,0.288,0.197,0.271,0.181,-0.054,0.233,0.293,0.219,-0.025,-0.093,-0.068,0.023,0.284,0.172,0.25,0.333,0.369,0.071,0.098,0.212,-0.054,0.069,0.121,0.253,0.321,0.118,0.001,-0.087,0.28,0.289,0.284,0.331
0.285,0.012,0.126,0.19,0.211,0.267,0.307,0.356,0.323,0.108,0.134,0.282,-0.001,0.395,-0.011,0.299,0.218,-0.071,-0.036,0.166,0.173,0.126,0.2,0.174,-0.046,0.242,0.194,0.333,0.097,-0.017,0.14,0.376,0.303,0.338,0.274,0.007,0.381,0.307,0.056,0.208,0.268,0.016,-0.094,0.34,0.237,-0.09,-0.038,0.021,-0.007,0.393,0.297,0.102,0.191,0.393,0.093,0.32,-0.043,0.073,0.018,0.314,0.294,0.354,-0.036,0.359,0.032,0.237,-0.01,-0.048,0.039,0.097,0.36,0.322,0.117,0.025,-0.014,0.218,0.136,-0.056,0.263,0.266,0.127,0.153,0.053,-0.068,-0.025,0.38,0.231,0.342,0.36,0.088,0.242,0.27,0.173,0.14,-0.038,-0.003,0.175,0.072,0.155,0.348,0.003
0.186,0.178,-0.092,0.192,0.345,0.265,0.229,0.073,0.391,0.328,0.395,0.396,-0.008,0.271,-0.071,-0.058,0.067,0.334,0.207,0.242,0.26,-0.092,0.126,0.219,0.199,0.269,0.028,-0.05,0.373,0.12,-0.09,0.156,0.088,-0.078,0.005,0.176,0.359,-0.097,0.149,0.265,0.372,0.111,0.383,0.008,0.319,0.094,0.244,0.02,-0.086,0.098,0.049,0.356,-0.033,0.251,0.291,0.323,-0.099,-0.016,0.134,-0.043,0.119,0.24,0.37,-0.09,0.045,0.278,0.294,0.389,-0.094,0.154,0.225,0.061,-0.086,0.034,-0.016,-0.03,-0.005,0.138,-0.083,-0.086,-0.033,0.027,0.301,0.341,0.194,0.094,0.241,0.261,-0.08,-0.091,0.186,-0.067,0.08,0.379,0.199,0.027,0.313,-0.097,0.038,-0.079,0.366
0.119,0.279,0.047,-0.061,0.037,0.083,0.078,0.222,0.224,-0.012,0.119,0.348,-0.063,0.355,0.025,-0.082,0.289,0.251,0.104,-0.016,0.345,-0.067,0.343,-0.064,0.266,0.175,0.336,-0.082,0.321,0.185,-0.038,0.019,0.173,-0.024,-0.087,0.273,0.336,0.328,-0.066,0.208,0.222,-0.046,0.051,0.325,-0.098,-0.098,-0.098,0.216,0.133,0.273,0.353,0.358,0.029,0.319,0.353,-0.082,0.024,-0.014,0.36,0.24,0.338,0.214,0.193,0.341,0.21,0.223,0.261,0.01,-0.018,0.242,0.253,0.392,0.11,0.01,0.383,0.149,0.288,0.13,0.303,0.18,-0.068,0.009,0.353,0.106,0.119,0.201,0.227,0.398,-0.074,0.159,0.085,0.219,0.324,0.141,0.14,0.084,0.095,-0.0,-0.061,-0.051,0.055
0.113,0.382,0.363,0.341,0.103,0.268,-0.022,0.085,0.382,0.179,0.353,0.148,0.053,-0.006,0.337,0.209,0.287,-0.035,0.252,0.366,0.308,-0.067,0.117,0.117,0.385,-0.092,-0.006,0.255,-0.018,-0.098,0.397,0.184,0.299,0.041,0.308,0.078,0.006,0.258,0.081,0.348,0.249,-0.096,0.208,0.18,-0.045,0.075,0.266,0.136,0.33,0.155,0.174,0.228,0.368,-0.095,0.145,0.186,-0.06,0.137,-0.059,0.365,0.286,0.166,0.194,0.386,0.096,-0.086,0.37,0.006,0.074,0.136,0.094,0.224,0.035,0.368,0.133,0.066,0.228,0.074,0.011,0.284,0.203,0.209,0.381,0.246,-0.029,0.358,0.185,0.005,0.081,-0.001,-0.029,0.3,0.2,0.323,0.268,-0.097,0.209,0.333,0.294,0.378,0.244
-0.039,0.344,0.209,0.398,0.355,-0.024,-0.017,0.236,0.04,0.232,0.364,0.368,0.257,0.055,-0.054,0.202,0.009,0.311,0.385,0.144,0.139,0.26,-0.017,0.221,0.113,0.137,0.275,0.317,-0.024,0.109,0.355,0.175,0.137,0.353,0.063,0.034,-0.07,0.006,0.125,0.042,0.011,0.151,0.065,0.055,0.183,-0.08,0.271,0.052,0.073,0.075,0.067,0.034,-0.054,-0.041,0.075,0.22,0.186,-0.036,0.084,0.28,0.24,-0.079,-0.012,0.215,0.253,0.292,0.078,-0.033,0.046,0.31,0.363,-0.056,0.325,0.043,-0.044,-0.062,0.07,-0.019,0.264,0.067,-0.023,0.181,0.319,0.327,0.037,0.387,0.36,0.146,0.128,-0.075,-0.044,0.172,0.112,0.199,0.166,0.245,-0.032,0.165,0.125,0.06,0.271
0.151,0.264,0.004,0.032,0.257,-0.005,0.347,0.399,0.052,-0.019,-0.082,0.101,0.228,0.076,0.109,0.22,-0.082,0.115,0.377,-0.02,-0.076,0.336,0.126,-0.083,0.168,0.057,0.046,0.216,0.372,0.38,0.205,0.265,-0.045,0.224,0.222,0.314,-0.009,0.368,0.351,-0.084,0.37,0.254,-0.062,-0.036,-0.041,0.165,0.137,0.135,0.322,0.237,0.141,0.395,0.201,0.142,0.39,0.264,-0.034,0.011,0.02,0.228,0.016,0.266,0.275,0.05,0.235,0.264,0.289,0.385,0.344,0.359,0.185,0.106,0.36,0.392,0.156,0.185,-0.077,0.125,-0.01,0.19,-0.075,0.095,0.228,0.093,0.074,0.054,0.351,0.171,-0.025,0.146,0.313,0.02,-0.037,0.209,0.358,0.151,0.375,0.275,0.396,0.212,0.364
0.058,0.067,0.365,0.338,0.003,0.076,0.327,0.085,0.095,0.132,-0.098,0.211,0.245,0.016,0.174,0.334,0.253,0.026,0.294,0.047,-0.048,0.182,0.148,0.267,0.241,0.366,0.037,0.079,0.095,0.055,0.303,0.174,0.251,0.217,-0.011,-0.038,0.3,0.25,0.041,0.102,0.298,-0.045,0.034,0.249,0.085,0.077,0.374,0.058,0.316,-0.083,0.389,0.26,0.072,0.051,-0.011,0.166,0.307,0.363,-0.06,0.224,0.066,-0.019,0.017,0.21,0.018,0.123,0.245,0.139,0.327,0.249,0.082,0.085,0.156,0.384,-0.07,0.129,0.04,0.337,0.147,0.104,-0.054,-0.012,0.298,-0.037,0.128,-0.065,-0.086,0.281,-0.053,0.182,0.064,0.376,0.009,0.397,0.043,0.376,0.241,0.267,-0.093,0.15,0.069
0.337,-0.055,0.216,0.384,0.065,0.342,0.222,0.325,-0.013,0.124,-0.044,-0.062,0.048,-0.057,0.017,0.374,0.343,0.194,-0.088,0.297,-0.089,0.281,0.128,0.352,-0.08,-0.092,0.388,0.026,0.015,0.298,0.272,0.348,0.237,0.335,0.163,0.117,0.296,0.391,0.18,0.262,0.048,0.387,-0.028,-0.06,0.139,0.004,0.236,0.366,0.351,-0.081,0.366,-0.049,0.313,0.09,0.164,0.186,0.264,0.273,-0.005,-0.018,0.266,0.118,0.209,0.273,0.301,0.069,0.205,-0.071,0.395,0.353,-0.063,0.123,0.104,0.214,-0.078,0.393,0.338,0.357,0.362,0.084,-0.033,0.234,0.104,0.118,0.281,-0.096,0.062,0.393,-0.004,0.236,-0.097,0.198,0.243,0.27,0.145,-0.019,0.152,0.305,0.284,0.007,0.223
0.106,0.389,0.047,0.247,0.331,0.205,0.264,0.13,0.31,0.184,-0.073,-0.019,0.261,0.251,0.151,0.317,-0.005,0.062,0.202,0.38,0.278,0.267,0.248,0.026,0.352,0.115,0.039,0.16,-0.038,-0.055,0.27,-0.065,0.112,0.108,-0.091,0.108,0.103,0.218,-0.013,0.009,0.109,0.127,0.283,0.169,0.361,-0.087,0.195,0.108,0.095,0.105,0.15,0.242,0.16,0.275,-0.079,-0.036,0.262,-0.094,-0.044,-0.091,0.311,0.38,0.325,0.085,-0.096,0.192,0.112,-0.039,0.357,0.286,0.131,0.324,0.364,0.188,-0.084,0.031,0.011,0.045,0.296,0.31,0.004,0.277,0.359,0.013,0.283,0.178,0.048,0.323,0.39,0.089,0.369,-0.079,0.123,0.372,0.304,0.005,0.116,0.049,0.112,0.131,0.067
0.104,0.112,-0.073,0.208,-0.074,0.214,0.364,0.084,0.078,0.322,0.128,0.327,0.192,0.019,0.216,-0.055,0.13,0.176,0.24,-0.011,-0.028,-0.059,0.326,0.258,0.164,0.097,0.096,0.212,0.272,0.099,0.23,0.373,0.185,0.359,0.251,0.103,-0.046,0.139,-0.007,0.126,0.273,0.125,0.083,0.109,0.176,0.172,0.167,0.174,0.251,-0.009,0.328,0.334,0.24,0.052,0.103,-0.034,0.263,-0.006,0.001,-0.018,-0.026,0.318,0.285,0.146,0.393,-0.031,0.068,0.312,0.001,0.015,0.378,0.333,0.251,0.296,0.362,-0.065,0.088,0.007,0.114,0.266,0.241,0.278,0.377,0.098,0.09,-0.085,0.134,0.389,0.049,0.005,0.335,0.12,0.345,-0.029,0.142,0.02,0.125,-0.052,0.37,0.053,0.192
0.285,0.016,0.149,-0.063,-0.093,0.118,0.346,0.032,0.38,0.38,0.278,0.161,0.344,0.36,-0.067,-0.019,0.219,0.247,0.323,0.037,0.319,0.36,0.136,0.329,0.025,0.293,0.054,-0.009,0.15,0.067,0.085,0.329,0.368,0.373,0.304,0.331,-0.03,0.225,0.027,0.162,0.395,0.083,0.346,0.216,0.267,-0.086,-0.013,0.164,0.125,0.052,0.053,0.071,-0.033,0.302,0.324,0.096,0.175,0.151,0.359,0.059,0.355,0.029,-0.079,0.025,0.138,0.262,0.094,0.21,0.057,-0.014,0.187,-0.099,-0.022,0.082,0.075,0.296,0.229,0.042,0.242,0.011,-0.073,0.029,0.213,0.274,-0.081,-0.069,0.151,0.22,0.253,0.303,0.053,0.063,0.15,0.042,0.393,0.272,-0.049,-0.008,0.106,-0.06,0.073
-0.033,0.246,0.054,0.299,0.376,-0.057,0.232,0.232,-0.016,0.11,0.131,0.4,0.128,-0.079,0.188,0.194,-0.015,-0.049,0.097,0.101,0.349,0.07,0.393,-0.03,0.066,-0.06,0.163,-0.032,0.189,0.01,0.31,0.321,0.271,0.232,0.284,0.126,0.385,0.12,0.331,0.15,0.145,-0.096,0.37,0.081,0.19,0.294,0.154,0.338,0.215,0.152,0.292,0.028,0.164,-0.018,0.028,0.004,0.118,-0.069,0.031,0.011,0.332,0.147,0.102,-0.066,0.185,0.113,0.204,0.06,0.026,-0.081,0.05,-0.06,0.284,0.393,-0.034,-0.012,0.198,-0.043,-0.004,0.307,0.18,0.035,0.287,0.375,0.39,0.269,0.288,-0.084,0.161,0.38,0.167,0.323,0.236,0.226,0.047,0.333,-0.083,0.199,0.184,0.13,0.322
0.279,0.326,0.013,0.357,-0.055,0.143,0.034,0.316,-0.044,0.216,0.132,-0.068,0.063,-0.073,0.379,-0.06,-0.09,-0.042,0.137,0.096,0.2,0.01,0.164,-0.027,0.089,0.282,0.033,0.267,0.171,0.228,-0.016,0.059,0.217,-0.031,0.145,0.16,0.153,0.273,0.319,0.379,0.267,-0.006,0.278,0.38,0.368,0.373,-0.095,0.096,0.189,0.24,0.205,0.353,0.045,0.133,0.105,-0.01,0.224,0.028,0.068,0.059,-0.038,0.194,0.342,0.345,0.286,0.077,0.07,-0.017,-0.066,0.187,0.046,0.145,0.27,-0.006,0.005,0.114,0.301,0.261,-0.041,0.351,0.15,0.259,0.17,0.265,0.187,0.042,0.045,0.036,0.271,0.157,-0.049,0.004,-0.097,0.203,0.032,-0.023,-0.051,0.273,-0.09,0.331,-0.076
0.083,0.246,0.127,0.279,0.261,0.201,0.216,0.03,0.34,0.261,0.372,0.208,0.261,0.038,0.398,0.228,0.101,0.256,0.011,0.076,0.325,0.035,0.269,0.139,0.332,-0.087,0.021,0.279,0.083,-0.065,0.309,0.103,0.245,0.279,-0.053,0.293,0.349,0.186,0.007,0.076,-0.061,0.268,0.022,-0.082,0.295,0.045,0.039,0.088,0.347,-0.034,0.354,0.282,0.399,-0.095,0.174,0.39,0.08,0.229,0.234,0.091,0.385,0.226,-0.026,0.037,0.015,0.243,0.126,0.339,-0.045,0.119,0.219,0.371,0.378,0.174,0.227,0.172,0.09,-0.006,0.25,0.387,-0.016,0.07,0.171,0.046,0.374,-0.037,-0.025,0.234,0.364,0.05,-0.051,0.257,0.304,0.022,0.316,0.32,0.342,0.262,0.287,0.322,0.327
0.348,0.394,0.183,0.285,-0.028,0.388,0.193,0.172,0.281,0.314,0.169,-0.053,0.15,0.043,0.366,-0.021,0.083,0.267,0.13,0.058,-0.05,0.3,0.018,0.4,0.272,0.271,0.216,0.033,0.049,0.061,-0.043,0.064,0.053,0.193,0.234,0.32,0.287,0.231,0.188,0.118,0.027,0.166,0.358,0.335,-0.011,0.067,-0.024,0.115,0.203,0.232,0.195,0.072,0.376,0.326,-0.072,0.003,0.315,0.033,0.255,0.24,-0.043,0.316,-0.049,0.207,0.208,0.326,0.313,0.191,0.352,0.287,0.369,0.326,-0.083,0.207,-0.08,0.084,0.359,0.092,-0.096,-0.086,0.331,-0.055,0.012,-0.018,-0.095,0.019,-0.042,0.126,0.16,0.357,0.178,-0.086,0.369,0.083,0.234,0.015,0.18,0.222,0.251,0.192,0.327
0.121,0.344,0.091,-0.022,0.019,0.355,-0.096,-0.03,0.011,0.174,0.342,0.005,-0.073,-0.084,0.384,-0.077,0.204,-0.026,0.001,0.199,0.161,0.144,0.004,0.323,-0.08,-0.001,0.347,0.345,0.007,0.233,0.229,0.34,0.236,0.309,0.399,-0.065,0.093,-0.002,0.171,0.045,-0.041,0.007,0.016,-0.018,0.13,0.17,0.05,0.204,0.13,0.177,0.031,0.068,-0.018,0.125,0.007,0.359,0.002,0.126,0.114,0.348,0.366,0.146,0.269,0.369,0.057,0.198,-0.095,0.223,0.357,0.139,0.255,-0.084,0.308,0.19,0.156,-0.076,0.211,0.286,0.055,-0.01,0.32,0.307,0.183,0.344,0.152,0.233,0.238,0.219,-0.056,0.02,-0.01,0.035,0.259,0.095,0.193,0.282,0.018,0.093,-0.092,0.215,0.269
0.199,-0.093,-0.022,-0.013,0.026,0.341,-0.005,0.057,-0.004,0.14,0.396,0.071,0.202,0.325,0.331,0.037,0.078,0.045,0.122,0.041,0.394,0.07,0.226,-0.006,0.213,0.399,0.016,0.084,-0.084,0.095,0.299,0.118,0.218,0.222,-0.07,0.211,0.382,0.317,0.372,0.354,0.394,0.384,0.0,0.193,0.275,0.04,0.153,0.298,0.274,0.291,0.033,-0.042,0.011,0.065,0.006,0.366,0.178,0.198,0.391,0.064,0.16,0.097,0.124,0.028,-0.009,0.062,0.363,-0.011,0.096,0.183,0.242,0.096,0.023,0.145,0.213,0.258,-0.062,0.264,0.273,0.16,0.312,0.101,0.361,-0.039,0.096,0.16,0.357,0.026,-0.082,0.232,-0.079,0.089,0.04,-0.051,0.382,0.341,0.171,0.087,0.146,0.289,0.346
0.288,-0.011,0.247,0.085,0.311,-0.047,-0.009,-0.086,0.013,-0.026,-0.073,0.102,0.394,0.386,0.074,0.284,0.01,0.312,0.352,0.169,-0.019,0.004,-0.081,0.189,-0.063,0.208,0.377,-0.099,0.038,0.032,0.17,0.302,0.064,0.064,0.093,0.041,0.273,0.131,0.146,0.25,0.063,0.389,-0.053,-0.035,0.046,0.372,0.025,0.015,0.02,0.224,0.164,0.252,0.394,-0.093,0.162,-0.052,0.063,-0.045,0.032,-0.045,0.054,-0.046,0.322,0.139,0.369,0.315,0.008,0.128,0.197,0.124,0.051,0.124,0.282,-0.091,0.184,0.043,0.058,0.388,0.004,0.302,-0.099,0.039,-0.047,0.387,0.386,0.148,0.352,-0.025,-0.028,0.295,0.305,0.318,-0.076,-0.096,-0.022,0.397,0.387,0.213,0.327,0.076,-0.031
0.076,0.248,0.284,-0.089,0.113,0.077,0.119,0.099,0.348,0.303,0.129,-0.003,0.086,0.176,0.266,0.289,0.165,0.251,0.325,0.048,0.086,0.137,-0.097,0.251,0.287,0.03,0.158,0.181,0.232,0.228,0.235,0.106,0.012,-0.063,0.016,0.034,-0.024,0.121,0.049,0.116,-0.099,0.191,0.337,0.088,-0.076,0.302,-0.061,-0.07,0.37,0.289,0.032,0.257,0.376,0.377,0.155,0.369,0.354,0.149,0.273,0.195,-0.046,0.282,0.252,0.264,-0.03,0.348,0.381,0.109,0.137,-0.044,0.32,0.092,0.273,0.029,0.123,-0.07,0.269,-0.016,0.254,0.296,0.248,0.142,-0.019,0.273,0.233,0.293,0.01,0.395,0.022,0.084,0.233,0.378,-0.011,-0.056,0.138,0.103,0.394,0.248,0.062,0.116,0.095
0.146,-0.092,0.305,0.032,0.167,0.186,0.258,0.079,0.158,0.097,0.052,0.234,0.379,-0.094,0.024,0.019,0.309,0.041,0.393,0.355,-0.077,0.238,0.248,0.338,0.155,0.215,0.051,0.207,0.093,0.063,0.025,0.073,0.138,0.187,0.128,-0.029,0.215,0.076,0.32,-0.01,0.138,0.113,-0.068,0.132,0.307,0.204,0.028,0.017,0.091,0.04,0.344,0.285,0.24,-0.093,-0.022,0.175,0.083,0.064,0.292,0.378,0.252,0.036,-0.079,0.02,0.257,0.018,0.322,-0.027,0.246,0.255,0.001,0.267,0.072,0.01,0.015,0.06,-0.028,0.371,0.387,0.363,0.367,0.321,0.018,0.163,-0.08,0.143,0.084,0.295,-0.07,-0.061,-0.016,0.261,0.223,0.223,0.144,0.315,0.253,-0.012,0.111,0.225,-0.036
0.069,0.021,0.178,0.317,0.255,0.118,0.196,0.335,0.331,0.359,-0.011,0.134,-0.012,0.289,0.079,0.378,-0.018,0.353,0.357,0.016,0.141,0.142,-0.096,0.03,0.2,-0.055,0.281,0.389,0.233,0.137,0.213,0.186,0.028,0.098,0.381,0.179,0.003,0.391,0.335,-0.067,0.33,0.171,0.12,0.066,0.133,0.067,0.267,-0.076,0.096,-0.084,0.332,0.182,0.038,0.163,0.156,-0.017,0.277,0.303,0.072,0.083,0.3,0.066,-0.012,0.383,-0.055,0.376,0.284,0.245,0.17,-0.062,0.011,-0.026,0.046,0.288,0.175,0.316,-0.076,-0.062,0.206,0.399,0.072,0.199,0.32,0.296,0.307,0.014,0.018,0.007,0.166,0.33,-0.093,0.277,0.098,0.395,0.223,-0.069,0.251,-0.01,0.085,-0.021,0.388
0.029,-0.023,-0.1,0.09,-0.099,0.048,0.006,0.332,0.177,0.239,-0.063,-0.06,-0.032,0.062,0.399,-0.055,0.37,0.229,-0.077,0.343,-0.033,0.25,0.4,0.152,0.275,0.285,0.236,0.136,0.135,0.398,0.317,0.214,0.185,0.07,0.033,0.279,-0.086,-0.06,-0.073,0.152,0.094,0.313,0.138,-0.058,-0.1,0.227,0.307,-0.065,-0.05,-0.066,0.189,-0.068,-0.018,0.093,0.291,0.073,0.026,-0.003,0.335,-0.022,0.209,0.171,0.399,0.302,0.226,0.154,0.067,-0.011,0.06,0.36,0.33,0.37,0.38,0.251,0.262,0.365,-0.014,0.241,-0.047,0.091,0.031,0.053,-0.062,0.283,0.301,0.161,0.253,-0.026,0.333,0.15,0.143,0.305,-0.053,0.06,-0.063,0.301,0.192,0.3,0.014,-0.074,0.286
0.111,0.38,0.268,-0.072,0.162,-0.003,0.295,0.061,0.039,0.156,0.396,0.251,0.28,0.165,0.352,0.189,0.148,0.285,-0.026,-0.071,-0.088,-0.091,0.213,-0.014,0.385,0.292,0.145,-0.07,0.068,0.18,-0.098,0.387,0.09,0.093,0.282,0.273,0.061,0.364,0.288,-0.073,0.174,0.163,0.319,0.108,0.296,-0.05,-0.001,0.223,0.18,0.202,-0.008,0.24,0.268,0.272,0.277,-0.007,-0.082,0.327,0.143,0.083,0.357,-0.097,0.373,0.287,0.072,0.084,0.347,0.239,0.007,0.334,0.195,0.322,0.245,0.221,0.084,0.329,0.124,-0.054,0.398,0.059,0.205,-0.007,-0.044,0.352,-0.035,0.288,0.089,0.318,0.163,0.274,0.324,0.34,-0.093,0.039,0.283,0.126,-0.041,-0.057,0.232,0.215,0.283
0.012,0.097,0.083,0.064,-0.044,-0.028,0.344,0.197,-0.007,-0.001,0.261,0.186,0.348,0.359,0.06,0.244,0.096,0.158,0.217,0.322,-0.012,0.066,0.26,0.365,0.358,0.148,0.261,0.068,-0.022,-0.057,0.178,0.005,0.036,0.016,0.298,-0.005,0.041,0.24,-0.02,-0.022,0.071,0.256,0.313,0.204,0.194,0.034,0.134,0.39,-0.074,0.242,0.035,0.137,-0.063,0.397,0.347,0.039,0.303,0.081,0.007,0.019,-0.037,0.368,0.292,0.03,0.153,-0.069,0.283,0.072,0.207,0.321,0.311,0.014,-0.024,0.298,0.4,0.083,-0.072,0.193,-0.062,-0.011,0.059,-0.04,-0.002,0.126,0.228,0.042,0.05,-0.052,0.153,0.266,0.075,0.165,0.292,0.264,0.243,0.01,0.328,0.321,0.366,0.37,0.042
-0.028,0.382,0.137,-0.094,0.337,0.332,0.053,0.398,0.392,0.035,-0.09,-0.091,-0.093,0.396,0.108,0.101,0.074,0.319,0.27,0.014,0.104,0.038,0.013,-0.085,0.184,0.286,0.113,0.225,0.116,0.015,0.291,0.29,0.096,-0.077,-0.035,-0.08,-0.025,0.321,0.076,0.103,0.085,0.034,-0.082,-0.048,-0.082,0.296,0.234,0.104,0.285,0.341,-0.081,0.286,0.142,-0.074,0.187,0.12,0.364,-0.027,-0.1,0.33,0.354,0.284,0.084,0.286,0.308,0.362,0.316,-0.057,0.373,0.049,0.179,0.058,0.179,0.327,0.398,-0.062,0.34,0.071,0.227,0.26,0.217,0.366,0.287,0.006,-0.059,0.089,0.075,0.158,0.07,-0.076,-0.061,-0.008,0.348,0.365,0.123,0.379,0.304,0.047,-0.075,-0.069,0.224
0.36,0.042,0.082,0.38,0.097,0.397,-0.059,0.115,-0.008,-0.04,-0.028,-0.066,-0.05,0.327,0.011,0.096,0.288,0.293,0.261,0.357,0.188,0.035,0.313,0.326,0.016,0.287,0.056,0.339,-0.055,-0.036,0.098,0.387,0.336,0.037,0.184,0.113,0.127,0.189,0.355,0.103,0.022,0.394,0.014,-0.04,0.355,0.355,-0.038,0.387,0.203,0.037,0.291,0.118,0.306,-0.075,0.162,0.121,0.385,0.065,0.311,0.065,0.177,-0.1,0.321,0.207,-0.009,-0.09,-0.002,0.097,0.333,0.131,-0.031,-0.09,-0.044,0.324,0.392,0.153,0.184,-0.1,0.169,0.194,0.083,0.231,0.178,0.046,0.165,0.147,0.112,0.375,0.064,0.268,-0.054,0.247,0.332,-0.055,0.232,0.096,0.184,0.181,-0.082,-0.0,0.371
0.008,0.039,0.32,-0.057,0.056,0.155,0.133,0.32,0.384,-0.013,-0.042,0.027,0.331,0.18,0.314,-0.045,0.078,0.133,0.278,0.02,0.239,-0.1,0.25,0.322,0.257,-0.078,0.051,-0.051,0.101,0.11,0.094,-0.057,0.047,-0.001,0.265,0.381,0.131,0.281,0.133,0.395,0.032,0.179,0.131,-0.046,0.241,-0.025,0.104,-0.023,0.075,0.35,-0.051,-0.062,0.368,0.329,-0.004,0.148,0.171,0.043,0.009,0.185,-0.02,0.065,0.262,0.146,0.337,0.269,0.101,0.288,0.23,0.271,0.279,0.319,-0.031,-0.091,0.399,0.181,0.334,0.364,0.094,-0.074,0.375,-0.075,0.237,0.192,0.397,0.325,0.231,0.157,-0.098,0.396,0.142,0.071,0.201,0.147,0.348,0.25,0.18,0.267,0.177,0.197,0.099
0.045,-0.022,0.327,0.033,0.029,0.126,0.256,0.007,0.055,0.155,0.156,0.311,0.296,-0.011,0.37,-0.033,0.086,0.151,-0.063,0.283,0.348,-0.062,0.117,0.349,0.131,0.364,0.127,-0.099,-0.079,0.037,0.17,0.187,-0.078,0.165,0.089,0.362,0.05,0.22,0.174,-0.013,0.352,0.106,0.121,0.186,0.284,-0.005,-0.075,0.112,-0.0,-0.022,-0.03,0.35,-0.037,0.093,0.379,0.126,0.029,-0.03,0.016,0.156,0.181,0.386,0.379,0.056,0.112,0.291,-0.02,0.362,-0.03,0.069,-0.061,0.151,0.039,-0.0,0.22,0.379,0.01,-0.012,0.217,0.043,0.139,0.004,0.268,-0.068,0.357,0.079,0.156,0.012,0.317,0.363,0.137,0.306,0.08,0.01,-0.012,0.339,0.144,0.075,0.025,0.295,0.243
0.398,0.106,0.054,0.288,-0.058,-0.057,0.209,-0.078,0.29,0.116,0.315,0.375,0.331,0.315,0.249,-0.019,-0.075,0.086,-0.015,0.207,0.03,0.358,-0.019,0.072,0.224,0.211,0.228,-0.051,0.009,-0.047,0.072,0.007,0.15,0.198,0.262,0.246,-0.014,0.119,-0.087,0.132,0.032,0.335,-0.043,0.151,0.238,0.142,0.221,-0.092,0.285,0.151,0.358,0.379,0.276,0.224,-0.072,-0.061,0.244,-0.014,0.355,0.16,0.084,0.306,0.307,-0.033,0.029,0.183,0.016,0.364,-0.032,0.081,0.345,0.23,0.268,0.085,0.358,0.118,0.139,0.178,0.234,0.072,0.105,0.023,-0.039,0.13,0.234,0.022,0.248,0.303,-0.022,0.01,0.16,0.357,0.055,0.014,0.009,0.215,0.306,0.326,0.242,-0.068,0.099
0.096,-0.096,0.044,0.18,0.319,-0.076,0.304,-0.002,0.199,-0.025,0.048,0.306,0.379,0.057,-0.087,0.176,-0.011,0.115,0.189,0.25,0.184,0.093,0.177,-0.015,-0.006,0.334,0.214,0.144,0.35,0.275,0.058,0.309,-0.017,0.074,0.398,0.251,0.188,0.348,0.3,0.023,0.272,0.204,-0.02,0.135,-0.077,0.353,-0.074,0.178,0.094,0.213,0.128,0.031,0.295,0.189,-0.064,0.113,0.202,-0.058,-0.029,0.099,0.138,0.237,-0.088,0.199,-0.073,0.217,0.157,0.315,0.335,0.343,0.274,0.356,0.017,0.006,0.352,0.253,0.142,0.196,0.18,0.257,0.216,0.332,-0.026,0.035,0.318,0.386,0.067,-0.042,0.345,0.216,0.248,0.231,0.257,0.395,-0.072,0.194,0.064,0.051,0.074,0.034,0.387
