0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.327,0.209,0.358,-0.069,0.141,0.008,0.398,-0.088,-0.026,0.075,-0.01,0.343,0.296,0.003,0.06,0.357,0.313,0.016,0.019,0.046,0.065,0.393,0.148,0.371,0.073,0.048,0.041,0.094,0.318,0.03,-0.097,0.345,-0.026,0.194,0.236,0.104,-0.048,0.352,-0.042,0.355,0.188,0.367,0.263,0.016,0.378,-0.063,0.265,0.03,0.151,0.018,0.256,0.015,0.378,0.375,0.329,0.158,-0.006,0.282,0.071,0.215,0.314,0.042,0.215,0.168,0.175,0.169,0.203,0.374,0.02,0.013,0.359,0.256,-0.061,0.045,0.115,0.372,0.231,0.044,0.302,0.328,0.266,0.075,-0.005,0.082,0.15,-0.075,-0.028,0.255,0.052,0.032,0.308,0.15,0.208,0.375,0.067,0.029,-0.069,-0.023,0.171,0.103,0.166
0.099,0.227,0.157,0.024,0.171,-0.074,0.225,0.336,0.399,0.222,0.253,0.004,0.108,0.159,0.372,0.152,0.085,-0.078,0.199,0.128,-0.07,0.272,-0.062,0.237,0.222,0.06,0.078,0.048,0.32,0.178,0.222,0.174,-0.053,0.179,0.135,0.061,0.354,0.186,0.013,0.016,0.263,0.15,0.119,-0.071,0.156,0.051,0.187,0.334,-0.017,0.303,-0.1,0.352,0.21,0.066,0.331,0.364,0.201,0.221,0.028,0.055,0.296,0.388,0.084,0.149,0.124,0.384,0.307,0.006,0.361,-0.023,0.106,0.193,0.314,-0.015,0.305,0.169,-0.022,0.323,0.171,0.318,-0.097,-0.017,0.334,-0.068,0.039,0.335,0.227,0.174,0.016,0.052,-0.063,0.138,0.186,0.099,0.367,0.028,-0.075,-0.003,0.361,0.316,0.237
-0.012,0.204,0.139,-0.011,-0.028,0.064,0.207,0.035,0.279,0.168,0.365,0.217,0.014,0.007,0.194,0.026,-0.085,0.063,-0.033,0.223,0.037,0.322,0.166,0.13,0.22,0.016,0.309,0.207,0.383,-0.067,0.367,0.207,0.12,-0.026,0.325,0.212,0.279,0.025,0.021,0.003,0.318,0.314,0.294,0.242,0.363,0.003,-0.071,0.076,0.105,0.007,-0.056,0.251,-0.01,0.284,0.145,0.184,0.233,0.288,-0.023,0.181,0.018,0.026,0.183,-0.061,0.107,-0.069,0.309,0.39,0.249,0.105,-0.016,-0.01,0.399,0.363,-0.097,-0.045,0.124,0.051,0.305,0.069,0.34,-0.025,0.109,0.013,0.35,0.255,0.013,0.128,0.094,0.315,0.321,0.122,0.102,0.374,-0.002,0.332,0.325,0.069,0.058,0.158,0.174
0.272,-0.081,-0.073,0.042,0.217,-0.021,0.371,0.15,0.104,0.256,0.009,-0.005,0.018,0.064,0.299,0.381,0.158,0.261,0.351,-0.029,0.294,0.119,0.121,0.016,0.131,0.236,0.08,0.003,-0.006,0.204,-0.091,0.287,0.195,0.355,-0.073,0.015,0.279,0.343,-0.03,0.19,-0.019,0.392,-0.096,0.076,0.029,0.11,0.283,0.136,0.215,0.352,0.367,0.155,0.361,0.392,0.276,0.339,0.179,0.369,0.001,0.347,-0.058,0.208,0.387,0.189,-0.036,0.107,0.152,0.333,-0.085,0.326,0.33,0.343,0.004,-0.088,0.182,0.104,-0.072,0.007,0.276,0.393,0.181,0.327,0.167,0.312,-0.08,0.319,0.086,0.231,0.017,-0.098,0.265,0.013,0.148,0.049,0.266,0.052,0.141,0.299,-0.089,0.304,0.366
0.246,-0.056,0.072,0.107,0.366,0.256,0.203,0.111,0.068,0.274,0.136,0.311,0.181,0.256,0.33,0.332,-0.047,0.068,0.164,0.38,0.365,-0.012,0.112,0.216,-0.083,0.014,0.294,-0.034,-0.063,-0.096,0.094,0.165,0.073,0.138,-0.092,0.351,0.098,-0.057,0.276,0.172,0.03,-0.084,0.365,0.345,-0.077,0.134,0.224,0.377,0.129,0.307,0.224,-0.094,0.123,0.392,0.184,0.037,-0.022,0.076,0.169,0.369,0.338,0.347,-0.011,-0.039,0.315,0.254,-0.037,0.017,0.346,0.164,0.302,0.119,0.104,0.027,0.127,0.185,0.087,0.074,0.121,0.158,0.284,0.074,0.076,0.355,-0.039,0.238,0.349,0.186,0.143,0.224,0.255,0.118,0.078,0.065,0.189,0.114,0.397,0.185,0.333,-0.018,0.235
0.253,0.084,0.39,0.361,0.251,-0.04,0.375,0.021,0.385,0.024,0.386,-0.004,0.325,-0.068,0.351,-0.047,0.049,-0.041,-0.04,0.295,0.014,0.192,0.077,0.169,-0.064,0.02,0.097,0.14,0.003,-0.063,0.396,0.102,0.326,0.293,0.347,0.231,0.302,0.082,0.014,0.018,0.297,0.399,0.139,-0.01,0.023,0.381,0.201,0.231,0.092,0.069,0.153,0.198,0.265,0.388,0.312,0.048,0.167,0.282,-0.069,-0.021,-0.088,0.234,0.163,-0.074,0.193,0.228,0.201,-0.033,0.361,0.007,0.324,0.015,0.25,0.093,0.087,0.344,0.069,0.187,-0.041,0.134,0.152,0.306,0.266,0.375,0.145,0.311,0.061,0.327,0.12,-0.009,-0.008,-0.084,0.264,-0.098,-0.089,0.035,0.361,0.299,0.263,-0.043,0.059
0.06,0.164,0.283,-0.056,0.054,0.31,-0.087,0.062,0.311,0.331,0.173,0.255,0.048,-0.047,0.25,0.189,0.089,-0.096,0.266,0.261,0.233,0.036,-0.081,0.054,0.069,0.205,0.198,0.362,0.147,-0.085,-0.019,-0.015,0.317,0.357,0.279,0.135,0.324,0.082,0.002,-0.063,-0.064,0.192,0.178,-0.068,0.072,0.338,-0.09,0.024,0.088,0.366,0.155,-0.06,0.056,0.264,0.282,0.19,-0.018,0.226,0.363,0.221,0.011,0.356,-0.03,0.056,0.366,-0.047,0.199,-0.087,0.297,-0.067,0.059,0.279,-0.02,0.354,-0.094,0.184,0.174,0.375,-0.051,0.065,0.061,0.053,-0.079,-0.076,-0.042,0.102,0.122,-0.012,0.382,0.202,0.178,-0.095,-0.016,0.214,-0.022,0.357,0.129,0.21,0.308,0.087,0.138
-0.092,0.107,-0.036,0.181,0.146,0.017,-0.058,0.347,-0.027,0.085,0.01,0.019,0.004,0.175,0.243,0.245,0.043,0.344,0.015,-0.044,0.08,0.185,0.072,-0.013,0.124,0.383,0.115,0.109,0.083,0.159,0.154,0.019,0.182,0.065,0.197,-0.012,0.099,0.192,0.179,0.311,0.141,-0.026,-0.054,0.391,0.069,0.102,-0.09,0.277,-0.015,-0.047,-0.075,0.241,-0.034,0.238,0.04,0.266,-0.018,-0.011,0.18,0.186,0.333,-0.013,-0.049,0.065,-0.091,0.056,0.005,0.31,-0.008,0.394,0.138,-0.046,0.241,0.042,0.16,0.017,0.133,0.252,0.354,0.19,0.206,0.221,0.221,0.094,-0.03,0.054,0.378,0.227,0.291,0.067,0.199,0.149,-0.056,0.073,0.044,0.209,0.177,0.208,0.21,-0.045,0.06
0.169,0.337,0.237,0.133,0.037,0.198,0.014,0.045,0.096,0.304,-0.021,-0.036,0.251,0.101,0.097,0.348,0.306,0.13,0.133,0.292,0.059,-0.09,0.068,-0.029,0.12,0.031,0.254,0.327,0.068,-0.076,-0.005,0.307,0.269,0.314,0.003,0.163,0.141,0.064,0.295,0.277,-0.007,0.094,0.243,0.044,0.097,0.022,0.18,0.146,0.319,0.321,0.186,0.182,0.39,0.299,-0.001,0.215,0.25,0.165,0.213,0.151,0.128,0.028,0.135,0.276,-0.029,0.114,-0.076,-0.05,-0.045,0.03,-0.028,0.339,0.382,0.357,0.044,-0.1,0.023,0.212,-0.035,0.156,0.025,0.081,0.371,0.284,0.083,-0.036,-0.072,0.237,0.132,0.323,-0.053,-0.002,0.039,0.096,0.055,0.273,0.342,-0.004,0.249,-0.033,-0.055
0.324,0.172,0.301,-0.038,0.023,-0.043,-0.003,0.294,0.028,0.326,0.383,-0.026,0.376,-0.024,0.254,0.218,0.136,0.366,0.098,-0.021,0.103,0.023,0.314,0.319,0.348,0.37,0.112,0.348,-0.007,0.07,-0.002,0.149,-0.031,0.338,0.32,-0.058,-0.075,0.173,0.331,0.251,0.28,0.065,0.274,0.081,0.261,0.128,0.277,0.072,0.17,0.24,-0.089,0.049,0.003,0.353,0.211,0.237,0.025,0.13,0.208,0.267,0.056,0.371,-0.097,0.167,0.19,0.302,0.088,0.108,-0.036,0.289,-0.091,0.118,0.337,0.183,0.213,0.194,0.296,0.146,0.271,-0.001,0.303,0.339,-0.085,0.181,0.231,0.003,0.286,0.062,-0.014,0.103,0.086,0.361,0.129,0.189,0.282,0.15,0.395,0.005,-0.062,-0.058,0.33
0.365,0.013,0.088,0.351,-0.069,0.047,0.178,0.314,0.304,0.253,0.346,-0.094,-0.098,0.254,0.089,0.263,0.029,0.057,-0.051,0.059,0.049,0.361,-0.089,0.365,0.001,0.09,0.205,-0.035,-0.065,0.4,0.352,0.343,0.361,0.314,-0.012,0.372,0.259,-0.079,-0.02,0.211,0.095,0.06,0.125,0.362,0.209,0.316,0.341,-0.092,0.151,0.122,-0.022,0.301,0.154,0.253,0.216,0.102,0.282,-0.089,0.315,0.051,0.143,-0.044,0.064,0.398,0.371,0.219,0.236,0.037,0.299,0.382,0.042,-0.035,0.09,0.12,0.106,0.104,0.185,-0.091,0.106,0.297,0.111,0.27,-0.075,-0.075,0.065,0.138,0.286,0.025,0.204,-0.064,0.309,0.305,0.141,0.065,0.324,-0.033,0.086,-0.051,-0.008,0.015,0.215
-0.033,0.209,0.258,0.252,0.397,0.232,0.397,0.121,0.236,0.26,0.159,0.111,0.308,0.34,0.216,-0.069,-0.077,0.256,-0.097,-0.012,0.057,0.055,0.132,-0.096,0.116,-0.017,0.396,0.388,0.018,0.353,0.211,0.347,0.043,-0.004,0.152,0.397,0.355,0.113,0.006,0.016,0.159,0.303,0.211,0.292,0.049,0.144,0.087,-0.058,0.068,0.348,0.113,0.221,0.345,-0.007,0.186,-0.002,0.03,-0.086,0.281,0.238,0.135,-0.052,0.307,0.103,-0.03,-0.079,0.009,0.377,-0.051,0.248,-0.031,0.013,0.322,-0.061,0.395,0.327,0.155,0.003,0.048,-0.08,0.153,-0.035,0.013,0.098,0.138,0.194,0.213,0.132,0.319,0.052,-0.049,0.151,0.325,0.161,0.295,0.09,-0.008,0.244,0.232,0.261,0.154
0.398,0.267,0.167,-0.016,0.032,-0.02,0.353,0.351,0.106,-0.028,-0.08,0.247,0.247,-0.063,-0.077,0.093,-0.019,0.064,0.298,-0.098,0.295,-0.045,0.025,0.267,0.001,0.388,0.259,0.364,0.294,0.399,0.309,0.286,0.351,0.107,0.307,0.304,0.359,0.371,0.045,0.157,0.017,0.313,0.263,0.353,-0.014,0.077,0.179,0.133,-0.052,0.342,0.079,0.395,0.087,0.033,0.029,0.179,-0.008,-0.058,0.076,0.359,0.043,0.334,-0.083,0.115,0.091,0.015,0.258,0.091,0.155,-0.071,0.048,0.241,0.356,0.24,0.164,0.127,-0.085,0.048,0.267,0.09,0.076,0.185,0.222,0.126,0.348,0.12,-0.002,0.117,-0.076,0.36,0.19,0.045,0.285,0.287,0.104,0.346,0.115,0.318,0.044,-0.075,0.37
0.249,0.237,0.254,0.369,0.382,0.152,0.149,0.112,0.016,0.008,0.052,0.24,-0.049,0.388,0.281,0.186,0.364,0.007,0.011,0.055,0.376,0.283,0.201,0.304,0.398,0.074,0.379,-0.063,-0.081,0.279,-0.009,0.299,0.041,0.158,0.358,0.21,0.354,0.035,0.092,0.072,0.243,0.322,0.205,-0.032,0.149,0.131,0.075,-0.035,0.324,-0.013,-0.08,0.228,0.111,0.306,0.132,0.355,-0.014,0.008,0.025,-0.061,-0.078,0.261,0.304,0.379,0.105,0.204,-0.042,0.384,0.022,0.188,-0.024,0.377,0.04,0.37,0.146,-0.008,0.125,0.187,0.305,0.226,-0.081,0.309,0.06,0.238,-0.097,0.256,0.226,0.315,-0.025,0.123,-0.029,0.006,-0.019,0.238,-0.054,-0.055,-0.024,0.31,0.326,0.116,0.011
-0.086,0.234,0.22,0.135,0.055,-0.062,0.261,0.133,0.323,0.024,0.25,0.265,0.33,0.172,0.015,0.047,0.199,0.204,-0.051,0.158,0.03,0.313,0.189,0.193,0.228,0.008,0.383,0.296,-0.011,-0.072,-0.089,0.239,0.327,0.316,0.074,0.244,0.366,0.28,0.355,0.167,0.012,0.375,-0.01,0.043,0.397,0.184,0.136,-0.041,0.367,-0.09,0.06,0.14,0.368,0.256,-0.09,0.15,-0.025,0.159,0.274,0.106,0.09,0.081,0.384,0.131,0.005,0.115,-0.063,0.07,0.196,0.135,0.173,0.305,0.08,0.396,0.396,-0.088,0.163,0.079,0.062,0.049,0.014,0.078,0.058,0.06,-0.026,0.277,0.026,0.289,0.03,-0.09,-0.061,0.09,-0.083,0.221,-0.08,0.209,0.162,0.126,-0.065,0.099,0.167
0.162,0.378,0.386,0.198,-0.064,0.066,0.284,0.022,-0.096,0.253,-0.048,0.018,0.251,0.188,0.175,-0.052,0.394,0.036,0.11,0.035,-0.034,0.236,0.002,0.193,0.123,0.349,0.242,-0.088,0.366,0.136,0.069,0.154,0.028,0.162,0.202,0.289,0.236,0.334,0.033,0.076,0.004,0.165,0.101,0.386,-0.046,0.275,0.202,0.351,0.352,0.158,0.215,0.336,0.126,-0.067,0.043,0.359,0.087,0.17,0.258,-0.042,-0.076,0.301,0.081,0.024,-0.057,0.371,0.014,-0.047,0.066,0.26,0.097,0.28,0.122,-0.001,0.12,0.181,0.021,0.089,0.037,0.164,-0.07,0.12,-0.001,0.242,0.008,0.213,0.088,0.261,0.307,0.205,0.367,0.024,0.139,0.011,0.37,0.022,-0.059,0.386,0.395,-0.086,-0.091
-0.059,-0.002,0.187,0.394,0.3,0.024,-0.071,0.157,0.05,-0.034,0.345,0.157,0.337,0.232,0.079,0.055,0.035,0.21,0.348,0.39,-0.056,0.086,0.329,-0.027,0.053,0.166,0.12,0.225,-0.073,0.387,0.292,0.386,0.157,0.114,0.11,0.076,-0.01,0.299,0.275,0.16,0.105,0.23,0.25,0.239,0.227,0.376,0.39,0.265,0.067,0.122,0.233,0.392,-0.03,-0.031,0.066,-0.025,0.362,0.338,-0.067,0.284,-0.068,0.289,-0.053,0.162,-0.092,0.167,0.396,0.262,0.277,0.144,0.063,0.039,0.223,0.245,-0.032,0.295,0.314,-0.028,0.365,0.211,0.117,0.13,0.232,0.191,-0.094,0.167,0.116,-0.051,0.03,0.1,0.198,-0.029,-0.001,0.301,0.267,0.117,0.156,0.3,0.216,0.281,-0.096
0.003,-0.083,0.38,0.137,0.102,-0.07,-0.088,0.345,-0.073,0.02,0.216,0.255,0.262,0.048,0.057,0.225,-0.015,-0.057,0.164,0.141,-0.005,0.226,0.251,0.217,0.334,0.357,0.072,0.048,0.132,0.319,0.197,-0.059,0.23,0.128,0.15,-0.041,0.21,0.047,0.195,0.007,0.056,-0.061,0.189,0.253,0.246,0.347,0.225,-0.032,0.283,-0.015,0.122,-0.084,-0.014,0.184,0.008,0.33,0.322,-0.093,0.193,0.396,-0.017,-0.059,0.09,-0.012,-0.045,0.385,-0.054,0.23,0.226,0.033,-0.066,0.29,-0.037,0.21,0.301,0.004,0.116,0.293,-0.061,0.178,0.033,0.066,0.107,-0.065,0.352,0.12,0.252,0.295,-0.061,0.269,-0.004,0.07,0.16,0.164,0.068,0.152,0.022,-0.055,-0.06,0.382,0.298
0.185,0.399,0.207,-0.065,-0.056,0.086,0.253,0.225,0.043,0.253,0.21,0.24,0.091,-0.0,-0.067,0.175,0.212,0.05,0.131,0.058,0.198,0.22,0.241,0.381,0.338,0.284,0.211,0.36,-0.092,0.009,0.047,0.143,0.137,0.133,0.281,0.335,0.263,0.308,0.078,0.349,0.134,0.152,0.109,0.341,0.292,0.129,-0.062,0.142,0.115,0.381,0.241,0.162,0.094,0.308,0.314,0.325,-0.038,0.306,-0.076,0.227,0.203,0.249,0.384,0.203,-0.075,-0.099,-0.03,0.341,0.22,-0.048,0.154,0.383,0.26,0.276,0.326,-0.049,0.311,0.163,0.298,0.117,0.106,0.07,0.072,-0.097,0.039,0.187,0.047,0.206,0.285,0.163,-0.076,0.237,0.142,0.022,0.209,0.332,0.148,0.011,-0.063,0.362,0.069
-0.059,-0.023,0.036,0.298,-0.075,0.091,0.093,-0.081,0.248,-0.072,0.088,0.269,-0.022,-0.097,0.24,0.129,0.065,-0.047,-0.007,0.078,0.122,0.114,0.051,0.182,0.212,0.331,0.075,0.09,0.049,-0.001,0.304,0.022,0.241,-0.068,0.389,0.246,-0.062,0.384,0.26,0.336,0.332,0.216,0.178,0.134,0.209,0.211,0.335,0.137,0.293,0.079,0.068,0.249,0.064,0.244,0.214,0.243,0.23,0.095,-0.012,0.179,-0.072,0.346,0.068,0.167,0.381,0.271,0.387,0.03,0.209,0.159,0.01,0.213,0.09,0.252,-0.055,0.232,0.373,0.26,0.116,0.346,0.198,0.246,0.361,0.123,0.196,0.389,0.171,0.242,0.042,0.335,0.375,0.193,0.137,0.097,0.352,0.178,0.012,-0.089,-0.028,0.039,0.266
0.229,0.054,0.396,0.356,0.089,-0.057,0.285,0.132,0.149,0.097,0.175,0.164,0.335,0.313,0.254,0.253,0.35,0.044,-0.097,0.357,0.399,0.074,0.284,-0.05,0.388,0.021,0.275,0.056,0.206,-0.069,-0.014,0.297,0.392,-0.094,-0.051,-0.014,0.054,-0.018,0.34,-0.013,0.188,-0.035,-0.002,-0.063,0.04,0.248,0.322,0.218,0.231,0.159,-0.091,0.228,-0.026,-0.034,0.302,0.33,0.069,0.0,0.278,-0.098,0.032,-0.034,0.078,0.052,0.218,0.299,0.244,0.311,0.101,-0.017,0.285,0.03,0.232,0.225,-0.06,-0.041,0.234,0.143,0.218,-0.074,0.391,-0.017,0.013,0.332,-0.025,0.179,0.039,0.08,-0.035,0.021,0.321,0.333,0.006,0.211,0.006,0.216,0.145,0.059,0.016,0.243,0.335
0.243,0.184,-0.028,0.298,0.305,0.228,0.048,-0.079,0.227,0.087,-0.002,0.218,-0.068,0.319,0.31,-0.099,0.257,-0.061,0.051,-0.08,0.343,-0.074,0.051,0.315,0.183,0.236,0.36,0.146,0.129,0.25,0.317,0.088,-0.007,0.361,-0.096,0.23,-0.004,0.343,0.106,0.095,-0.094,-0.02,-0.029,0.369,0.182,0.091,0.225,0.127,0.03,0.382,0.09,-0.069,0.092,0.248,-0.0,0.223,0.383,0.378,-0.004,-0.083,0.357,0.136,0.15,-0.084,-0.091,0.288,-0.029,0.065,0.01,0.229,0.371,0.387,0.232,0.018,0.315,0.373,0.387,0.33,0.355,-0.057,0.066,0.291,0.11,-0.044,-0.052,-0.016,0.093,0.249,0.086,0.057,0.334,0.382,0.317,0.078,0.075,0.259,-0.062,0.203,0.25,0.25,0.092
0.247,0.121,0.066,0.399,0.191,0.025,0.013,0.179,0.292,0.334,0.091,0.104,0.32,0.136,-0.093,-0.043,-0.094,0.156,-0.072,0.174,0.366,0.079,-0.078,0.297,-0.065,0.004,0.342,0.159,-0.064,-0.019,0.183,0.242,0.237,0.069,0.289,0.089,0.334,0.128,0.369,0.097,0.037,0.334,-0.089,0.013,0.039,0.219,-0.072,0.288,-0.009,0.143,0.36,0.099,-0.063,-0.044,-0.024,0.001,-0.045,0.213,0.169,0.163,0.294,0.307,0.264,0.089,0.269,0.017,0.39,0.097,0.24,0.07,0.169,0.268,0.272,0.01,0.227,0.132,0.319,0.132,0.295,-0.075,0.325,0.221,0.248,0.167,0.187,0.054,0.028,0.293,0.058,-0.061,0.248,0.221,0.162,0.242,0.208,-0.031,0.003,0.138,-0.013,0.015,0.103
0.37,0.277,0.084,0.311,0.279,-0.075,0.261,0.015,-0.03,0.156,0.26,0.386,0.32,0.355,0.198,0.312,0.08,0.033,0.153,0.273,0.385,0.027,0.267,0.214,0.361,0.266,-0.067,0.074,0.073,0.346,0.324,0.387,0.103,0.165,-0.078,0.141,-0.061,0.347,0.278,0.025,0.334,-0.037,0.344,0.26,0.108,0.088,0.139,0.072,0.192,0.379,0.172,0.285,0.217,0.288,0.384,-0.001,0.388,0.339,0.249,0.006,0.3,0.003,0.049,0.052,-0.058,-0.018,0.026,0.329,0.176,-0.052,0.13,-0.072,0.196,0.37,-0.013,0.235,0.292,0.247,0.374,0.051,0.029,0.212,0.321,0.259,-0.067,0.036,0.101,0.198,0.297,0.327,0.259,0.347,0.358,0.362,0.117,-0.001,0.114,0.035,0.097,0.115,0.377
0.175,0.068,-0.027,0.289,0.215,0.251,0.154,0.321,-0.094,0.062,0.284,0.224,-0.055,0.028,0.006,-0.032,0.09,-0.09,0.129,0.283,-0.091,0.114,0.126,0.354,0.199,0.187,0.179,0.106,0.252,0.336,0.334,0.267,0.348,0.047,0.01,0.183,0.251,0.168,0.019,0.317,0.038,0.303,-0.024,0.256,0.361,-0.077,0.02,0.025,0.319,0.324,0.07,-0.063,0.034,0.354,0.38,0.19,0.391,-0.074,0.32,-0.057,0.086,0.393,0.119,0.01,0.28,0.347,-0.011,0.333,-0.041,0.18,0.317,0.028,0.055,0.075,0.266,0.03,0.12,-0.089,0.306,-0.048,0.375,0.091,0.316,0.397,0.006,0.036,0.055,0.113,0.295,0.273,0.09,0.295,0.209,0.304,0.202,-0.098,-0.054,0.185,-0.036,-0.098,0.223
-0.053,0.241,0.308,-0.055,-0.03,0.035,-0.041,0.055,-0.015,0.082,0.363,-0.013,0.337,0.256,0.308,0.209,0.151,0.326,0.018,0.158,0.095,0.05,0.361,0.091,0.072,-0.038,0.263,0.185,0.333,-0.043,0.396,0.122,-0.029,-0.095,0.289,-0.039,0.399,0.216,0.304,0.28,0.338,0.227,-0.062,0.121,-0.093,-0.073,-0.028,0.128,-0.093,0.063,-0.1,0.314,0.152,0.142,0.272,0.169,0.355,-0.049,0.193,0.121,-0.035,0.153,0.065,0.178,0.274,0.026,0.122,0.273,0.226,-0.021,0.201,0.01,0.04,0.285,0.113,-0.091,0.066,0.28,0.38,0.338,-0.081,0.108,0.295,0.072,0.185,-0.026,0.234,-0.092,0.365,0.003,0.315,0.103,0.068,0.388,-0.002,0.218,0.161,-0.027,0.241,0.398,0.337
0.153,0.398,0.255,0.214,0.111,0.301,0.204,0.227,0.357,0.171,0.21,-0.087,0.276,0.375,0.16,-0.096,0.113,0.015,0.178,0.269,-0.085,0.19,0.395,0.097,-0.065,-0.005,0.036,0.354,0.061,0.029,0.236,0.024,0.106,0.138,-0.06,-0.084,0.186,0.144,0.368,0.007,-0.08,0.399,0.01,0.015,0.019,0.083,0.235,0.148,-0.054,0.052,0.358,0.011,0.37,0.197,0.133,0.302,0.224,0.101,-0.027,0.087,0.366,0.332,0.345,-0.056,-0.047,0.059,0.359,-0.017,0.175,0.032,0.042,-0.04,0.265,0.116,0.346,0.167,0.276,0.206,0.397,-0.098,0.337,-0.073,0.177,0.238,0.285,0.155,0.172,0.092,-0.035,0.06,0.176,0.138,-0.095,0.172,0.171,0.027,0.024,0.285,0.019,0.056,0.031
0.074,-0.1,-0.088,0.346,-0.063,0.15,0.394,0.025,-0.093,0.297,-0.073,0.208,-0.095,0.356,0.25,-0.081,0.112,0.363,-0.094,0.148,0.385,0.136,0.37,0.105,0.005,0.215,0.134,-0.07,0.013,0.069,0.294,0.241,-0.072,0.117,0.011,0.182,0.172,0.253,0.378,0.216,0.137,0.221,0.304,0.169,0.018,0.148,0.002,0.225,0.19,0.174,-0.017,0.369,0.099,0.045,0.19,-0.016,0.374,0.204,-0.076,0.353,0.313,0.146,0.175,0.293,0.04,0.319,0.147,0.038,0.055,0.332,0.395,0.17,0.393,-0.057,-0.052,-0.06,0.371,0.232,0.352,0.272,0.078,0.121,0.367,0.07,-0.059,-0.04,0.2,-0.018,-0.041,0.291,0.326,-0.034,0.195,0.0,0.175,0.333,0.118,0.107,0.11,0.298,0.297
0.139,0.109,0.147,0.343,0.233,0.024,0.344,0.125,0.316,0.258,0.309,-0.058,0.109,-0.035,-0.08,0.06,0.185,0.399,0.269,0.103,-0.035,0.246,0.043,-0.078,0.123,-0.099,-0.052,0.093,0.045,0.305,0.251,0.381,0.142,0.129,0.053,0.108,0.037,0.176,-0.097,0.328,0.348,0.043,0.044,0.339,0.078,0.271,0.388,0.305,0.234,0.32,-0.079,0.213,0.323,0.244,0.268,0.018,0.303,0.316,-0.086,0.074,0.049,-0.007,0.129,-0.048,0.376,0.388,0.328,0.316,-0.069,-0.022,0.202,0.063,0.3,0.007,0.128,0.384,0.099,-0.034,0.311,0.163,0.105,0.032,0.302,0.347,-0.045,0.101,0.228,0.356,0.145,-0.058,0.12,0.226,0.083,-0.019,0.152,0.346,0.069,0.138,0.086,0.121,-0.067
0.002,0.36,0.169,0.297,-0.098,0.165,0.36,-0.028,-0.036,0.323,-0.059,0.114,0.398,0.312,0.173,-0.078,0.22,0.152,0.154,0.076,0.209,0.059,0.34,0.046,0.005,0.348,-0.017,0.362,0.187,0.281,0.09,0.288,0.39,0.191,0.374,0.164,0.19,0.151,0.131,0.349,0.308,0.369,0.159,0.067,0.13,0.102,0.363,0.141,0.034,0.301,0.233,0.255,0.103,0.053,0.273,0.319,0.363,-0.047,0.05,0.008,0.381,0.25,0.235,0.035,0.163,0.106,0.005,0.205,0.397,0.25,0.023,0.366,0.276,0.243,0.184,0.165,0.129,0.079,0.194,0.057,0.365,0.226,0.186,0.392,0.345,-0.054,-0.047,0.16,-0.021,0.391,0.109,0.145,-0.023,0.321,0.103,0.165,0.32,-0.06,0.077,0.279,-0.067
0.056,0.12,-0.097,0.347,0.212,0.315,0.241,0.25,0.314,0.129,0.093,0.11,0.165,0.255,0.17,0.177,-0.074,-0.002,0.285,-0.062,0.168,0.029,-0.011,0.001,0.164,0.357,0.004,0.021,0.301,0.251,0.122,0.306,0.07,0.199,0.22,0.01,0.16,0.026,-0.019,0.098,-0.05,0.395,-0.086,0.014,0.101,0.391,0.006,0.07,0.191,0.275,0.338,0.058,0.382,0.105,0.378,0.013,0.102,0.133,0.047,0.27,0.341,0.329,-0.084,0.301,0.062,0.253,-0.007,-0.081,0.377,0.035,0.053,0.245,0.31,0.15,0.353,0.177,0.227,-0.016,0.067,0.166,0.096,-0.064,0.228,0.273,0.35,0.122,0.06,0.367,0.021,0.32,0.119,-0.052,0.345,0.325,-0.066,-0.093,0.039,0.211,-0.085,0.375,0.056
0.139,-0.097,0.276,-0.02,0.121,0.242,0.233,0.297,0.107,0.152,-0.084,0.017,0.202,0.271,0.339,0.093,0.099,-0.083,0.07,0.222,-0.004,0.286,0.379,0.371,0.086,0.112,0.193,0.267,0.196,0.251,0.115,-0.014,0.115,0.286,0.092,0.253,-0.038,0.037,0.007,0.369,0.006,0.151,0.201,-0.058,0.259,0.361,0.208,0.389,-0.08,-0.038,0.336,0.189,0.293,0.167,0.047,0.149,0.073,-0.034,0.193,-0.091,0.265,0.082,0.266,-0.001,0.11,0.19,-0.062,0.019,-0.018,0.209,0.269,0.389,-0.042,0.006,-0.01,0.125,0.025,0.382,0.4,0.34,0.226,-0.081,-0.023,0.176,0.006,-0.058,0.131,0.345,-0.044,0.093,0.382,-0.042,0.16,0.275,0.235,0.21,0.012,0.29,-0.065,0.221,0.086
