"0.254","0.156","0.236","0.313","0.361","0.216","0.071","-0.034","0.033","0.204","-0.031","0.041","0.357","0.293","-0.046","0.368","-0.099","0.302","0.058","-0.047","0.037","0.363","0.389","0.304","0.035","0.397","0.306","0.336","0.054","0.383","0.235","0.113","0.296","0.127","0.036","0.094","0.23","0.3","-0.081","-0.074"
"0.343","0.088","0.267","0.039","-0.07","0.135","0.383","0.163","0.188","0.178","-0.083","-0.076","0.06","0.398","0.226","0.39","0.139","0.285","-0.086","0.018","0.364","0.142","0.115","0.013","0.189","0.318","0.371","0.111","0.116","0.272","0.125","0.175","0.376","0.186","-0.062","-0.065","0.135","0.203","0.152","-0.05"
"-0.083","0.292","0.231","-0.071","0.272","-0.016","0.245","0.16","0.094","0.091","0.004","0.045","0.34","0.27","-0.037","0.187","0.092","0.325","0.348","0.118","0.384","0.342","0.103","0.074","0.27","-0.1","0.044","0.075","-0.022","0.207","0.228","0.047","0.218","0.041","0.105","0.311","0.222","0.4","0.039","0.192"
"0.169","0.35","0.052","0.057","0.237","0.13","0.074","0.012","0.184","0.292","0.111","0.199","-0.058","-0.009","0.067","-0.064","0.064","0.176","0.347","0.177","-0.057","0.094","0.039","0.223","0.268","0.019","-0.09","0.374","-0.057","0.069","0.039","0.055","0.159","0.172","0.222","0.333","0.174","0.007","0.067","0.268"
"0.163","-0.065","0.3","0.019","0.379","-0.023","0.29","0.397","0.061","0.343","0.132","0.019","0.2","0.105","-0.089","0.016","0.171","0.278","0.149","0.063","0.055","0.262","0.268","0.126","0.207","0.229","0.229","0.273","0.312","-0.017","-0.087","0.014","0.264","0.002","-0.096","-0.024","0.088","0.382","0.325","0.2"
"-0.051","-0.035","-0.053","-0.094","0.073","0.096","0.025","0.207","0.348","0.084","-0.011","-0.002","0.204","0.27","-0.044","0.065","0.353","0.076","0.006","0.017","-0.035","0.201","-0.088","0.358","0.36","-0.028","-0.046","0.266","0.061","0.13","0.384","0.208","-0.059","0.224","0.363","0.231","0.334","0.043","0.347","0.376"
"-0.066","0.375","0.365","0.183","-0.026","-0.002","-0.014","0.388","-0.013","0.148","0.293","0.385","-0.015","0.373","0.158","0.015","-0.057","0.081","0.213","-0.035","0.176","0.356","0.114","0.276","0.358","0.094","0.267","0.064","0.289","-0.053","0.24","0.161","0.342","-0.067","0.223","0.197","0.109","0.206","0.136","0.049"
"0.17","0.126","0.03","0.26","0.335","0.268","0.318","0.334","-0.013","-0.091","-0.056","0.205","0.387","0.202","0.134","0.255","0.181","-0.023","0.063","0.224","0.338","0.251","-0.052","0.011","0.304","0.038","0.093","0.3","0.361","-0.05","-0.01","0.234","-0.026","-0.018","-0.054","-0.076","0.106","0.192","0.324","-0.023"
"0.387","0.239","0.207","0.019","0.062","0.122","0.287","0.029","0.34","0.095","0.158","0.202","0.363","-0.071","-0.043","0.312","0.231","0.396","-0.021","0.344","0.025","0.166","0.101","-0.04","-0.019","0.255","0.271","-0.081","0.292","0.244","0.221","0.016","0.287","0.073","0.25","0.263","0.377","0.181","0.072","-0.075"
"0.374","0.331","0.261","0.352","0.102","0.215","0.156","0.298","0.163","-0.09","-0.046","0.358","-0.049","0.065","0.288","-0.089","0.082","-0.04","0.037","0.113","-0.027","0.126","0.022","-0.09","0.192","0.24","0.269","-0.012","0.132","0.067","0.162","0.006","0.027","0.018","0.352","0.358","0.019","-0.094","0.118","0.268"
"0.355","0.346","0.308","0.035","0.044","0.19","-0.005","-0.067","0.333","0.08","0.012","0.365","-0.071","0.302","0.101","0.092","0.03","0.132","0.153","0.006","0.382","0.008","0.176","0.106","0.212","-0.039","0.137","0.195","0.244","0.319","-0.081","0.309","0.139","0.354","0.3","0.289","-0.092","0.224","0.198","0.166"
"0.273","0.19","0.2","0.025","-0.067","-0.084","0.072","0.239","0.01","0.198","0.132","0.057","0.11","-0.042","0.052","0.08","-0.015","0.326","0.178","0.267","0.034","0.072","-0.052","0.239","-0.017","0.182","0.273","-0.004","-0.078","0.203","0.269","-0.025","0.393","0.145","0.229","0.14","0.142","0.39","0.168","0.385"
"0.306","0.035","0.217","-0.004","0.213","0.272","0.367","0.244","0.253","0.151","0.269","0.043","0.259","0.035","-0.082","0.254","0.369","0.123","0.355","0.3","0.178","0.018","0.167","-0.074","-0.076","0.317","-0.089","-0.059","0.242","0.161","0.27","-0.031","0.09","0.173","0.118","-0.083","0.19","-0.013","-0.066","0.211"
"0.311","0.314","0.275","0.38","0.32","-0.078","0.129","0.241","0.12","0.34","0.375","0.061","0.185","-0.093","0.351","0.023","0.146","0.3","0.174","0.377","0.349","0.036","0.315","-0.095","0.308","0.2","0.339","0.382","0.269","0.127","-0.018","0.273","0.119","0.275","0.066","0.196","0.286","0.2","0.037","0.348"
"0.11","0.083","0.397","0.31","0.332","0.292","0.13","0.258","0.055","0.034","0.158","0.393","-0.048","0.255","0.168","0.178","0.144","0.249","0.36","0.054","0.121","0.244","0.044","0.347","0.076","0.023","0.03","-0.088","0.027","0.258","-0.076","-0.032","0.104","0.031","0.237","-0.078","0.218","0.204","0.307","0.091"
"0.062","0.275","0.161","0.139","0.35","0.273","0.07","0.319","-0.069","0.193","0.394","0.124","0.144","0.357","-0.098","0.099","0.101","0.288","-0.011","0.112","0.245","0.014","0.314","0.184","0.336","-0.027","-0.062","-0.024","0.208","-0.009","0.106","-0.025","0.08","0.12","-0.031","0.122","0.231","0.182","-0.09","0.279"
"-0.037","0.264","0.266","0.38","-0.097","0.012","0.289","0.007","0.041","0.187","0.341","0.239","0.355","-0.054","0.162","0.15","0.022","0.399","0.232","0.109","0.308","0.159","0.313","-0.016","0.096","0.232","0.369","0.177","0.304","0.356","-0.041","0.132","0.311","0.058","0.267","0.189","0.263","-0.029","0.226","0.248"
"-0.014","0.19","0.098","0.037","0.121","-0.015","0.215","-0.013","-0.035","0.363","0.038","0.086","0.358","-0.067","0.164","0.385","0.013","0.054","0.019","-0.071","0.112","0.062","0.2","0.359","0.189","0.39","-0.009","0.182","0.039","0.223","0.132","0.056","0.113","0.05","0.029","0.105","0.166","0.265","0.293","0.239"
"0.297","0.271","0.006","0.284","0.245","0.239","0.305","0.168","0.219","0.173","0.006","-0.067","0.156","0.084","0.05","0.13","0.098","-0.022","-0.014","0.372","0.18","0.321","0.196","0.072","0.03","0.147","-0.043","0.064","0.03","0.103","-0.009","-0.065","0.075","0.077","-0.025","0.346","0.113","0.245","0.351","-0.055"
"-0.096","0.365","0.245","0.019","0.167","0.346","-0.076","0.381","0.295","0.345","0.307","0.276","0.357","0.188","0.205","0.343","0.189","-0.077","0.341","-0.006","-0.018","-0.036","0.316","0.243","0.064","0.273","-0.015","0.215","0.215","-0.05","0.216","0.263","0.186","0.019","0.184","0.398","0.337","0.263","0.213","-0.094"
"0.058","0.05","0.039","0.316","0.379","0.258","0.376","0.218","0.166","0.211","0.041","0.258","0.091","0.035","0.361","0.294","0.324","-0.094","0.37","-0.08","0.098","0.005","0.075","-0.009","0.308","-0.037","-0.078","-0.008","0.199","0.398","0.058","0.148","0.35","0.116","0.166","0.098","-0.073","-0.003","0.257","0.218"
"0.286","0.275","-0.035","-0.07","0.382","0.205","0.056","0.225","0.104","0.075","0.146","0.245","0.371","-0.044","0.329","0.233","0.138","-0.087","-0.057","0.194","0.106","-0.052","0.053","0.317","0.174","0.263","0.228","0.022","0.338","0.144","-0.002","0.371","0.006","0.194","0.023","0.343","0.187","-0.005","-0.071","0.255"
"0.257","0.293","0.397","-0.025","0.136","-0.094","-0.003","0.285","0.145","0.053","0.311","0.293","0.281","0.13","0.027","-0.017","-0.035","-0.029","0.235","0.052","-0.034","0.015","0.379","-0.021","0.344","0.107","0.33","0.392","0.251","-0.096","-0.035","-0.038","0.041","-0.098","0.197","-0.043","0.165","0.239","0.381","0.298"
"-0.098","0.195","0.063","-0.009","-0.006","0.397","0.28","0.377","-0.071","-0.081","0.098","0.191","0.301","0.098","0.168","0.124","-0.056","0.283","0.158","0.296","0.229","0.026","0.243","0.183","0.169","0.065","0.389","0.136","0.021","0.295","0.306","0.24","0.185","0.026","0.039","0.281","0.3","0.161","0.045","0.357"
"0.294","-0.035","0.102","0.006","-0.05","-0.055","0.131","0.253","0.274","0.207","-0.051","0","-0.041","0.311","0.365","0.043","0.095","0.049","-0.069","0.2","0.132","0.128","-0.068","0.105","-0.089","0.037","0.03","0.188","0.134","0.14","0.309","0.125","0.366","0.043","0.04","0.327","0.005","0.272","0.096","-0.038"
"0.099","-0.006","0.239","0.304","0.393","0.245","-0.067","-0.059","0.33","0.062","0.322","-0.028","-0.068","0.114","0.164","0.345","0.009","0.155","0.017","0.086","0.224","0.07","-0.054","0.168","0.138","-0.038","0.264","0.363","-0.014","0.054","-0.093","-0.088","0.382","0.332","-0.004","0.356","-0.056","-0.05","0.011","0.242"
"0.353","0.203","0.32","0.26","0.124","-0.042","0.143","0.178","0.198","0.005","0.39","-0.048","-0.098","0.166","0.357","0.267","0.065","0.088","0.306","-0.024","0.119","-0.02","0.191","-0.004","0.014","-0.014","0.375","0.207","-0.037","0.186","0.072","-0.06","0.383","0.029","-0.071","0.239","0.27","0.021","0.194","0.276"
"0.199","0.168","0.228","-0.079","0.056","0.14","-0.062","0.353","-0.015","0.054","0.25","0.122","0.039","0.339","0.361","0.167","0.217","-0.096","-0.055","-0.006","0.223","0.118","0.029","0.221","0.25","0.038","0.207","-0.084","0.289","-0.028","0.381","0.106","0.3","0.243","0.078","0.064","0.363","-0.032","0.273","0.321"
"0.074","-0.057","0.05","0.175","0.042","-0.019","0.397","0.14","0.021","0.025","0.231","-0.063","-0.039","0.054","-0.018","0.344","0.144","0.254","0.369","0.102","-0.004","0.36","0.02","0.206","0.282","0.143","0.203","0.244","0.272","0.147","0.308","0.074","0.323","0.083","0.125","0.217","0.384","0.089","0.371","0.001"
"0.393","0.328","0.082","0.252","0.363","0.128","0.218","-0.005","0.119","0.155","0.266","0.385","0.059","0.177","0.044","0.187","0.03","-0.084","0","-0.023","0.069","0.154","0.29","0.172","-0.056","0.382","-0.011","0.391","0.176","0.12","0.207","0.16","-0.086","0.36","-0.013","0.024","0.112","-0.071","-0.073","0.388"
"0.244","0.255","-0.049","0.356","0.358","0.257","0.194","0.303","0.006","0.138","0.055","0.081","0.151","0.309","0.054","0.199","0.198","0.34","-0.03","0.202","-0.082","0.222","0.039","-0.023","0.17","0.268","-0.012","-0.029","0.266","0.28","-0.028","-0.074","0.383","0.124","-0.028","0.264","0.026","0.376","0.149","0.379"
"0.321","0.093","0.188","0.176","0.132","0.128","0.269","0.17","0.16","0.301","0.205","0.331","0.174","0.294","0.162","0.25","0.391","-0.081","0.187","0.263","0.221","0.027","0.318","-0.051","0.228","0.061","0.33","-0.084","0.313","0.169","0.228","0.279","0.349","-0.077","0.111","0.289","-0.02","0.24","0.265","0.324"
"0.258","-0.06","0.125","0.381","0.03","-0.006","0.153","0.248","-0.011","0.305","-0.006","0.236","0.121","0.245","-0.056","0.35","0.198","-0.03","0.051","0.041","0.082","0.246","0.383","0.179","0.298","0.346","-0.076","0.353","0.257","0.206","0.001","0.071","-0.057","0.33","0.149","-0.039","0.015","0.019","-0.054","0.289"
"-0.08","0.159","-0.055","0.228","0.151","0.163","-0.016","0.251","0.117","0.175","-0.055","0.161","-0.05","0.09","0.159","0.066","0.355","0.162","0.359","0.101","0.382","-0.053","0.172","0.007","0.235","0.296","0.223","0.267","0.305","0.267","0.373","0.094","0.096","-0.04","0.309","0.39","-0.049","0.305","0.329","0.195"
"0.051","0.029","0.006","0.097","0.211","0.341","0.096","0.028","-0.09","0.337","0.387","0.32","-0.04","0.149","-0.086","0.241","0.009","-0.097","0.16","0.369","0.177","0.229","0.251","0.105","0.16","0.033","0.316","0.127","0.326","0.08","0.068","-0.076","0.075","0.151","-0.071","0.287","0.204","-0.012","0.347","-0.067"
"0.247","-0.098","-0.096","0.01","0.163","0.271","0.003","0.148","-0.015","0.212","0.028","-0.1","0.116","0.286","0.228","0.381","0.179","-0.013","0.365","0.089","0.312","-0.055","0.287","0.184","0.245","0.265","-0.046","-0.02","0.153","0.118","0.225","0.39","0.053","0.094","0.204","-0.014","0.069","-0.001","0.236","-0.086"
"0.313","0.273","0.339","0.14","0.072","0.386","0.06","0.316","0.354","0.005","0.221","-0.056","0.185","0.298","0.325","0.222","-0.014","0.189","0.207","0.049","0.158","0.249","0.221","0.097","0.036","0.38","0.303","-0.03","0.36","0.296","0.068","0.116","0.12","-0.013","0.153","0.013","0.358","0.075","-0.017","0.171"
"0.287","-0.055","0.184","0.089","-0.03","0.126","0.362","0.152","0.364","0.184","0.104","0.233","0.256","0.181","0.207","0.257","0.059","-0.006","0.248","0.28","0.356","-0.076","0.066","0.169","0.394","0.331","0.085","0.013","0.317","0.385","0.022","0.234","0.17","0.055","0.142","0.02","0.369","-0.039","0.278","0.077"
"0.33","0.304","-0.069","0.212","0.346","0.225","0.21","0.354","0.327","0.209","-0.092","-0.062","0.187","0.045","0.075","0.242","0.251","0.317","0.218","0.313","0.27","-0.082","0.202","-0.062","0.364","0.122","0.269","0.293","0.22","-0.022","0.183","0.387","0.285","-0.021","0.341","-0.035","0.016","-0.028","0.363","0.2"
"-0.057","0.174","-0.025","-0.002","0.005","0.073","0.006","0.162","0.032","-0.032","0.301","0.34","-0.046","0.225","0.325","0.031","0.045","0.005","0.181","0.114","0.262","0.255","0.253","-0.045","0.361","0.063","0.262","0.194","0.162","0.015","0.302","0.242","0.273","0.015","0.24","0.347","0.232","0.02","0.042","-0.05"
"0.341","0.399","0.279","0.362","0.158","0.013","0.231","0.286","0.189","-0.047","0.374","0.051","0.336","0.033","-0.013","-0.062","0.127","-0.054","0.397","-0.042","-0.064","0.021","0.195","0.273","0.112","0.093","-0.051","0.046","-0.09","-0.023","0.101","-0.047","0.349","0.11","0.114","0.004","0.001","0.096","0.134","0.302"
"-0.009","0.19","0.26","0.109","0.027","0.016","-0.076","-0.085","-0.089","-0.009","0.272","0.068","0.179","0.226","0.394","0.351","0.22","-0.015","0.092","0.184","0.344","-0.009","0.346","0.313","0.309","0.296","0.392","0.354","0.109","0.341","0.101","0.223","-0.015","-0.075","0.295","0.313","0.387","0.231","0.393","0.302"
"0.379","0.116","0.378","-0.067","0.247","0.385","-0.038","0.062","0.026","0.343","-0.066","0.381","0.019","0.24","-0.038","0.316","0.035","-0.052","0.195","0.307","0.137","0.151","0.035","0.063","-0.099","0.163","0.113","0.124","0.206","-0.036","0.286","0.222","0.004","0.103","0.374","0.14","0.284","0.299","-0.049","0.091"
"0.246","-0.015","0.023","0.388","0.349","0.158","0.13","0.333","0.082","0.372","0.02","0.116","0.085","-0.011","0.154","0.19","-0.045","0.149","0.169","0.078","0.041","0.072","0.039","0.312","-0.06","0.161","-0.047","-0.04","0.339","0.29","0.117","-0.095","0.156","-0.029","0.234","0.298","0.134","0.1","0.14","-0.006"
"-0.086","0.227","0.393","0.041","0.065","-0.001","0.26","0.335","0.057","0.249","0.126","0.309","0.172","0.044","-0.088","0.366","0.168","0.086","-0.046","0.298","0.064","0.068","-0.008","0.032","0.184","-0.045","0.353","0.129","0.297","0.361","0.038","0.274","0.311","-0.014","0.01","0.138","0.305","-0.08","-0.048","0.187"
"0.124","0.295","0.063","0.244","0.296","-0.063","0.044","-0.023","0.188","0.088","0.367","-0.02","0.397","0.212","0.125","-0.02","0.126","0.2","-0.085","0.18","0.198","0","0.196","0.035","-0.023","0.171","0.151","0.204","0.313","0.29","0.047","0.332","0.211","-0.049","0.138","0.102","0.039","0.062","-0.019","0.152"
"0.264","0.147","0.097","0","-0.038","0.017","0.259","0.139","-0.046","0.219","-0.081","-0.016","0.081","-0.009","0.319","0.255","0.06","0.399","0.043","0.296","0.201","0.321","0.295","0.157","0.091","0.257","-0.017","0.234","-0.094","0.262","0.301","0.338","0.273","-0.007","0.222","0.277","0.055","0.119","0.009","0.205"
"-0.038","-0.015","0.304","0.284","-0.097","0.399","0.007","0.134","-0.029","0.233","0.36","0.254","0.231","-0.097","0.307","0.187","0.065","0.354","0.383","0.185","0.004","-0.075","0.275","-0.003","0.064","0.175","0.3","-0.058","0.048","0.198","0.209","0.099","0.049","0.348","0.26","-0.08","0.286","0.161","0.067","0.395"
"0.118","0.332","0.257","0.355","0.199","0.153","-0.081","0.031","0.063","0.262","0.146","0.261","-0.092","0.043","0.184","-0.041","0.34","0.207","0.002","0.335","-0.051","-0.03","0.055","-0.016","0.066","0.253","0.131","-0.042","0.181","0.282","0.065","0.396","0.031","0.038","0.217","0.077","0.185","0.053","0","0.231"
"0.344","0.308","0.353","0.366","-0.055","0.294","0.004","0.386","0.021","0.283","0.219","-0.092","0.039","0.333","0.19","0.004","0.131","0.039","0.356","0.093","0.05","0.211","0.342","-0.037","-0.022","0.057","0.036","0.391","-0.051","0.045","-0.038","0.355","-0.072","0.005","0.34","0.318","-0.082","0.387","-0.052","0.379"
"0.11","0.237","0.085","0.264","0.395","-0.06","0.208","-0.094","0.288","0.188","0.033","-0.009","0.16","-0.093","-0.03","-0.037","0.249","0.161","0.119","-0.09","0.091","0.002","0.189","0.13","-0.05","0.001","0.294","0.364","-0.024","0.116","0.078","0.011","0.081","0.242","0.189","0.313","0.025","0.072","-0.035","0.382"
"0.332","0.098","-0.08","0.335","0.052","0.369","0.374","0.005","0.111","0.297","-0.017","0.073","0.334","0.367","0.331","-0.048","0.055","0.399","0.212","0.15","0.218","0.146","0.383","-0.056","0.209","0.078","0.236","-0.035","0.392","-0.071","0.3","0.335","0.277","-0.044","-0.096","0.345","0.152","0.017","0.371","0.289"
"0.191","0.3","0.327","0.141","0.127","0.263","0.23","-0.096","0.372","0.174","0.361","0.287","-0.071","0.103","0.248","-0.041","0.168","0.014","0.272","0.148","0.293","-0.037","-0.023","0.365","0.333","0.354","0.333","0.306","0.332","0.087","0.008","-0.083","0.148","-0.035","0.054","0.255","0.079","-0.012","0.025","0.255"
"0.191","0.095","0.281","0.287","0.385","-0.029","0.155","0.108","0.342","0.042","0.013","0.214","0.257","0.379","0.367","0.145","0.269","0.084","0.142","0.252","0.346","0.21","-0.046","0.27","0.184","0.322","-0.028","-0.05","0.004","0.078","0.152","-0.042","0.159","0.322","0.295","-0.034","0.142","0.341","0.203","-0.064"
"0.27","0.059","0.019","0.297","-0.095","0.312","0.215","0.205","0.174","0.19","0.243","-0.023","0.068","0.311","0.387","0.135","-0.086","0.165","-0.067","0.134","0.182","0.186","0.014","0.052","0.117","0.239","0.163","0.229","0.254","0.041","-0.05","0.389","-0.082","-0.05","0.007","0.069","0.234","0.383","0.235","0.135"
"0.355","-0.072","0.036","0.312","0.376","0.315","0.163","-0.017","0.217","0.303","-0.013","0.064","0.172","0.075","0.236","0.025","0.219","0.255","0.356","0.359","-0.083","0.061","0.368","0.372","-0.003","0.15","0.016","0.339","0.03","0.305","0.341","0.069","0.389","0.345","0.109","-0.004","0.015","0.02","0.093","0.363"
"0.365","0.064","0.008","0.358","-0.027","0.002","0.029","-0.033","0.281","0.118","0.371","0.35","0.088","0.38","0.276","-0.017","-0.013","0.277","0.26","0.039","-0.003","-0.094","-0.064","0.249","-0.028","0.387","0.065","-0.032","0.149","0.342","0.266","0.248","0.223","0.219","0.11","0.349","-0.032","0.245","0.013","0.127"
"0.061","-0.035","0.04","0.003","0.286","0.391","0.037","0.27","-0.096","0.276","0.152","0.002","0.368","0.333","0.293","0.264","0.287","-0.06","0.102","0.274","0.183","-0.089","0.098","-0.071","-0.008","0.394","-0.085","0.375","0.221","0.011","0.063","0.349","0.302","0.078","0.208","0.162","0.156","0.003","0.32","0.107"
