"date","x1_qtrs","x2_qtrs","x3_qtrs","x4_qtrs","x5_qtrs","x6_qtrs","x7_qtrs","x8_qtrs","x9_qtrs","x10_qtrs","x11_qtrs","x12_qtrs","x13_qtrs","x14_qtrs","x15_qtrs","x16_qtrs","x17_qtrs","x18_qtrs","x19_qtrs","x20_qtrs","x21_qtrs","x22_qtrs","x23_qtrs","x24_qtrs","x25_qtrs","x26_qtrs","x27_qtrs","x28_qtrs","x29_qtrs","x30_qtrs","x31_qtrs","x32_qtrs","x33_qtrs","x34_qtrs","x35_qtrs","x36_qtrs","x37_qtrs","x38_qtrs","x39_qtrs","x40_qtrs"
2015-03-30,2.01,1.9,1.83,1.78,1.74,1.71,1.69,1.68,1.67,1.68,1.69,1.7,1.72,1.74,1.76,1.79,1.82,1.84,1.87,1.9,1.93,1.96,1.99,2.01,2.04,2.07,2.1,2.12,2.15,2.18,2.2,2.23,2.25,2.28,2.3,2.32,2.35,2.37,2.39,2.41
2015-03-31,1.99,1.87,1.8,1.75,1.71,1.69,1.67,1.66,1.66,1.66,1.67,1.68,1.7,1.72,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.28,2.3,2.32,2.34,2.36
2015-04-01,1.98,1.86,1.8,1.76,1.72,1.7,1.68,1.67,1.67,1.67,1.68,1.7,1.71,1.73,1.75,1.78,1.8,1.83,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.1,2.12,2.15,2.17,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.36,2.38
2015-04-02,1.94,1.83,1.77,1.72,1.69,1.66,1.65,1.63,1.63,1.63,1.64,1.66,1.68,1.7,1.72,1.74,1.77,1.8,1.82,1.85,1.88,1.9,1.93,1.96,1.99,2.01,2.04,2.06,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.3,2.32,2.34
2015-04-07,2.05,1.95,1.88,1.82,1.78,1.74,1.72,1.71,1.7,1.71,1.72,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.92,1.94,1.97,1.99,2.02,2.05,2.07,2.1,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39
2015-04-08,2.06,1.96,1.89,1.83,1.78,1.75,1.72,1.71,1.7,1.7,1.71,1.72,1.73,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2,2.03,2.05,2.08,2.1,2.13,2.15,2.17,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37
2015-04-09,2.06,1.96,1.9,1.84,1.79,1.75,1.73,1.71,1.7,1.7,1.7,1.72,1.73,1.75,1.77,1.8,1.82,1.85,1.88,1.9,1.93,1.96,1.98,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39
2015-04-10,2.05,1.96,1.9,1.85,1.81,1.78,1.75,1.74,1.73,1.73,1.73,1.75,1.76,1.78,1.8,1.82,1.85,1.87,1.9,1.92,1.95,1.98,2,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.28,2.3,2.32,2.34,2.37,2.39,2.41
2015-04-13,2.03,1.94,1.87,1.82,1.77,1.74,1.71,1.69,1.69,1.69,1.69,1.7,1.72,1.74,1.76,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.97,2,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.3,2.32,2.34,2.36,2.38
2015-04-14,2.03,1.93,1.86,1.8,1.76,1.72,1.69,1.67,1.66,1.66,1.66,1.67,1.69,1.71,1.73,1.75,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.97,2,2.02,2.05,2.07,2.1,2.12,2.15,2.17,2.2,2.22,2.24,2.26,2.28,2.31,2.33,2.35
2015-04-15,2.03,1.93,1.86,1.8,1.75,1.7,1.67,1.65,1.64,1.64,1.64,1.65,1.67,1.69,1.71,1.73,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.97,2,2.03,2.05,2.08,2.1,2.13,2.15,2.17,2.2,2.22,2.24,2.26,2.28,2.3,2.32
2015-04-16,2.06,1.98,1.92,1.88,1.84,1.8,1.78,1.76,1.75,1.75,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.9,1.92,1.95,1.97,2,2.02,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4
2015-04-17,2.05,1.97,1.92,1.88,1.84,1.81,1.78,1.76,1.76,1.76,1.76,1.77,1.79,1.8,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.2,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.38
2015-04-20,2.06,1.98,1.94,1.9,1.86,1.83,1.81,1.79,1.79,1.79,1.8,1.81,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.15,2.18,2.2,2.22,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43
2015-04-21,2.04,1.96,1.91,1.88,1.84,1.82,1.8,1.78,1.78,1.78,1.79,1.8,1.81,1.83,1.85,1.87,1.9,1.92,1.95,1.97,2,2.02,2.05,2.07,2.1,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43
2015-04-22,2.06,2,1.96,1.93,1.9,1.87,1.85,1.84,1.83,1.83,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2,2.03,2.05,2.08,2.1,2.13,2.15,2.17,2.2,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47
2015-04-23,2.06,2,1.97,1.94,1.91,1.89,1.87,1.86,1.86,1.86,1.87,1.89,1.91,1.93,1.95,1.98,2,2.03,2.05,2.08,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.5,2.52,2.54,2.56
2015-04-24,2.05,1.99,1.96,1.93,1.91,1.89,1.87,1.86,1.86,1.87,1.88,1.9,1.91,1.94,1.96,1.98,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.2,2.22,2.25,2.27,2.3,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.5,2.53,2.55,2.57
2015-04-27,2.05,1.98,1.94,1.91,1.88,1.85,1.84,1.83,1.82,1.83,1.84,1.85,1.87,1.89,1.92,1.94,1.97,2,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.5,2.52,2.54
2015-04-28,2.06,1.99,1.96,1.93,1.91,1.9,1.88,1.88,1.88,1.89,1.9,1.91,1.93,1.95,1.98,2,2.03,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.59
2015-04-29,2.03,1.96,1.93,1.92,1.9,1.89,1.88,1.88,1.88,1.89,1.9,1.92,1.94,1.96,1.99,2.01,2.04,2.07,2.1,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.37,2.4,2.43,2.45,2.47,2.5,2.52,2.55,2.57,2.59,2.61,2.63
2015-04-30,2.02,1.96,1.93,1.91,1.89,1.88,1.87,1.87,1.87,1.88,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.44,2.47,2.5,2.52,2.55,2.57,2.6,2.62,2.64,2.67,2.69
2015-05-01,2,1.93,1.9,1.88,1.87,1.86,1.85,1.85,1.85,1.86,1.88,1.9,1.93,1.95,1.98,2.01,2.05,2.08,2.11,2.15,2.18,2.22,2.25,2.28,2.31,2.35,2.38,2.41,2.44,2.47,2.5,2.52,2.55,2.58,2.6,2.63,2.65,2.68,2.7,2.72
2015-05-04,1.99,1.91,1.89,1.87,1.86,1.84,1.84,1.84,1.84,1.85,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.25,2.28,2.31,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.71,2.73
2015-05-05,1.98,1.92,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.95,1.97,1.99,2.02,2.05,2.08,2.11,2.15,2.18,2.22,2.25,2.28,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.81,2.83
2015-05-06,1.96,1.94,1.94,1.94,1.95,1.96,1.97,1.99,2.01,2.04,2.06,2.09,2.12,2.16,2.19,2.22,2.26,2.29,2.33,2.36,2.4,2.43,2.47,2.5,2.53,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.86,2.89,2.92,2.94,2.96
2015-05-07,1.95,1.93,1.93,1.93,1.94,1.95,1.97,2,2.02,2.05,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.33,2.37,2.4,2.44,2.48,2.51,2.55,2.58,2.62,2.65,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.98,3.01,3.03
2015-05-08,1.95,1.93,1.92,1.91,1.92,1.92,1.94,1.95,1.98,2,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.25,2.28,2.31,2.34,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.68,2.7,2.73,2.76,2.78,2.81,2.83,2.86,2.88
2015-05-11,1.96,1.93,1.92,1.92,1.92,1.93,1.94,1.96,1.99,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.26,2.29,2.32,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.74,2.77,2.8,2.82,2.85,2.87,2.89
2015-05-12,1.96,1.94,1.94,1.94,1.96,1.99,2.01,2.04,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.4,2.44,2.47,2.51,2.54,2.58,2.61,2.65,2.68,2.71,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.98,3.01,3.04,3.06,3.09
2015-05-13,1.96,1.93,1.92,1.92,1.93,1.95,1.98,2,2.03,2.07,2.1,2.13,2.17,2.2,2.23,2.27,2.3,2.34,2.37,2.4,2.44,2.47,2.5,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.97,2.99
2015-05-14,1.95,1.92,1.91,1.91,1.92,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.15,2.18,2.22,2.26,2.29,2.33,2.36,2.4,2.44,2.47,2.51,2.54,2.58,2.61,2.65,2.68,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.02,3.04
2015-05-15,1.95,1.91,1.89,1.88,1.88,1.89,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.32,2.35,2.39,2.42,2.46,2.49,2.52,2.56,2.59,2.62,2.65,2.68,2.71,2.75,2.77,2.8,2.83,2.86,2.89,2.91,2.94
2015-05-18,1.95,1.91,1.89,1.88,1.88,1.89,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.12,2.15,2.18,2.22,2.25,2.28,2.32,2.35,2.38,2.41,2.45,2.48,2.51,2.54,2.58,2.61,2.64,2.67,2.7,2.73,2.75,2.78,2.81,2.84,2.86,2.89,2.91
2015-05-19,1.96,1.93,1.91,1.9,1.91,1.92,1.94,1.96,1.99,2.02,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.3,2.33,2.37,2.4,2.44,2.47,2.51,2.54,2.57,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.96,2.99
2015-05-20,1.95,1.93,1.91,1.91,1.91,1.92,1.94,1.96,1.99,2.02,2.05,2.09,2.12,2.16,2.19,2.23,2.27,2.3,2.34,2.38,2.41,2.45,2.49,2.52,2.56,2.59,2.63,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.01
2015-05-21,1.95,1.93,1.91,1.9,1.89,1.9,1.91,1.93,1.95,1.98,2.01,2.05,2.08,2.12,2.15,2.19,2.23,2.27,2.3,2.34,2.38,2.42,2.45,2.49,2.52,2.56,2.59,2.63,2.66,2.69,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99
2015-05-22,1.95,1.93,1.91,1.89,1.89,1.9,1.91,1.93,1.95,1.98,2.01,2.04,2.07,2.11,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.4,2.44,2.47,2.51,2.54,2.58,2.61,2.64,2.67,2.71,2.74,2.77,2.8,2.83,2.85,2.88,2.91,2.94,2.96
2015-05-25,1.95,1.92,1.9,1.89,1.89,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.07,2.11,2.15,2.18,2.22,2.26,2.29,2.33,2.37,2.4,2.44,2.47,2.51,2.54,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.9,2.93,2.96
2015-05-26,1.95,1.92,1.91,1.9,1.89,1.9,1.91,1.93,1.96,1.98,2.02,2.05,2.08,2.12,2.16,2.19,2.23,2.27,2.3,2.34,2.38,2.41,2.45,2.48,2.52,2.55,2.58,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.88,2.91,2.94,2.96
2015-05-27,1.95,1.93,1.91,1.9,1.89,1.89,1.9,1.91,1.94,1.96,1.99,2.02,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.75,2.78,2.8,2.83,2.85,2.88
2015-05-28,1.94,1.92,1.89,1.87,1.86,1.85,1.85,1.85,1.87,1.89,1.92,1.94,1.98,2.01,2.04,2.08,2.12,2.15,2.19,2.22,2.26,2.29,2.33,2.36,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.72,2.75,2.78,2.8,2.83
2015-05-29,1.92,1.89,1.86,1.84,1.81,1.8,1.79,1.79,1.8,1.82,1.85,1.88,1.91,1.94,1.98,2.01,2.05,2.09,2.12,2.16,2.2,2.23,2.27,2.3,2.34,2.37,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.62,2.64,2.67,2.7,2.72,2.75,2.77
2015-06-01,1.92,1.89,1.87,1.84,1.81,1.79,1.78,1.78,1.79,1.81,1.83,1.86,1.89,1.92,1.95,1.99,2.03,2.07,2.1,2.14,2.18,2.21,2.25,2.28,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.65,2.68,2.71,2.73,2.76
2015-06-02,1.94,1.92,1.9,1.88,1.86,1.85,1.84,1.85,1.86,1.87,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.12,2.15,2.19,2.22,2.26,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.79
2015-06-03,1.95,1.93,1.92,1.91,1.9,1.9,1.9,1.91,1.92,1.95,1.97,2,2.04,2.07,2.11,2.15,2.19,2.22,2.26,2.3,2.34,2.38,2.41,2.45,2.49,2.52,2.56,2.59,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.89,2.92,2.95
2015-06-04,1.95,1.92,1.91,1.9,1.9,1.91,1.92,1.94,1.96,1.99,2.03,2.06,2.1,2.14,2.18,2.23,2.27,2.31,2.35,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.71,2.75,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.1
2015-06-05,1.95,1.92,1.9,1.89,1.89,1.9,1.92,1.94,1.97,2,2.03,2.07,2.11,2.15,2.2,2.24,2.28,2.32,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.79,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.1
2015-06-09,1.95,1.92,1.9,1.89,1.89,1.89,1.9,1.91,1.93,1.96,1.99,2.03,2.06,2.1,2.14,2.18,2.22,2.26,2.3,2.34,2.38,2.42,2.46,2.5,2.54,2.58,2.61,2.65,2.69,2.72,2.75,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3,3.02
2015-06-10,1.94,1.92,1.91,1.9,1.9,1.9,1.91,1.93,1.95,1.98,2.02,2.05,2.09,2.13,2.17,2.22,2.26,2.31,2.35,2.39,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.8,2.83,2.87,2.9,2.93,2.96,3,3.03,3.05,3.08,3.11
2015-06-11,1.95,1.94,1.93,1.93,1.93,1.94,1.96,1.98,2.01,2.05,2.08,2.12,2.16,2.21,2.25,2.3,2.34,2.39,2.43,2.48,2.52,2.56,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.92,2.96,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.21
2015-06-12,1.95,1.93,1.92,1.92,1.91,1.92,1.93,1.95,1.97,2,2.03,2.06,2.1,2.14,2.17,2.21,2.26,2.3,2.34,2.38,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.69,2.73,2.76,2.8,2.83,2.87,2.9,2.93,2.96,2.99,3.02,3.05,3.07
2015-06-15,1.94,1.92,1.91,1.9,1.89,1.89,1.9,1.92,1.94,1.96,2,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.36,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.71,2.75,2.79,2.82,2.85,2.89,2.92,2.95,2.98,3.01,3.04,3.07
2015-06-16,1.94,1.92,1.91,1.9,1.89,1.89,1.89,1.9,1.92,1.94,1.97,2.01,2.04,2.08,2.12,2.17,2.21,2.25,2.3,2.34,2.38,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.78,2.82,2.85,2.88,2.92,2.95,2.98,3.01,3.04,3.06
2015-06-17,1.94,1.92,1.91,1.89,1.88,1.88,1.88,1.89,1.9,1.93,1.95,1.98,2.02,2.06,2.1,2.14,2.18,2.23,2.27,2.32,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.8,2.84,2.87,2.9,2.94,2.97,3,3.03,3.05
2015-06-18,1.92,1.9,1.89,1.87,1.84,1.82,1.81,1.81,1.82,1.84,1.86,1.89,1.92,1.96,2,2.04,2.08,2.12,2.16,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.56,2.6,2.63,2.67,2.7,2.73,2.76,2.8,2.82,2.85,2.88,2.91
2015-06-19,1.92,1.9,1.88,1.85,1.83,1.81,1.79,1.79,1.8,1.81,1.83,1.86,1.9,1.94,1.98,2.02,2.06,2.11,2.15,2.2,2.24,2.29,2.33,2.38,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.69,2.73,2.76,2.79,2.83,2.86,2.89,2.92,2.94
2015-06-22,1.93,1.91,1.89,1.88,1.86,1.85,1.84,1.85,1.86,1.88,1.9,1.93,1.97,2.01,2.05,2.09,2.13,2.18,2.22,2.27,2.31,2.36,2.4,2.44,2.49,2.53,2.57,2.61,2.65,2.69,2.72,2.76,2.79,2.83,2.86,2.89,2.93,2.96,2.99,3.01
2015-06-23,1.94,1.92,1.91,1.9,1.9,1.9,1.91,1.93,1.95,1.98,2.01,2.05,2.09,2.13,2.17,2.21,2.26,2.3,2.35,2.39,2.43,2.48,2.52,2.56,2.6,2.65,2.69,2.73,2.76,2.8,2.84,2.87,2.91,2.94,2.98,3.01,3.04,3.07,3.1,3.13
2015-06-24,1.94,1.93,1.92,1.91,1.9,1.9,1.91,1.92,1.95,1.97,2,2.04,2.08,2.12,2.16,2.2,2.25,2.29,2.33,2.38,2.42,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.79,2.82,2.86,2.89,2.93,2.96,2.99,3.02,3.05,3.08,3.11
2015-06-25,1.94,1.92,1.92,1.91,1.91,1.91,1.92,1.94,1.96,1.99,2.02,2.05,2.09,2.13,2.17,2.22,2.26,2.31,2.35,2.39,2.44,2.48,2.52,2.57,2.61,2.65,2.69,2.73,2.76,2.8,2.84,2.87,2.91,2.94,2.97,3,3.04,3.07,3.09,3.12
2015-06-26,1.94,1.92,1.91,1.91,1.91,1.92,1.93,1.95,1.97,2,2.03,2.07,2.11,2.15,2.19,2.23,2.28,2.32,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.8,2.84,2.87,2.9,2.94,2.97,3,3.03,3.06,3.09,3.12
2015-06-29,1.91,1.89,1.88,1.87,1.87,1.87,1.88,1.89,1.91,1.94,1.96,2,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.36,2.4,2.44,2.48,2.52,2.56,2.59,2.63,2.67,2.7,2.74,2.77,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.02
2015-06-30,1.92,1.9,1.89,1.89,1.88,1.89,1.9,1.91,1.94,1.96,2,2.03,2.07,2.11,2.15,2.19,2.23,2.28,2.32,2.36,2.4,2.45,2.49,2.53,2.57,2.61,2.64,2.68,2.72,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07
2015-07-01,1.92,1.9,1.9,1.89,1.88,1.88,1.88,1.89,1.91,1.93,1.96,2,2.04,2.08,2.12,2.17,2.21,2.26,2.3,2.35,2.39,2.43,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.79,2.83,2.86,2.89,2.93,2.96,2.99,3.02,3.05,3.08
2015-07-02,1.92,1.91,1.9,1.9,1.9,1.9,1.92,1.93,1.96,1.99,2.02,2.06,2.1,2.15,2.19,2.24,2.28,2.33,2.38,2.43,2.47,2.52,2.56,2.6,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.92,2.96,2.99,3.02,3.06,3.09,3.12,3.15,3.18
2015-07-03,1.92,1.9,1.89,1.88,1.87,1.87,1.87,1.89,1.91,1.94,1.97,2.01,2.05,2.09,2.14,2.18,2.23,2.28,2.33,2.37,2.42,2.47,2.51,2.56,2.6,2.64,2.68,2.73,2.77,2.8,2.84,2.88,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.14
2015-07-06,1.89,1.87,1.85,1.84,1.82,1.81,1.81,1.81,1.83,1.85,1.88,1.91,1.95,1.99,2.03,2.07,2.12,2.16,2.21,2.26,2.3,2.35,2.39,2.43,2.48,2.52,2.56,2.6,2.64,2.68,2.71,2.75,2.78,2.82,2.85,2.88,2.92,2.95,2.98,3.01
2015-07-07,1.91,1.88,1.87,1.85,1.83,1.81,1.81,1.81,1.82,1.84,1.86,1.89,1.93,1.97,2.01,2.05,2.1,2.14,2.19,2.23,2.28,2.32,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.72,2.76,2.79,2.83,2.86,2.89,2.92,2.95,2.98
2015-07-08,1.88,1.85,1.83,1.81,1.78,1.76,1.75,1.74,1.74,1.75,1.77,1.8,1.83,1.86,1.9,1.94,1.98,2.02,2.06,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.5,2.54,2.57,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82
2015-07-09,1.89,1.86,1.85,1.83,1.81,1.79,1.79,1.78,1.79,1.81,1.83,1.86,1.89,1.92,1.96,2,2.04,2.08,2.12,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.56,2.6,2.63,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88
2015-07-10,1.9,1.88,1.87,1.86,1.85,1.84,1.83,1.84,1.85,1.87,1.89,1.93,1.96,2,2.04,2.09,2.13,2.17,2.22,2.27,2.31,2.36,2.4,2.44,2.49,2.53,2.57,2.61,2.65,2.69,2.72,2.76,2.8,2.83,2.86,2.9,2.93,2.96,2.99,3.02
2015-07-13,1.91,1.88,1.87,1.86,1.85,1.84,1.84,1.85,1.87,1.89,1.92,1.95,1.99,2.03,2.07,2.12,2.16,2.21,2.26,2.3,2.35,2.39,2.44,2.48,2.53,2.57,2.61,2.66,2.7,2.74,2.77,2.81,2.85,2.88,2.92,2.95,2.98,3.01,3.05,3.07
2015-07-14,1.92,1.89,1.88,1.88,1.87,1.87,1.88,1.89,1.91,1.93,1.96,1.99,2.03,2.07,2.11,2.15,2.2,2.24,2.29,2.33,2.38,2.42,2.47,2.51,2.55,2.6,2.64,2.68,2.72,2.76,2.8,2.83,2.87,2.91,2.94,2.97,3,3.04,3.07,3.1
2015-07-15,1.93,1.9,1.89,1.88,1.88,1.88,1.88,1.9,1.92,1.94,1.97,2,2.04,2.08,2.12,2.16,2.21,2.25,2.3,2.34,2.39,2.43,2.48,2.52,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.88,2.92,2.95,2.99,3.02,3.05,3.08,3.11
2015-07-16,1.91,1.89,1.87,1.86,1.85,1.85,1.85,1.86,1.88,1.9,1.92,1.96,1.99,2.03,2.07,2.11,2.16,2.2,2.25,2.29,2.34,2.38,2.42,2.47,2.51,2.55,2.6,2.64,2.68,2.71,2.75,2.79,2.82,2.86,2.89,2.93,2.96,2.99,3.02,3.05
2015-07-17,1.92,1.89,1.88,1.87,1.86,1.86,1.86,1.87,1.89,1.91,1.93,1.96,2,2.04,2.07,2.12,2.16,2.2,2.24,2.29,2.33,2.37,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.7,2.73,2.77,2.81,2.84,2.87,2.9,2.94,2.97,3,3.02
2015-07-20,1.93,1.9,1.89,1.88,1.87,1.87,1.87,1.88,1.9,1.92,1.94,1.97,2.01,2.04,2.08,2.12,2.16,2.2,2.24,2.28,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.6,2.64,2.68,2.71,2.75,2.78,2.81,2.84,2.88,2.91,2.94,2.96,2.99
2015-07-21,1.92,1.9,1.89,1.88,1.87,1.87,1.87,1.88,1.9,1.92,1.95,1.98,2.01,2.05,2.08,2.12,2.16,2.21,2.25,2.29,2.33,2.37,2.41,2.46,2.5,2.54,2.57,2.61,2.65,2.69,2.72,2.76,2.79,2.83,2.86,2.89,2.92,2.95,2.98,3.01
2015-07-22,1.93,1.9,1.89,1.87,1.86,1.85,1.85,1.86,1.87,1.89,1.91,1.94,1.97,2.01,2.05,2.08,2.12,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.5,2.54,2.57,2.61,2.65,2.69,2.72,2.75,2.79,2.82,2.85,2.88,2.91,2.94,2.97
2015-07-23,1.93,1.9,1.88,1.86,1.85,1.84,1.84,1.84,1.85,1.87,1.89,1.92,1.95,1.99,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.3,2.35,2.39,2.43,2.46,2.5,2.54,2.58,2.61,2.65,2.68,2.72,2.75,2.78,2.82,2.85,2.88,2.9,2.93
2015-07-24,1.91,1.88,1.86,1.84,1.82,1.8,1.8,1.8,1.8,1.82,1.84,1.86,1.89,1.92,1.96,2,2.04,2.08,2.12,2.16,2.2,2.24,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.6,2.64,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.9
